,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
97,Diego,atletico-madrid,2013,"Feb 28, 1985 (28)",Brazil,1.73,right,"Jan 31, 2014",2013,Brazil,0.0,-,10800000.0,21,Attacking Midfield,Midfielder,28.0,26.0,19.0,2.0,1.0,4.0,0.0,0.0,12.0,7.0,1.89,756.0
98,Raúl García,atletico-madrid,2013,"Jul 11, 1986 (26)",Spain,1.84,right,"Jul 1, 2007",2007,CA Osasuna,11700000.0,-,9000000.0,8,Attacking Midfield,Midfielder,26.0,56.0,53.0,17.0,6.0,16.0,0.0,0.0,18.0,22.0,2.26,3111.0
99,Samu Sáiz,atletico-madrid,2013,"Jan 22, 1991 (22)",Spain,1.74,right,-,-,CA Osasuna,0.0,-,0.0,-999,Attacking Midfield,Midfielder,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Arda Turan,atletico-madrid,2013,"Jan 30, 1987 (26)",Turkey,1.77,right,"Aug 26, 2011",2011,Galatasaray SK,11700000.0,-,21600000.0,10,Left Winger,Forward,26.0,47.0,46.0,9.0,6.0,10.0,0.0,1.0,12.0,25.0,2.2,2991.0
101,Momar Ndoye,atletico-madrid,2013,"Mar 10, 1992 (21)",Senegal,1.78,right,-,-,Galatasaray SK,0.0,-,0.0,-999,Left Winger,Forward,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Leo Baptistão,atletico-madrid,2013,"Aug 26, 1992 (20)",Brazil,1.85,right,"Jul 1, 2013",2013,Brazil,0.0,-,6300000.0,-999,Right Winger,Forward,20.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,2.64,301.0
103,Diego Costa,atletico-madrid,2013,"Oct 7, 1988 (24)",Spain,1.86,right,"Jul 1, 2010",2010,Atlético Madrid,0.0,-,13500000.0,19,Centre-Forward,Forward,24.0,52.0,51.0,36.0,4.0,13.0,0.0,0.0,1.0,15.0,2.25,4155.0
104,David Villa,atletico-madrid,2013,"Dec 3, 1981 (31)",Spain,1.74,both,"Jul 8, 2013",2013,Spain,0.0,-,10800000.0,9,Centre-Forward,Forward,31.0,56.0,47.0,15.0,5.0,4.0,0.0,0.0,8.0,29.0,2.36,3072.0
105,Borja Bastón,atletico-madrid,2013,"Aug 25, 1992 (20)",Spain,1.86,right,"Jul 1, 2011",2011,Spain,0.0,-,450000.0,-999,Centre-Forward,Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Héctor Hernández,atletico-madrid,2013,"Sep 14, 1995 (17)",Spain,1.8,right,-,-,Spain,0.0,-,0.0,-999,Centre-Forward,Forward,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
107,Rubén Mesa,atletico-madrid,2013,"Jan 16, 1992 (21)",Spain,1.84,right,-,-,Spain,0.0,-,0.0,-999,Centre-Forward,Forward,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Vicente Guaita,fc-valencia,2013,"Jan 10, 1987 (26)",Spain,1.9,right,"Dec 1, 2008",2008,Valencia Mestalla,0.0,-,6750000.0,13,Goalkeeper,Goalkeeper,26.0,48.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.3,2069.0
109,Diego Alves,fc-valencia,2013,"Jun 24, 1985 (28)",Brazil,1.87,left,"Jul 1, 2011",2011,Clube de Regatas do Flamengo,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,28.0,42.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.69,3001.0
110,Jaume Doménech,fc-valencia,2013,"Nov 5, 1990 (22)",Spain,1.85,right,-,-,Clube de Regatas do Flamengo,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Antonio Sivera,fc-valencia,2013,"Aug 11, 1996 (16)",Spain,1.84,right,-,-,Clube de Regatas do Flamengo,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Héctor Pizana,fc-valencia,2013,"Feb 7, 1995 (18)",Spain,1.84,right,-,-,Clube de Regatas do Flamengo,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Adil Rami,fc-valencia,2013,"Dec 27, 1985 (27)",France,1.9,right,"Jul 1, 2011",2011,France,0.0,-,10800000.0,-999,Centre-Back,Defender,27.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,280.0
114,Nicolás Otamendi,fc-valencia,2013,"Feb 12, 1988 (25)",Argentina,1.83,right,-,-,France,0.0,-,10800000.0,-999,Centre-Back,Defender,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Jérémy Mathieu,fc-valencia,2013,"Oct 29, 1983 (29)",France,1.89,left,"Jul 1, 2009",2009,FC Toulouse,0.0,-,8100000.0,22,Centre-Back,Defender,29.0,51.0,46.0,4.0,2.0,8.0,1.0,0.0,0.0,3.0,1.43,4074.0
116,Víctor Ruiz,fc-valencia,2013,"Jan 25, 1989 (24)",Spain,1.85,left,"Aug 1, 2011",2011,SSC Napoli,7200000.0,-,4500000.0,5,Centre-Back,Defender,24.0,33.0,19.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,1433.0
117,Ricardo Costa,fc-valencia,2013,"May 16, 1981 (32)",Portugal,1.84,right,"Jul 1, 2010",2010,LOSC Lille,0.0,-,2700000.0,20,Centre-Back,Defender,32.0,38.0,32.0,4.0,1.0,9.0,1.0,0.0,2.0,3.0,1.34,2706.0
118,Philippe Senderos,fc-valencia,2013,"Feb 14, 1985 (28)",Switzerland,1.89,right,"Jan 31, 2014",2013,Switzerland,0.0,-,1800000.0,-999,Centre-Back,Defender,28.0,12.0,11.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,1.09,798.0
119,Sergio Ayala,fc-valencia,2013,"Mar 19, 1993 (20)",Spain,1.84,left,-,-,Switzerland,0.0,-,0.0,-999,Centre-Back,Defender,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Rúben Vezo,fc-valencia,2013,"Apr 25, 1994 (19)",Portugal,1.82,right,"Jan 1, 2014",2013,Portugal,0.0,-,0.0,3,Centre-Back,Defender,19.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,490.0
121,Aly Cissokho,fc-valencia,2013,"Sep 15, 1987 (25)",France,1.81,left,"Aug 24, 2012",2012,France,0.0,-,5400000.0,-999,Left-Back,Defender,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Juan Bernat,fc-valencia,2013,"Mar 1, 1993 (20)",Spain,1.7,left,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,14,Left-Back,Defender,20.0,52.0,49.0,2.0,4.0,3.0,0.0,0.0,8.0,5.0,1.61,3807.0
123,Salva Ruiz,fc-valencia,2013,"May 17, 1995 (18)",Spain,1.76,left,-,-,Spain,0.0,-,450000.0,-999,Left-Back,Defender,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,José Gayà,fc-valencia,2013,"May 25, 1995 (18)",Spain,1.72,left,-,-,Spain,0.0,-,450000.0,31,Left-Back,Defender,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,295.0
125,João Pereira,fc-valencia,2013,"Feb 25, 1984 (29)",Portugal,1.72,right,"Jul 1, 2012",2012,Sporting CP,3330000.0,-,5400000.0,12,Right-Back,Defender,29.0,46.0,38.0,0.0,5.0,10.0,0.0,0.0,2.0,3.0,1.39,3230.0
126,Antonio Barragán,fc-valencia,2013,"Jun 12, 1987 (26)",Spain,1.86,right,"Aug 1, 2011",2011,Real Valladolid CF,1350000.0,-,1350000.0,19,Right-Back,Defender,26.0,36.0,31.0,1.0,4.0,6.0,2.0,0.0,8.0,3.0,1.74,2128.0
127,Oriol Romeu,fc-valencia,2013,"Sep 24, 1991 (21)",Spain,1.83,right,"Jul 12, 2013",2013,Spain,0.0,-,6750000.0,-999,Defensive Midfield,Midfielder,21.0,38.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.61,1369.0
128,Javi Fuego,fc-valencia,2013,"Jan 4, 1984 (29)",Spain,1.82,right,"Jul 1, 2013",2013,Spain,0.0,-,3150000.0,15,Defensive Midfield,Midfielder,29.0,51.0,41.0,2.0,0.0,10.0,0.0,0.0,5.0,4.0,1.56,3303.0
129,Lion Kaak,fc-valencia,2013,"Jun 26, 1991 (22)",Netherlands,1.8,left,-,-,Spain,0.0,-,113000.0,-999,Defensive Midfield,Midfielder,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Éver Banega,fc-valencia,2013,"Jun 29, 1988 (25)",Argentina,1.74,right,"Jan 5, 2008",2007,Argentina,0.0,-,16200000.0,-999,Central Midfield,Midfielder,25.0,24.0,22.0,1.0,4.0,7.0,0.0,0.0,5.0,8.0,1.36,1434.0
131,Dani Parejo,fc-valencia,2013,"Apr 16, 1989 (24)",Spain,1.82,right,"Jul 1, 2011",2011,Getafe CF,5400000.0,30.06.2022,9000000.0,21,Central Midfield,Midfielder,24.0,53.0,46.0,5.0,7.0,12.0,1.0,0.0,4.0,13.0,1.43,3678.0
132,Andrés Guardado,fc-valencia,2013,"Sep 28, 1986 (26)",Mexico,1.69,left,"Jul 1, 2012",2012,Mexico,0.0,-,6300000.0,-999,Central Midfield,Midfielder,26.0,24.0,22.0,0.0,1.0,4.0,0.0,0.0,4.0,3.0,1.32,1584.0
133,Seydou Keita,fc-valencia,2013,"Jan 16, 1980 (33)",Mali,1.83,left,"Jan 30, 2014",2013,Mali,0.0,-,2250000.0,11,Central Midfield,Midfielder,33.0,19.0,18.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,1.56,1352.0
134,Mario Arqués,fc-valencia,2013,"Jan 19, 1992 (21)",Spain,1.85,right,-,-,Mali,0.0,-,0.0,-999,Central Midfield,Midfielder,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Sergio Canales,fc-valencia,2013,"Feb 16, 1991 (22)",Spain,1.8,left,"Jul 19, 2012",2012,Real Madrid,6750000.0,-,4500000.0,-999,Attacking Midfield,Midfielder,22.0,27.0,27.0,2.0,3.0,2.0,0.0,0.0,14.0,5.0,1.41,1337.0
136,Míchel,fc-valencia,2013,"Jul 29, 1988 (24)",Spain,1.82,right,"Jul 1, 2013",2013,Spain,0.0,-,3600000.0,24,Attacking Midfield,Midfielder,24.0,38.0,20.0,0.0,2.0,4.0,0.0,0.0,7.0,9.0,1.85,1037.0
137,Jonathan Viera,fc-valencia,2013,"Oct 21, 1989 (23)",Spain,1.71,right,"Jul 1, 2012",2012,Spain,0.0,-,2700000.0,-999,Attacking Midfield,Midfielder,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,78.0
138,Manu Molina,fc-valencia,2013,"Nov 20, 1991 (21)",Spain,1.75,-,-,-,Spain,0.0,-,0.0,-999,Attacking Midfield,Midfielder,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Portu,fc-valencia,2013,"May 21, 1992 (21)",Spain,1.69,right,-,-,Spain,0.0,-,0.0,-999,Attacking Midfield,Midfielder,21.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,79.0
140,Pablo Piatti,fc-valencia,2013,"Mar 31, 1989 (24)",Argentina,1.63,both,"Jul 6, 2011",2011,RCD Espanyol Barcelona,0.0,30.06.2019,3600000.0,2,Left Winger,Forward,24.0,30.0,29.0,7.0,5.0,4.0,0.0,0.0,13.0,9.0,1.59,1555.0
141,Sofiane Feghouli,fc-valencia,2013,"Dec 26, 1989 (23)",Algeria,1.77,right,"Jul 1, 2010",2010,Galatasaray SK,0.0,-,10800000.0,8,Right Winger,Forward,23.0,47.0,45.0,7.0,10.0,6.0,0.0,0.0,14.0,13.0,1.27,2885.0
142,Dorlan Pabón,fc-valencia,2013,"Jan 24, 1988 (25)",Colombia,1.68,right,"Aug 17, 2013",2013,Colombia,0.0,-,4500000.0,-999,Right Winger,Forward,25.0,25.0,18.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,1.11,1083.0
143,Robert Ibáñez,fc-valencia,2013,"Mar 22, 1993 (20)",Spain,1.77,right,-,-,Colombia,0.0,-,0.0,-999,Right Winger,Forward,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Federico Cartabia,fc-valencia,2013,"Jan 20, 1993 (20)",Argentina,1.69,left,"Jul 1, 2013",2013,Argentina,0.0,-,0.0,28,Right Winger,Forward,20.0,48.0,40.0,3.0,3.0,6.0,0.0,0.0,11.0,24.0,1.63,2313.0
145,Jonas,fc-valencia,2013,"Apr 1, 1984 (29)",Brazil,1.82,right,"Jan 1, 2011",2010,SL Benfica,0.0,-,10800000.0,7,Second Striker,Forward,29.0,47.0,40.0,11.0,1.0,6.0,1.0,0.0,12.0,15.0,1.4,2583.0
146,Eduardo Vargas,fc-valencia,2013,"Nov 20, 1989 (23)",Chile,1.74,right,"Jan 23, 2014",2013,Chile,0.0,-,6300000.0,-999,Centre-Forward,Forward,23.0,25.0,25.0,5.0,4.0,4.0,0.0,0.0,5.0,8.0,1.6,1798.0
147,Hélder Postiga,fc-valencia,2013,"Aug 2, 1982 (30)",Portugal,1.82,right,"Aug 7, 2013",2013,Portugal,0.0,-,4500000.0,-999,Centre-Forward,Forward,30.0,25.0,23.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,1.39,1302.0
148,Paco Alcácer,fc-valencia,2013,"Aug 30, 1993 (19)",Spain,1.75,right,"Jul 1, 2011",2011,Spain,0.0,-,1800000.0,16,Centre-Forward,Forward,19.0,45.0,37.0,14.0,3.0,8.0,0.0,0.0,11.0,12.0,1.57,2388.0
149,Vinícius Araújo,fc-valencia,2013,"Feb 22, 1993 (20)",Brazil,1.75,right,"Jan 31, 2014",2013,Brazil,0.0,30.06.2019,135000.0,25,Centre-Forward,Forward,20.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.67,92.0
150,Beto,fc-sevilla,2013,"May 1, 1982 (31)",Portugal,1.82,right,"Jul 1, 2013",2013,Portugal,0.0,-,3600000.0,13,Goalkeeper,Goalkeeper,31.0,54.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.84,3855.0
151,Javi Varas,fc-sevilla,2013,"Sep 10, 1982 (30)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,30.0,59.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.76,1484.0
152,Julián Cuesta,fc-sevilla,2013,"Mar 28, 1991 (22)",Spain,1.95,right,"Jul 1, 2013",2013,Spain,0.0,-,270000.0,-999,Goalkeeper,Goalkeeper,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Sergio Rico,fc-sevilla,2013,"Sep 1, 1993 (19)",Spain,1.94,right,-,-,Spain,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Federico Fazio,fc-sevilla,2013,"Mar 17, 1987 (26)",Argentina,1.95,right,"Jan 1, 2007",2006,AS Roma,0.0,-,5400000.0,2,Centre-Back,Defender,26.0,44.0,41.0,3.0,2.0,12.0,0.0,0.0,1.0,2.0,1.95,3598.0
155,Alberto Botía,fc-sevilla,2013,"Jan 27, 1989 (24)",Spain,1.88,right,"Aug 11, 2012",2012,Spain,0.0,-,4500000.0,-999,Centre-Back,Defender,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Nicolás Pareja,fc-sevilla,2013,"Jan 19, 1984 (29)",Argentina,1.81,right,"Jul 4, 2013",2013,Argentina,0.0,-,3780000.0,21,Centre-Back,Defender,29.0,38.0,37.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,1.68,2972.0
157,Daniel Carriço,fc-sevilla,2013,"Aug 4, 1988 (24)",Portugal,1.82,right,"Jul 15, 2013",2013,Portugal,0.0,-,3600000.0,-999,Centre-Back,Defender,24.0,33.0,31.0,3.0,1.0,11.0,0.0,0.0,0.0,2.0,1.87,2778.0
158,Juan Cala,fc-sevilla,2013,"Nov 26, 1989 (23)",Spain,1.86,right,"Jul 1, 2008",2008,Sevilla Atlético,0.0,-,1080000.0,-999,Centre-Back,Defender,23.0,24.0,19.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,1.68,1672.0
159,Israel Puerto,fc-sevilla,2013,"Jun 15, 1993 (20)",Spain,1.87,right,-,-,Sevilla Atlético,0.0,-,450000.0,30,Centre-Back,Defender,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.75,80.0
160,Fernando Navarro,fc-sevilla,2013,"Jun 25, 1982 (31)",Spain,1.76,left,"Jul 1, 2008",2008,RCD Mallorca,4230000.0,-,2700000.0,3,Left-Back,Defender,31.0,54.0,39.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,1.64,3146.0
161,Alberto Moreno,fc-sevilla,2013,"Jul 5, 1992 (20)",Spain,1.71,left,"Mar 1, 2013",2012,Sevilla Atlético,0.0,-,2250000.0,14,Left-Back,Defender,20.0,50.0,44.0,3.0,2.0,10.0,0.0,1.0,5.0,2.0,1.77,3589.0
162,Moisés Delgado,fc-sevilla,2013,"Apr 18, 1994 (19)",Spain,1.72,left,-,-,Sevilla Atlético,0.0,-,0.0,28,Left-Back,Defender,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,94.0
163,Cicinho,fc-sevilla,2013,"Aug 4, 1986 (26)",Brazil,1.74,right,"Jul 30, 2012",2012,Sociedade Esportiva Palmeiras,1800000.0,-,2700000.0,24,Right-Back,Defender,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Coke,fc-sevilla,2013,"Apr 26, 1987 (26)",Spain,1.76,right,"Jul 1, 2011",2011,Rayo Vallecano,1620000.0,-,1800000.0,23,Right-Back,Defender,26.0,56.0,38.0,5.0,2.0,12.0,1.0,1.0,3.0,2.0,1.74,3109.0
165,Diogo Figueiras,fc-sevilla,2013,"Jul 1, 1991 (22)",Portugal,1.69,right,"Jul 18, 2013",2013,Portugal,0.0,-,450000.0,5,Right-Back,Defender,22.0,48.0,35.0,1.0,3.0,12.0,1.0,1.0,7.0,1.0,1.91,2690.0
166,Modesto,fc-sevilla,2013,"May 14, 1994 (19)",Spain,1.68,right,-,-,Portugal,0.0,-,180000.0,-999,Right-Back,Defender,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
167,Stéphane Mbia,fc-sevilla,2013,"May 20, 1986 (27)",Cameroon,1.89,right,"Aug 26, 2013",2013,Cameroon,0.0,-,9000000.0,-999,Defensive Midfield,Midfielder,27.0,32.0,30.0,5.0,4.0,9.0,1.0,1.0,2.0,11.0,1.9,2387.0
168,Vicente Iborra,fc-sevilla,2013,"Jan 16, 1988 (25)",Spain,1.9,right,"Aug 16, 2013",2013,Spain,0.0,30.06.2020,3600000.0,12,Defensive Midfield,Midfielder,25.0,50.0,40.0,4.0,4.0,14.0,1.0,0.0,7.0,10.0,1.85,2964.0
169,Hedwiges Maduro,fc-sevilla,2013,"Feb 13, 1985 (28)",Netherlands,1.88,right,"Jul 1, 2012",2012,Retired,0.0,-,2700000.0,-999,Defensive Midfield,Midfielder,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
170,Luismi,fc-sevilla,2013,"May 5, 1992 (21)",Spain,1.79,right,-,-,Retired,0.0,-,0.0,-999,Defensive Midfield,Midfielder,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Ivan Rakitic,fc-sevilla,2013,"Mar 10, 1988 (25)",Croatia,1.84,right,"Jan 28, 2011",2010,FC Barcelona,0.0,-,13500000.0,11,Central Midfield,Midfielder,25.0,53.0,52.0,15.0,18.0,6.0,0.0,0.0,7.0,6.0,1.87,4138.0
172,Geoffrey Kondogbia,fc-sevilla,2013,"Feb 15, 1993 (20)",Central African Republic,1.88,left,"Jul 24, 2012",2012,Valencia CF,0.0,-,9000000.0,-999,Central Midfield,Midfielder,20.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.33,103.0
173,Tiberio Guarente,fc-sevilla,2013,"Nov 1, 1985 (27)",Italy,1.82,left,"Jul 1, 2010",2010,Italy,0.0,-,1800000.0,-999,Central Midfield,Midfielder,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Javi Hervás,fc-sevilla,2013,"Jun 9, 1989 (24)",Spain,1.77,left,"Jan 1, 2012",2011,Spain,0.0,-,1440000.0,-999,Central Midfield,Midfielder,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Sebastián Cristóforo,fc-sevilla,2013,"Aug 23, 1993 (19)",Uruguay,1.73,right,"Aug 10, 2013",2013,Uruguay,0.0,-,540000.0,8,Central Midfield,Midfielder,19.0,36.0,21.0,0.0,1.0,5.0,0.0,0.0,9.0,8.0,1.71,1152.0
176,Antonio Cotán,fc-sevilla,2013,"Sep 19, 1995 (17)",Spain,1.75,right,-,-,Uruguay,0.0,-,0.0,-999,Central Midfield,Midfielder,17.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.25,257.0
177,Miroslav Stevanovic,fc-sevilla,2013,"Jul 29, 1990 (22)",Bosnia-Herzegovina,1.8,right,"Jan 2, 2013",2012,Bosnia-Herzegovina,0.0,-,1620000.0,-999,Right Midfield,Midfielder,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Marko Marin,fc-sevilla,2013,"Mar 13, 1989 (24)",Germany,1.7,right,"Jul 1, 2013",2013,Germany,0.0,-,6300000.0,-999,Attacking Midfield,Midfielder,24.0,37.0,30.0,2.0,7.0,4.0,0.0,0.0,16.0,6.0,1.8,1500.0
179,Piotr Trochowski,fc-sevilla,2013,"Mar 22, 1984 (29)",Germany,1.69,right,"Jul 1, 2011",2011,Hamburger SV,0.0,-,3150000.0,15,Attacking Midfield,Midfielder,29.0,39.0,24.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,1.96,1055.0
180,Bryan Rabello,fc-sevilla,2013,"May 16, 1994 (19)",Chile,1.67,right,"Jul 1, 2013",2013,Chile,0.0,-,900000.0,-999,Attacking Midfield,Midfielder,19.0,22.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.07,778.0
181,Denis Cheryshev,fc-sevilla,2013,"Dec 26, 1990 (22)",Russia,1.79,left,"Sep 2, 2013",2013,Russia,0.0,-,5850000.0,-999,Left Winger,Forward,22.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,127.0
182,Diego Perotti,fc-sevilla,2013,"Jul 26, 1988 (24)",Argentina,1.79,right,"Jan 1, 2009",2008,Argentina,0.0,-,3600000.0,-999,Left Winger,Forward,24.0,22.0,19.0,5.0,2.0,3.0,0.0,0.0,10.0,5.0,1.63,969.0
183,Vitolo,fc-sevilla,2013,"Nov 2, 1989 (23)",Spain,1.85,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2020,2700000.0,20,Left Winger,Forward,23.0,48.0,45.0,8.0,8.0,6.0,0.0,0.0,9.0,17.0,1.6,3233.0
184,Jairo Samperio,fc-sevilla,2013,"Jul 11, 1993 (19)",Spain,1.73,right,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,17,Left Winger,Forward,19.0,50.0,36.0,6.0,7.0,7.0,0.0,1.0,13.0,12.0,1.89,2075.0
185,José Antonio Reyes,fc-sevilla,2013,"Sep 1, 1983 (29)",Spain,1.76,left,"Jan 1, 2012",2011,Atlético Madrid,3150000.0,-,4500000.0,19,Right Winger,Forward,29.0,39.0,34.0,2.0,8.0,6.0,0.0,0.0,7.0,22.0,1.82,1992.0
186,Kévin Gameiro,fc-sevilla,2013,"May 9, 1987 (26)",France,1.72,right,"Jul 25, 2013",2013,France,0.0,-,9000000.0,18,Centre-Forward,Forward,26.0,51.0,49.0,21.0,4.0,3.0,0.0,0.0,22.0,11.0,1.71,2679.0
187,Carlos Bacca,fc-sevilla,2013,"Sep 8, 1986 (26)",Colombia,1.81,right,"Jul 9, 2013",2013,Colombia,0.0,-,7200000.0,9,Centre-Forward,Forward,26.0,57.0,52.0,21.0,12.0,6.0,0.0,0.0,13.0,24.0,1.83,3427.0
188,Raul Rusescu,fc-sevilla,2013,"Jul 9, 1988 (24)",Romania,1.81,right,"Jul 1, 2013",2013,Romania,0.0,-,4140000.0,-999,Centre-Forward,Forward,24.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,2.29,314.0
189,Manu del Moral,fc-sevilla,2013,"Feb 25, 1984 (29)",Spain,1.85,right,"Jul 1, 2011",2011,Spain,0.0,-,3600000.0,-999,Centre-Forward,Forward,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Baba Diawara,fc-sevilla,2013,"Jan 5, 1988 (25)",Senegal,1.82,right,"Jan 17, 2012",2011,Senegal,0.0,-,2250000.0,-999,Centre-Forward,Forward,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Gonzalo Suárez,fc-sevilla,2013,"Apr 22, 1994 (19)",Spain,1.84,-,-,-,Senegal,0.0,-,90000.0,-999,Centre-Forward,Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Carlos Fernández,fc-sevilla,2013,"May 22, 1996 (17)",Spain,1.85,left,-,-,Senegal,0.0,-,0.0,33,Centre-Forward,Forward,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.8,241.0
193,Yoel Rodríguez,celta-vigo,2013,"Aug 28, 1988 (24)",Spain,1.84,right,"Jul 1, 2009",2009,Spain,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,24.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,3150.0
194,Rubén Blanco,celta-vigo,2013,"Jul 25, 1995 (17)",Spain,1.88,right,-,-,Spain,0.0,-,720000.0,26,Goalkeeper,Goalkeeper,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
195,Sergio Álvarez,celta-vigo,2013,"Aug 3, 1986 (26)",Spain,1.79,right,"Jul 1, 2011",2011,Celta Vigo B,0.0,30.06.2019,450000.0,1,Goalkeeper,Goalkeeper,26.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
