,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
289,Yago Yao,ud-levante,2008,"Aug 19, 1979 (28)",Equatorial Guinea,1.82,right,"Aug 6, 2008",2008,Equatorial Guinea,0.0,-,360000.0,4,Centre-Back,Defender,28.0,25.0,16.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.44,997.0
290,Héctor Rodas,ud-levante,2008,"Mar 7, 1988 (20)",Spain,1.91,right,-,-,-,0.0,-,90000.0,33,Centre-Back,Defender,20.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,341.0
291,Ángel Sánchez,ud-levante,2008,"Jan 15, 1982 (26)",Spain,1.83,left,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,23,Left-Back,Defender,26.0,34.0,29.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.48,2515.0
292,Francisco Molinero,ud-levante,2008,"Jul 26, 1985 (22)",Spain,1.77,right,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,15,Right-Back,Defender,22.0,38.0,24.0,1.0,0.0,10.0,0.0,0.0,3.0,2.0,1.58,1876.0
293,David Cerra,ud-levante,2008,"Aug 4, 1983 (24)",Spain,1.77,right,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,2,Right-Back,Defender,24.0,35.0,31.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.58,2721.0
311,Cata Díaz,fc-getafe,2008,"Jul 13, 1979 (28)",Argentina,1.83,right,"Jul 1, 2007",2007,CF Fuenlabrada,0.0,-,4500000.0,3,Centre-Back,Defender,28.0,36.0,35.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.11,3150.0
312,Mario Álvarez,fc-getafe,2008,"Feb 2, 1982 (26)",Spain,1.78,right,"Jul 1, 2007",2007,Recreativo Huelva,0.0,-,2700000.0,5,Centre-Back,Defender,26.0,29.0,28.0,0.0,1.0,9.0,1.0,0.0,0.0,5.0,1.14,2301.0
313,David Belenguer,fc-getafe,2008,"Dec 17, 1972 (35)",Spain,1.8,right,"Jul 1, 2004",2004,Real Betis Balompié,0.0,-,1980000.0,4,Centre-Back,Defender,35.0,31.0,15.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,1.2,1048.0
314,Rafa López,fc-getafe,2008,"Apr 9, 1985 (23)",Spain,1.83,right,"Jul 1, 2008",2008,Spain,0.0,-,1260000.0,15,Centre-Back,Defender,23.0,23.0,16.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,1.13,1070.0
315,Ibrahim Kas,fc-getafe,2008,"Sep 20, 1986 (21)",Turkey,1.83,right,"Jul 1, 2008",2008,Turkey,0.0,-,900000.0,24,Centre-Back,Defender,21.0,27.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.11,558.0
316,Lucas Licht,fc-getafe,2008,"Apr 6, 1981 (27)",Argentina,1.74,left,"Jul 1, 2006",2006,Club de Gimnasia y Esgrima La Plata,0.0,-,3240000.0,12,Left-Back,Defender,27.0,35.0,30.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,1.13,2367.0
317,David Cortés,fc-getafe,2008,"Aug 29, 1979 (28)",Spain,1.78,right,"Jul 1, 2006",2006,RCD Mallorca,0.0,-,2700000.0,21,Right-Back,Defender,28.0,37.0,35.0,0.0,1.0,9.0,0.0,0.0,5.0,5.0,1.11,2636.0
318,Cosmin Contra,fc-getafe,2008,"Dec 15, 1975 (32)",Romania,1.8,right,"Jul 1, 2005",2005,Retired,0.0,-,900000.0,2,Right-Back,Defender,32.0,37.0,29.0,2.0,4.0,11.0,0.0,0.0,15.0,5.0,1.17,1541.0
332,Pablo Casar,deportivo-alaves,2008,"Sep 17, 1978 (29)",Spain,1.85,right,"Jul 1, 2006",2006,Real Valladolid CF,0.0,-,900000.0,4,Centre-Back,Defender,29.0,35.0,26.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,0.85,2008.0
333,César Caneda,deportivo-alaves,2008,"May 10, 1978 (30)",Spain,1.74,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,16,Centre-Back,Defender,30.0,39.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.03,3410.0
334,José Mateo,deportivo-alaves,2008,"Jan 23, 1975 (33)",Spain,1.82,right,"Jul 1, 2006",2006,Recreativo Huelva,0.0,-,630000.0,5,Centre-Back,Defender,33.0,22.0,12.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.33,709.0
335,Iban Fagoaga,deportivo-alaves,2008,"Mar 26, 1980 (28)",Spain,1.74,right,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,2,Centre-Back,Defender,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0
336,Edu Albacar,deportivo-alaves,2008,"Nov 16, 1979 (28)",Spain,1.76,left,"Jul 1, 2008",2008,Spain,0.0,-,630000.0,3,Left-Back,Defender,28.0,34.0,28.0,3.0,0.0,10.0,2.0,0.0,1.0,1.0,1.11,2335.0
337,Dani Castellano,deportivo-alaves,2008,"Nov 2, 1987 (20)",Spain,1.8,left,"Jan 1, 2009",2008,Spain,0.0,-,180000.0,8,Left-Back,Defender,20.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.57,371.0
338,Iñigo Calderón,deportivo-alaves,2008,"Jan 4, 1982 (26)",Spain,1.8,right,"Jul 1, 2007",2007,Alicante CF,18000.0,-,360000.0,14,Right-Back,Defender,26.0,38.0,32.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.19,2795.0
339,Javier Almirón,deportivo-alaves,2008,"Feb 9, 1980 (28)",Argentina,1.79,right,"Aug 1, 2008",2008,Argentina,0.0,-,360000.0,22,Right-Back,Defender,28.0,30.0,22.0,1.0,0.0,8.0,1.0,0.0,4.0,3.0,0.68,1610.0
352,Jon Urzelai,sd-eibar,2008,"Mar 1, 1977 (31)",Spain,1.82,right,"Jul 1, 2007",2007,UD Vecindario,0.0,-,450000.0,5,Centre-Back,Defender,31.0,34.0,28.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.89,2475.0
353,Ander Alaña,sd-eibar,2008,"Nov 2, 1981 (26)",Spain,1.82,right,"Jul 1, 2003",2003,Bilbao Athletic,0.0,-,450000.0,6,Centre-Back,Defender,26.0,36.0,27.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,0.59,2306.0
354,Raúl García,sd-eibar,2008,"Jun 30, 1976 (32)",Spain,1.78,right,"Jul 1, 2007",2007,Burgos CF,0.0,-,450000.0,3,Left-Back,Defender,32.0,34.0,33.0,0.0,0.0,15.0,0.0,1.0,1.0,3.0,0.73,2829.0
355,Iván Romero,sd-eibar,2008,"Jul 21, 1980 (27)",Spain,1.71,left,"Aug 1, 2008",2008,Spain,0.0,-,360000.0,25,Left-Back,Defender,27.0,26.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.06,1579.0
356,Aitor López Rekarte,sd-eibar,2008,"Aug 18, 1975 (32)",Spain,1.73,both,"Mar 1, 2009",2008,Spain,0.0,-,1260000.0,10,Right-Back,Defender,32.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.73,954.0
357,Txiki,sd-eibar,2008,"May 19, 1975 (33)",Spain,1.8,right,"Jul 1, 2007",2007,UD Las Palmas,0.0,-,360000.0,-999,Right-Back,Defender,33.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.89,533.0
370,José Serrano,rayo-vallecano,2008,"Mar 17, 1981 (27)",Spain,1.83,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,5,Centre-Back,Defender,27.0,26.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.55,820.0
371,Juanma,rayo-vallecano,2008,"Oct 18, 1982 (25)",Spain,1.85,left,"Jul 1, 2008",2008,Spain,0.0,-,450000.0,18,Centre-Back,Defender,25.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,349.0
372,Manuel Tena,rayo-vallecano,2008,"Feb 3, 1978 (30)",Spain,1.83,left,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,22,Centre-Back,Defender,30.0,41.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.66,2610.0
380,Nano,real-valladolid,2008,"Jul 7, 1980 (27)",Spain,1.85,left,"Aug 1, 2008",2008,Spain,0.0,-,1800000.0,11,Centre-Back,Defender,27.0,26.0,16.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,1.69,968.0
381,García Calvo,real-valladolid,2008,"Apr 1, 1975 (33)",Spain,1.85,right,"Jul 1, 2006",2006,Atlético Madrid,0.0,-,1620000.0,5,Centre-Back,Defender,33.0,20.0,20.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,1.5,1610.0
382,Luis Prieto,real-valladolid,2008,"Feb 19, 1979 (29)",Spain,1.81,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,17,Centre-Back,Defender,29.0,32.0,30.0,3.0,0.0,8.0,0.0,1.0,0.0,4.0,1.27,2560.0
383,Iñaki Bea,real-valladolid,2008,"Jun 27, 1978 (30)",Spain,1.84,right,"Jul 1, 2006",2006,Lorca Deportiva CF,0.0,-,450000.0,24,Centre-Back,Defender,30.0,23.0,19.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,1459.0
384,Jesús Rueda,real-valladolid,2008,"Feb 19, 1987 (21)",Spain,1.86,right,"Jul 1, 2007",2007,Real Valladolid B,0.0,-,270000.0,26,Centre-Back,Defender,21.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,123.0
385,Alberto Marcos,real-valladolid,2008,"Feb 15, 1974 (34)",Spain,1.74,left,"Jul 1, 1995",1995,Real Madrid,0.0,-,1080000.0,3,Left-Back,Defender,34.0,36.0,36.0,0.0,2.0,9.0,1.0,0.0,1.0,4.0,1.19,3113.0
386,Óscar Sánchez,real-valladolid,2008,"Dec 19, 1979 (28)",Spain,1.77,right,"Jul 1, 2002",2002,CD Badajoz,0.0,-,1440000.0,10,Right-Back,Defender,28.0,33.0,20.0,0.0,0.0,4.0,0.0,0.0,11.0,3.0,1.15,950.0
387,Pedro López,real-valladolid,2008,"Nov 1, 1983 (24)",Spain,1.74,right,"Aug 1, 2005",2005,Valencia CF,0.0,-,1080000.0,16,Right-Back,Defender,24.0,32.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.22,2642.0
388,Kike López,real-valladolid,2008,"Jan 12, 1988 (20)",Spain,1.73,right,"Jul 1, 2007",2007,Spain,0.0,-,270000.0,27,Right-Back,Defender,20.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,200.0
403,Paco Borrego,sd-huesca,2008,"Jun 6, 1986 (22)",Spain,1.88,right,"Jul 1, 2007",2007,UD Barbastro,0.0,-,45000.0,4,Centre-Back,Defender,22.0,36.0,23.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.65,1910.0
404,Julián Vara,sd-huesca,2008,"Nov 17, 1983 (24)",Spain,1.77,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,8,Right-Back,Defender,24.0,21.0,21.0,2.0,0.0,6.0,0.0,0.0,12.0,9.0,1.38,976.0
412,Lúcio,fc-bayern-munchen,2008,"May 8, 1978 (30)",Brazil,1.88,right,"Jul 1, 2004",2004,Bayer 04 Leverkusen,10800000.0,-,16200000.0,3,Centre-Back,Defender,30.0,45.0,44.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.14,3842.0
413,Martín Demichelis,fc-bayern-munchen,2008,"Dec 20, 1980 (27)",Argentina,1.84,right,"Jul 1, 2003",2003,Retired,0.0,-,12600000.0,6,Centre-Back,Defender,27.0,42.0,40.0,4.0,1.0,11.0,0.0,0.0,0.0,1.0,2.0,3555.0
414,Breno,fc-bayern-munchen,2008,"Oct 13, 1989 (18)",Brazil,1.91,both,"Jan 1, 2008",2007,São Paulo Futebol Clube,10800000.0,-,8100000.0,33,Centre-Back,Defender,18.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.78,456.0
415,Philipp Lahm,fc-bayern-munchen,2008,"Nov 11, 1983 (24)",Germany,1.7,right,"Jul 1, 2002",2002,FC Bayern Munich II,0.0,-,16200000.0,21,Right-Back,Defender,24.0,40.0,39.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,2.05,3432.0
416,Massimo Oddo,fc-bayern-munchen,2008,"Jun 14, 1976 (32)",Italy,1.82,right,"Aug 1, 2008",2008,Italy,0.0,-,10350000.0,23,Right-Back,Defender,32.0,37.0,27.0,0.0,6.0,5.0,0.0,1.0,5.0,5.0,2.07,2097.0
417,Christian Lell,fc-bayern-munchen,2008,"Aug 29, 1984 (23)",Germany,1.83,right,"Jul 1, 2003",2003,Retired,0.0,-,3600000.0,30,Right-Back,Defender,23.0,39.0,28.0,0.0,2.0,6.0,0.0,0.0,3.0,9.0,1.96,2019.0
432,Neven Subotic,borussia-dortmund,2008,"Dec 10, 1988 (19)",Serbia,1.92,right,"Jul 1, 2008",2008,Serbia,0.0,-,2250000.0,4,Centre-Back,Defender,19.0,38.0,38.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.68,3480.0
433,Robert Kovac,borussia-dortmund,2008,"Apr 6, 1974 (34)",Croatia,1.82,right,"Jul 1, 2007",2007,Juventus FC,0.0,-,2250000.0,21,Centre-Back,Defender,34.0,12.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.29,518.0
434,Felipe Santana,borussia-dortmund,2008,"Mar 17, 1986 (22)",Brazil,1.94,right,"Jul 1, 2008",2008,Brazil,0.0,-,1620000.0,27,Centre-Back,Defender,22.0,31.0,25.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.72,2060.0
435,Mats Hummels,borussia-dortmund,2008,"Dec 16, 1988 (19)",Germany,1.91,right,"Jan 3, 2008",2007,Bayern Munich,0.0,-,900000.0,15,Centre-Back,Defender,19.0,15.0,14.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.79,1095.0
436,Uwe Hünemeier,borussia-dortmund,2008,"Jan 9, 1986 (22)",Germany,1.89,right,"Jan 1, 2009",2008,Germany,0.0,-,315000.0,32,Centre-Back,Defender,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
437,Yeong-pyo Lee,borussia-dortmund,2008,"Apr 23, 1977 (31)","Korea, South",1.76,both,"Aug 1, 2008",2008,"Korea, South",0.0,-,4500000.0,3,Left-Back,Defender,31.0,31.0,22.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.36,1964.0
438,Marcel Schmelzer,borussia-dortmund,2008,"Jan 22, 1988 (20)",Germany,1.8,left,"Jul 1, 2008",2008,Germany,0.0,30.06.2021,45000.0,29,Left-Back,Defender,20.0,30.0,16.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.56,1235.0
439,Antonio Rukavina,borussia-dortmund,2008,"Jan 26, 1984 (24)",Serbia,1.77,right,"Jan 4, 2008",2007,Serbia,0.0,-,2700000.0,14,Right-Back,Defender,24.0,17.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.57,630.0
440,Patrick Owomoyela,borussia-dortmund,2008,"Nov 5, 1979 (28)",Germany,1.87,right,"Jul 1, 2008",2008,Germany,0.0,-,1800000.0,25,Right-Back,Defender,28.0,28.0,26.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.88,2116.0
455,Karim Haggui,bayer-04-leverkusen,2008,"Jan 20, 1984 (24)",Tunisia,1.9,right,"Jul 17, 2006",2006,Without Club,0.0,-,4500000.0,2,Centre-Back,Defender,24.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,863.0
456,Henrique,bayer-04-leverkusen,2008,"Oct 14, 1986 (21)",Brazil,1.85,right,"Jul 23, 2008",2008,Brazil,0.0,-,3600000.0,3,Centre-Back,Defender,21.0,34.0,31.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.71,2784.0
457,Michal Kadlec,bayer-04-leverkusen,2008,"Dec 13, 1984 (23)",Czech Republic,1.85,left,"Jan 1, 2009",2008,Czech Republic,0.0,-,1800000.0,24,Left-Back,Defender,23.0,36.0,35.0,5.0,3.0,6.0,0.0,0.0,1.0,1.0,1.57,3109.0
458,Constant Djakpa,bayer-04-leverkusen,2008,"Oct 17, 1986 (21)",Cote d'Ivoire,1.77,left,"Jul 1, 2008",2008,Cote d'Ivoire,0.0,-,540000.0,18,Left-Back,Defender,21.0,33.0,10.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,1.9,583.0
476,Patrick Paauwe,borussia-monchengladbach,2008,"Dec 27, 1975 (32)",Netherlands,1.83,left,"Jul 1, 2007",2007,Valenciennes FC ,450000.0,-,1800000.0,17,Centre-Back,Defender,32.0,32.0,24.0,1.0,0.0,3.0,0.0,0.0,3.0,8.0,0.63,1664.0
477,Dante,borussia-monchengladbach,2008,"Oct 18, 1983 (24)",Brazil,1.88,left,"Jan 1, 2009",2008,Brazil,0.0,-,1350000.0,31,Centre-Back,Defender,24.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9,825.0
478,Roel Brouwers,borussia-monchengladbach,2008,"Nov 28, 1981 (26)",Netherlands,1.92,right,"Jul 1, 2007",2007,SC Paderborn 07,225000.0,-,1080000.0,4,Centre-Back,Defender,26.0,35.0,26.0,3.0,2.0,3.0,0.0,0.0,5.0,5.0,1.12,1885.0
479,Thomas Kleine,borussia-monchengladbach,2008,"Dec 28, 1977 (30)",Germany,1.91,right,"Jan 27, 2008",2007,Hannover 96,630000.0,-,1080000.0,15,Centre-Back,Defender,30.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.75,343.0
480,Jan-Ingwer Callsen-Bracker,borussia-monchengladbach,2008,"Sep 23, 1984 (23)",Germany,1.88,right,"Jul 1, 2008",2008,Germany,0.0,-,900000.0,6,Centre-Back,Defender,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,617.0
481,Filip Daems,borussia-monchengladbach,2008,"Oct 31, 1978 (29)",Belgium,1.82,left,"Jan 20, 2005",2004,Genclerbirligi Ankara,270000.0,-,1350000.0,3,Left-Back,Defender,29.0,35.0,35.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,0.97,3086.0
482,Alexander Voigt,borussia-monchengladbach,2008,N/A (30),Germany,1.83,left,"Jul 1, 2007",2007,FC Carl Zeiss Jena,0.0,-,900000.0,-999,Left-Back,Defender,30.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.57,594.0
483,Johannes van den Bergh,borussia-monchengladbach,2008,"Nov 21, 1986 (21)",Germany,1.83,left,"Nov 20, 2007",2007,Borussia Mönchengladbach II,0.0,-,450000.0,28,Left-Back,Defender,21.0,11.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.25,345.0
484,Tobias Levels,borussia-monchengladbach,2008,"Nov 22, 1986 (21)",Germany,1.85,right,"Jul 1, 2006",2006,Borussia Mönchengladbach II,0.0,-,900000.0,22,Right-Back,Defender,21.0,28.0,18.0,1.0,0.0,5.0,0.0,0.0,2.0,4.0,1.11,1433.0
485,Sebastian Schachten,borussia-monchengladbach,2008,"Nov 6, 1984 (23)",Germany,1.9,both,"Jul 1, 2007",2007,SV Werder Bremen II,180000.0,-,180000.0,2,Right-Back,Defender,23.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0
499,Per Nilsson,tsg-1899-hoffenheim,2008,"Sep 15, 1982 (25)",Sweden,1.9,right,"Jul 13, 2007",2007,Odd Grenland,1710000.0,-,1350000.0,24,Centre-Back,Defender,25.0,32.0,17.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.35,1155.0
500,Marvin Compper,tsg-1899-hoffenheim,2008,"Jun 14, 1985 (23)",Germany,1.85,left,"Jan 11, 2008",2007,Celtic FC,0.0,-,810000.0,5,Centre-Back,Defender,23.0,32.0,32.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,1.59,2863.0
501,Isaac Vorsah,tsg-1899-hoffenheim,2008,"Jun 21, 1988 (20)",Ghana,1.92,right,"Jul 1, 2008",2008,Ghana,0.0,-,540000.0,25,Centre-Back,Defender,20.0,34.0,28.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,1.86,1455.0
502,Matthias Jaissle,tsg-1899-hoffenheim,2008,"Apr 5, 1988 (20)",Germany,1.86,right,"Jan 27, 2007",2006,VfB Stuttgart U19,0.0,-,450000.0,3,Centre-Back,Defender,20.0,27.0,23.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.74,1972.0
503,Christoph Janker,tsg-1899-hoffenheim,2008,"Feb 14, 1985 (23)",Germany,1.85,right,"Aug 18, 2006",2006,TSV 1860 München II,90000.0,-,225000.0,14,Centre-Back,Defender,23.0,35.0,17.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,1.65,993.0
504,Andreas Ibertsberger,tsg-1899-hoffenheim,2008,"Jul 27, 1982 (25)",Austria,1.78,both,"Jan 30, 2008",2007,SC Freiburg,225000.0,-,1350000.0,26,Left-Back,Defender,25.0,26.0,26.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.85,2094.0
505,Zsolt Löw,tsg-1899-hoffenheim,2008,"Apr 29, 1979 (29)",Hungary,1.81,left,"Jul 1, 2006",2006,FC Hansa Rostock,0.0,-,675000.0,13,Left-Back,Defender,29.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
506,Andreas Beck,tsg-1899-hoffenheim,2008,"Mar 13, 1987 (21)",Germany,1.8,right,"Jul 4, 2008",2008,Germany,0.0,-,1350000.0,2,Right-Back,Defender,21.0,32.0,32.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,1.5,2878.0
522,Heiko Westermann,fc-schalke-04,2008,"Aug 14, 1983 (24)",Germany,1.9,right,"Jul 1, 2007",2007,Arminia Bielefeld,2520000.0,-,6300000.0,2,Centre-Back,Defender,24.0,45.0,45.0,9.0,4.0,4.0,0.0,0.0,1.0,3.0,1.53,3905.0
523,Mladen Krstajic,fc-schalke-04,2008,"Mar 4, 1974 (34)",Serbia,1.91,left,"Jul 1, 2004",2004,SV Werder Bremen,0.0,-,3600000.0,20,Centre-Back,Defender,34.0,41.0,31.0,1.0,0.0,4.0,0.0,0.0,6.0,4.0,1.52,2161.0
524,Benedikt Höwedes,fc-schalke-04,2008,"Feb 29, 1988 (20)",Germany,1.87,right,"Jul 1, 2007",2007,FC Schalke 04 U19,0.0,30.06.2020,450000.0,23,Centre-Back,Defender,20.0,41.0,33.0,2.0,1.0,4.0,0.0,0.0,11.0,0.0,1.42,2323.0
525,Christian Pander,fc-schalke-04,2008,"Aug 28, 1983 (24)",Germany,1.86,left,"Jul 1, 2004",2004,FC Schalke 04 II,0.0,-,4500000.0,24,Left-Back,Defender,24.0,29.0,23.0,3.0,4.0,0.0,1.0,1.0,4.0,5.0,1.43,1627.0
526,Rafinha,fc-schalke-04,2008,"Sep 7, 1985 (22)",Brazil,1.72,right,"Aug 22, 2005",2005,Bayern Munich,0.0,-,10800000.0,18,Right-Back,Defender,22.0,40.0,40.0,2.0,4.0,17.0,0.0,0.0,1.0,2.0,1.35,3485.0
539,Habib Bellaid,eintracht-frankfurt,2008,"Mar 28, 1986 (22)",Algeria,1.89,right,"Jul 4, 2008",2008,Algeria,0.0,-,3600000.0,19,Centre-Back,Defender,22.0,32.0,24.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.92,1998.0
540,Aarón Galindo,eintracht-frankfurt,2008,"May 8, 1982 (26)",Mexico,1.83,right,"Jul 1, 2007",2007,Grasshopper Club Zurich,0.0,-,2250000.0,3,Centre-Back,Defender,26.0,16.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.73,1020.0
541,Aleksandar Vasoski,eintracht-frankfurt,2008,"Nov 21, 1979 (28)",Macedonia,1.8,both,"Jan 1, 2005",2004,Vardar Skopje,180000.0,-,2250000.0,5,Centre-Back,Defender,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0
542,Marco Russ,eintracht-frankfurt,2008,"Aug 4, 1985 (22)",Germany,1.9,right,"Jul 1, 2004",2004,Eintracht Frankfurt U19,0.0,-,2250000.0,23,Centre-Back,Defender,22.0,34.0,34.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,1.03,2945.0
543,Nikola Petkovic,eintracht-frankfurt,2008,"Mar 28, 1986 (22)",Serbia,1.85,left,"Jan 1, 2009",2008,Serbia,0.0,-,450000.0,3,Centre-Back,Defender,22.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,495.0
544,Patrick Ochs,eintracht-frankfurt,2008,"May 14, 1984 (24)",Germany,1.79,right,"Jul 1, 2004",2004,FC Bayern Munich II,0.0,-,3600000.0,2,Right-Back,Defender,24.0,32.0,32.0,0.0,3.0,11.0,0.0,1.0,0.0,4.0,1.09,2713.0
545,Markus Steinhöfer,eintracht-frankfurt,2008,"Mar 7, 1986 (22)",Germany,1.76,right,"Jul 2, 2008",2008,Germany,0.0,-,900000.0,13,Right-Back,Defender,22.0,36.0,34.0,3.0,12.0,3.0,0.0,0.0,9.0,11.0,1.06,2229.0
564,Steve von Bergen,hertha-bsc,2008,"Jun 10, 1983 (25)",Switzerland,1.82,right,"Aug 16, 2007",2007,FC Zürich,1350000.0,-,3600000.0,4,Centre-Back,Defender,25.0,40.0,25.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.68,2022.0
565,Marc Stein,hertha-bsc,2008,"Jul 7, 1985 (22)",Germany,1.84,both,"Jul 1, 2008",2008,Germany,0.0,-,1800000.0,13,Centre-Back,Defender,22.0,45.0,43.0,1.0,0.0,8.0,0.0,0.0,2.0,6.0,1.77,3650.0
566,Kaká,hertha-bsc,2008,"May 16, 1981 (27)",Brazil,1.85,right,"Jul 1, 2008",2008,Brazil,0.0,-,900000.0,2,Centre-Back,Defender,27.0,46.0,21.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.57,1697.0
567,Maximilian Nicu,hertha-bsc,2008,"Nov 25, 1982 (25)",Romania,1.85,both,"Jul 1, 2008",2008,Romania,0.0,-,900000.0,25,Centre-Back,Defender,25.0,40.0,37.0,3.0,7.0,2.0,0.0,0.0,7.0,6.0,1.89,2791.0
568,Rodnei,hertha-bsc,2008,"Sep 11, 1985 (22)",Brazil,1.92,left,"Jul 1, 2008",2008,Brazil,0.0,-,270000.0,15,Centre-Back,Defender,22.0,23.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.67,703.0
569,Lúcio,hertha-bsc,2008,"Jun 20, 1979 (29)",Brazil,1.76,left,"Jul 1, 2007",2007,Sociedade Esportiva Palmeiras,1580000.0,-,2700000.0,16,Left-Back,Defender,29.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,35.0
570,Sofian Chahed,hertha-bsc,2008,"Apr 18, 1983 (25)",Tunisia,1.78,right,"Jul 1, 2003",2003,Retired,0.0,-,1620000.0,5,Right-Back,Defender,25.0,24.0,22.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,1.77,1668.0
