,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
112,Thiago Carleto,fc-valencia,2008,"Mar 24, 1989 (19)",Brazil,"1,76 m",left,"Jan 1, 2009",2008,Brazil,-,-,£270k  ,12,Left-Back,Defender,19,9,1,-,-,-,-,-,1,-,"1,00",76'
113,Jaume Costa,fc-valencia,2008,"Mar 18, 1988 (20)",Spain,"1,71 m",left,-,-,-,-,-,- ,-,Left-Back,Defender,20,3,1,-,-,-,-,-,-,1,"1,00",55'
114,Miguel,fc-valencia,2008,"Jan 4, 1980 (28)",Portugal,"1,79 m",right,"Jul 1, 2005",2005,Retired,-,-,£9.00m  ,23,Right-Back,Defender,28,39,37,-,2,6,1,-,2,2,"1,73",3.170'
115,Curro Torres,fc-valencia,2008,"Dec 27, 1976 (31)",Spain,"1,80 m",right,"Jul 1, 1999",1999,Spain,-,-,£1.80m  ,2,Right-Back,Defender,31,8,3,-,-,-,-,-,1,1,"1,67",155'
116,Ximo Navarro,fc-valencia,2008,"Sep 12, 1988 (19)",Spain,"1,71 m",right,-,-,-,-,-,- ,-,Right-Back,Defender,19,2,2,-,-,-,-,-,-,1,"3,00",163'
117,David Albelda,fc-valencia,2008,"Sep 1, 1977 (30)",Spain,"1,82 m",right,"Jul 1, 1996",1995,Valencia Mestalla,-,-,£8.10m  ,6,Defensive Midfield,Midfielder,30,44,40,-,2,16,-,-,6,8,"1,83",3.156'
118,Hedwiges Maduro,fc-valencia,2008,"Feb 13, 1985 (23)",Netherlands,"1,88 m",right,"Jan 18, 2008",2007,Retired,-,-,£5.40m  ,3,Defensive Midfield,Midfielder,23,42,34,1,-,8,-,-,6,7,"1,53",2.471'
119,Rubén Baraja,fc-valencia,2008,"Jul 11, 1975 (32)",Spain,"1,77 m",right,"Jul 1, 1999",1999,Atlético Madrid,£9.72m,-,£8.10m  ,8,Central Midfield,Midfielder,32,42,38,5,2,13,-,-,9,16,"1,53",2.464'
120,Hugo Viana,fc-valencia,2008,"Jan 15, 1983 (25)",Portugal,"1,78 m",left,"Jul 1, 2006",2006,Portugal,-,-,£3.96m  ,25,Central Midfield,Midfielder,25,10,6,-,1,1,-,-,-,1,"2,00",506'
121,Edú Gaspar,fc-valencia,2008,"May 15, 1978 (30)",Brazil,"1,89 m",left,"Jul 1, 2005",2005,Retired,-,-,£2.70m  ,22,Central Midfield,Midfielder,30,37,29,1,5,6,-,-,14,8,"1,97",1.393'
122,Carles Martínez,fc-valencia,2008,"Jan 3, 1988 (20)",Spain,"1,80 m",right,-,-,-,-,-,- ,-,Central Midfield,Midfielder,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
123,David Silva,fc-valencia,2008,"Jan 8, 1986 (22)",Spain,"1,70 m",left,"Jul 1, 2004",2004,Valencia Mestalla,-,-,£16.20m  ,21,Attacking Midfield,Midfielder,22,27,27,6,8,6,-,-,4,8,"1,56",2.008'
124,Manuel Fernandes,fc-valencia,2008,"Feb 5, 1986 (22)",Portugal,"1,76 m",right,"Aug 1, 2007",2007,Portugal,-,-,£7.20m  ,18,Attacking Midfield,Midfielder,22,41,39,2,5,6,1,-,13,12,"1,69",2.424'
125,Juan Mata,fc-valencia,2008,"Apr 28, 1988 (20)",Spain,"1,70 m",left,"Jul 1, 2007",2007,Real Madrid Castilla,Free,-,£4.14m  ,16,Attacking Midfield,Midfielder,20,48,47,14,20,5,-,-,6,14,"1,64",3.556'
126,Míchel,fc-valencia,2008,"Jul 29, 1988 (19)",Spain,"1,82 m",right,"Jan 1, 2009",2008,Spain,-,-,- ,30,Attacking Midfield,Midfielder,19,22,16,1,-,3,-,-,11,3,"1,69",702'
127,Vicente,fc-valencia,2008,"Jul 16, 1981 (26)",Spain,"1,76 m",left,"Jul 1, 2000",2000,Levante UD,£4.32m,-,£14.40m  ,14,Left Winger,Forward,26,44,40,10,1,3,-,1,26,8,"1,65",1.609'
128,Joaquín,fc-valencia,2008,"Jul 21, 1981 (26)",Spain,"1,81 m",right,"Aug 24, 2006",2006,Real Betis Balompié,£22.50m,-,£18.00m  ,17,Right Winger,Forward,26,44,40,6,8,1,-,-,8,18,"1,65",2.770'
129,Pablo Hernández,fc-valencia,2008,"Apr 11, 1985 (23)",Spain,"1,73 m",right,"Jul 1, 2008",2008,Spain,-,-,£2.88m  ,19,Right Winger,Forward,23,47,33,5,3,5,-,-,11,9,"1,88",1.949'
130,Miguel Ángel Angulo,fc-valencia,2008,"Jun 23, 1977 (31)",Spain,"1,80 m",right,"Aug 1, 1997",1997,Valencia Mestalla,-,-,£5.40m  ,10,Second Striker,Forward,31,30,16,1,1,-,-,-,6,5,"2,25",943'
131,David Villa,fc-valencia,2008,"Dec 3, 1981 (26)",Spain,"1,74 m",both,"Jul 1, 2005",2005,Real Zaragoza,£10.80m,-,£25.20m  ,7,Centre-Forward,Forward,26,45,43,31,8,10,1,-,6,6,"1,79",3.312'
132,Fernando Morientes,fc-valencia,2008,"Apr 5, 1976 (32)",Spain,"1,86 m",right,"Jul 1, 2006",2006,Liverpool FC,£4.50m,-,£12.60m  ,9,Centre-Forward,Forward,32,49,34,7,2,4,-,-,16,12,"1,50",1.771'
133,Nikola Zigic,fc-valencia,2008,"Sep 25, 1980 (27)",Serbia,"2,02 m",right,"Aug 1, 2007",2007,Serbia,-,-,£7.20m  ,-,Centre-Forward,Forward,27,10,5,3,-,-,-,-,3,1,"2,20",223'
134,Andrés Palop,fc-sevilla,2008,"Oct 22, 1973 (34)",Spain,"1,84 m",right,"Jul 1, 2005",2005,Valencia CF,Free,-,£6.30m  ,1,Goalkeeper,Goalkeeper,34,50,47,-,-,8,-,1,-,-,"1,87",4.223'
135,Javi Varas,fc-sevilla,2008,"Sep 10, 1982 (25)",Spain,"1,82 m",right,"Jul 1, 2008",2008,Spain,-,-,£900k  ,13,Goalkeeper,Goalkeeper,25,49,5,-,-,-,-,-,-,-,"1,80",450'
136,Pablo Vargas,fc-sevilla,2008,"Feb 16, 1984 (24)",Spain,"1,90 m",-,"Dec 1, 2007",2007,Sevilla Atlético,-,-,£450k  ,-,Goalkeeper,Goalkeeper,24,2,Was not used during this season,-,-,-,-,-,-,-,0,-
137,Juan Martín,fc-sevilla,2008,"Feb 18, 1989 (19)",Spain,"1,78 m",-,-,-,-,-,-,£180k  ,-,Goalkeeper,Goalkeeper,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
138,Sébastien Squillaci,fc-sevilla,2008,"Aug 11, 1980 (27)",France,"1,85 m",right,"Jul 14, 2008",2008,France,-,-,£13.50m  ,4,Centre-Back,Defender,27,47,44,1,-,4,-,-,1,1,"1,98",3.897'
139,Aquivaldo Mosquera,fc-sevilla,2008,"Jun 22, 1981 (27)",Colombia,"1,82 m",right,"Aug 1, 2007",2007,Retired,-,-,£6.30m  ,15,Centre-Back,Defender,27,32,23,-,2,6,-,-,2,2,"1,83",1.915'
140,Julien Escudé,fc-sevilla,2008,"Aug 17, 1979 (28)",France,"1,84 m",left,"Jan 1, 2006",2005,Ajax Amsterdam,£1.71m,-,£4.50m  ,14,Centre-Back,Defender,28,39,36,1,-,10,-,-,1,2,"1,72",3.062'
141,Ivica Dragutinovic,fc-sevilla,2008,"Nov 13, 1975 (32)",Serbia,"1,86 m",left,"Aug 31, 2005",2005,Retired,-,-,£3.60m  ,3,Centre-Back,Defender,32,34,17,-,-,3,-,-,4,4,"2,06",1.104'
142,Federico Fazio,fc-sevilla,2008,"Mar 17, 1987 (21)",Argentina,"1,95 m",right,"Jan 1, 2007",2006,AS Roma,-,-,£3.60m  ,23,Centre-Back,Defender,21,30,22,-,1,3,-,-,9,3,"1,91",1.202'
143,José Crespo,fc-sevilla,2008,"Feb 9, 1987 (21)",Spain,"1,83 m",right,"Jul 1, 2007",2007,Sevilla Atlético,-,-,£2.16m  ,26,Centre-Back,Defender,21,22,14,-,-,6,-,-,4,3,"1,86",848'
144,David Prieto,fc-sevilla,2008,"Jan 2, 1983 (25)",Spain,"1,85 m",right,"Jul 1, 2008",2008,Spain,-,-,£900k  ,16,Centre-Back,Defender,25,37,20,-,-,4,-,-,-,2,"1,80",1.710'
145,Juan Cala,fc-sevilla,2008,"Nov 26, 1989 (18)",Spain,"1,86 m",right,"Jul 1, 2008",2008,Spain,-,-,£90k  ,-,Centre-Back,Defender,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
146,Adriano,fc-sevilla,2008,"Oct 26, 1984 (23)",Brazil,"1,72 m",both,"Jan 21, 2005",2004,Besiktas JK,-,-,£14.40m  ,6,Left-Back,Defender,23,43,41,5,4,3,1,1,10,17,"1,85",2.607'
147,Fernando Navarro,fc-sevilla,2008,"Jun 25, 1982 (26)",Spain,"1,76 m",left,"Jul 1, 2008",2008,Spain,-,-,£5.40m  ,18,Left-Back,Defender,26,48,44,-,2,18,-,-,3,3,"1,84",3.753'
148,Abdoulay Konko,fc-sevilla,2008,"Mar 9, 1984 (24)",France,"1,84 m",right,"Jul 1, 2008",2008,France,-,-,£5.40m  ,24,Right-Back,Defender,24,25,21,-,1,1,1,-,4,2,"2,10",1.508'
149,Romaric,fc-sevilla,2008,"Jun 4, 1983 (25)",Cote d'Ivoire,"1,87 m",left,"Jul 1, 2008",2008,Cote d'Ivoire,-,-,£6.30m  ,22,Defensive Midfield,Midfielder,25,50,49,2,6,8,1,-,8,18,"1,80",3.438'
150,Aldo Duscher,fc-sevilla,2008,"Mar 22, 1979 (29)",Argentina,"1,80 m",right,"Jul 1, 2008",2008,Argentina,-,-,£4.50m  ,5,Defensive Midfield,Midfielder,29,39,34,1,-,10,1,-,3,12,"1,97",2.500'
151,Renato,fc-sevilla,2008,"May 15, 1979 (29)",Brazil,"1,77 m",right,"Jul 1, 2004",2004,Retired,-,-,£8.10m  ,11,Central Midfield,Midfielder,29,45,45,10,5,3,-,-,11,9,"1,78",3.199'
152,Enzo Maresca,fc-sevilla,2008,"Feb 10, 1980 (28)",Italy,"1,80 m",right,"Jul 16, 2005",2005,Juventus FC,£2.25m,-,£3.06m  ,8,Central Midfield,Midfielder,28,42,29,3,3,2,-,1,9,11,"1,66",1.652'
153,Miguel Ángel Cordero,fc-sevilla,2008,"Sep 10, 1987 (20)",Spain,"1,78 m",right,-,-,-,-,-,£540k  ,-,Central Midfield,Midfielder,20,5,Was not used during this season,-,-,-,-,-,-,-,0,-
154,Jesús Navas,fc-sevilla,2008,"Nov 21, 1985 (22)",Spain,"1,70 m",right,"Jul 1, 2003",2004,Sevilla FC B,-,-,£9.00m  ,7,Right Midfield,Midfielder,22,50,49,5,15,10,-,-,5,13,"1,92",3.829'
155,Tom De Mul,fc-sevilla,2008,"Mar 4, 1986 (22)",Belgium,"1,77 m",right,"Jul 1, 2007",2007,Belgium,-,-,£2.16m  ,-,Right Midfield,Midfielder,22,17,9,1,-,-,-,-,7,2,"2,00",268'
156,José Carlos,fc-sevilla,2008,"Jul 17, 1987 (20)",Spain,"1,82 m",left,-,-,-,-,-,- ,-,Attacking Midfield,Midfielder,20,5,2,-,-,-,-,-,2,-,"3,00",8'
157,Diego Capel,fc-sevilla,2008,"Feb 16, 1988 (20)",Spain,"1,73 m",left,"Jul 1, 2007",2007,Sevilla Atlético,-,-,£6.30m  ,17,Left Winger,Forward,20,43,42,3,4,2,-,-,23,13,"1,81",2.137'
158,Lautaro Acosta,fc-sevilla,2008,"Mar 14, 1988 (20)",Argentina,"1,69 m",right,"Jul 1, 2008",2008,Argentina,-,-,£2.61m  ,21,Left Winger,Forward,20,15,10,1,-,1,-,-,5,5,"2,20",458'
159,Emiliano Armenteros,fc-sevilla,2008,"Jan 18, 1986 (22)",Argentina,"1,78 m",left,"Jan 1, 2009",2008,Argentina,-,-,£1.08m  ,28,Left Winger,Forward,22,8,6,1,-,-,-,-,5,-,"1,00",170'
160,Diego Perotti,fc-sevilla,2008,"Jul 26, 1988 (19)",Argentina,"1,79 m",right,"Jan 1, 2009",2008,Argentina,-,-,£450k  ,25,Left Winger,Forward,19,17,13,1,3,1,-,-,5,6,"2,38",696'
161,Hugo Rodríguez,fc-sevilla,2008,"Dec 30, 1989 (18)",Spain,"1,81 m",right,-,-,-,-,-,- ,-,Left Winger,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
162,Frédéric Kanouté,fc-sevilla,2008,"Sep 2, 1977 (30)",Mali,"1,92 m",right,"Jul 1, 2005",2005,Retired,-,-,£19.80m  ,12,Centre-Forward,Forward,30,43,42,23,7,5,-,-,6,8,"2,02",3.291'
163,Luís Fabiano,fc-sevilla,2008,"Nov 8, 1980 (27)",Brazil,"1,86 m",right,"Jul 1, 2005",2005,Without Club,-,-,£16.20m  ,10,Centre-Forward,Forward,27,38,37,16,1,7,1,1,6,12,"1,62",2.711'
164,Arouna Koné,fc-sevilla,2008,"Nov 11, 1983 (24)",Cote d'Ivoire,"1,81 m",right,"Aug 30, 2007",2007,PSV Eindhoven,£10.80m,-,£5.40m  ,9,Centre-Forward,Forward,24,11,6,-,-,-,-,-,4,2,"2,00",170'
165,Javier Chevantón,fc-sevilla,2008,"Aug 12, 1980 (27)",Uruguay,"1,72 m",right,"Aug 1, 2006",2006,Retired,-,-,£3.24m  ,19,Centre-Forward,Forward,27,16,11,3,1,2,-,-,9,2,"2,18",344'
166,Fernando Rodríguez,fc-sevilla,2008,"May 11, 1987 (21)",Spain,"1,83 m",right,"Jan 1, 2009",2008,Spain,-,-,£90k  ,-,Centre-Forward,Forward,21,4,4,-,-,1,-,-,4,-,"1,50",33'
167,Enrique Carreño,fc-sevilla,2008,"Nov 27, 1986 (21)",Spain,"1,83 m",right,-,-,-,-,-,- ,-,Centre-Forward,Forward,21,4,1,-,-,-,-,-,1,-,"0,00",21'
168,Teemu Pukki,fc-sevilla,2008,"Mar 29, 1990 (18)",Finland,"1,80 m",right,-,-,-,-,-,- ,37,Centre-Forward,Forward,18,3,1,-,-,-,-,-,1,-,"0,00",27'
169,Antonio Notario,celta-vigo,2008,"Nov 19, 1972 (35)",Spain,"1,80 m",-,"Jul 1, 2008",2008,Spain,-,-,£2.16m  ,13,Goalkeeper,Goalkeeper,35,44,30,-,-,5,-,-,-,1,"1,20",2.623'
170,Ismael Falcón,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,"1,82 m",right,"Jul 1, 2008",2008,Spain,-,-,£810k  ,1,Goalkeeper,Goalkeeper,24,45,16,-,-,1,-,-,1,-,"1,19",1.427'
171,Yoel Rodríguez,celta-vigo,2008,"Aug 28, 1988 (19)",Spain,"1,84 m",right,-,-,-,-,-,£180k  ,-,Goalkeeper,Goalkeeper,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
172,Rubén González,celta-vigo,2008,"Jan 29, 1982 (26)",Spain,"1,87 m",right,"Jul 1, 2007",2007,Racing Santander,£900k,-,£1.44m  ,6,Centre-Back,Defender,26,41,36,-,-,17,-,-,-,-,"1,11",3.240'
173,Francisco Noguerol,celta-vigo,2008,"Jul 9, 1976 (31)",Spain,"1,84 m",left,"Jul 1, 2008",2008,Spain,-,-,£720k  ,16,Centre-Back,Defender,31,40,26,-,-,7,-,-,4,-,"1,19",2.005'
174,Juan Manuel Peña,celta-vigo,2008,"Jan 17, 1973 (35)",Bolivia,"1,83 m",right,"Jul 1, 2007",2007,Retired,-,-,£630k  ,2,Centre-Back,Defender,35,34,24,-,-,6,-,3,1,1,"1,54",2.029'
175,Richy,celta-vigo,2008,"Sep 11, 1984 (23)",Spain,"1,84 m",left,-,-,-,-,-,£180k  ,-,Centre-Back,Defender,23,1,Was not used during this season,-,-,-,-,-,-,-,0,-
176,Jordi Figueras,celta-vigo,2008,"May 16, 1987 (21)",Spain,"1,85 m",left,"Jan 1, 2009",2008,Spain,-,-,- ,30,Centre-Back,Defender,21,20,15,-,-,3,-,-,-,1,"1,00",1.290'
177,Fabiano,celta-vigo,2008,"Jun 27, 1979 (29)",Brazil,"1,75 m",left,"Jul 1, 2008",2008,Brazil,-,-,£1.17m  ,17,Left-Back,Defender,29,15,11,-,1,3,-,-,1,2,"1,45",852'
178,Roberto Lago,celta-vigo,2008,"Aug 30, 1985 (22)",Spain,"1,78 m",left,"Jul 1, 2007",2007,Celta Vigo B,-,-,£630k  ,3,Left-Back,Defender,22,32,26,1,-,5,1,-,5,4,"1,35",1.898'
179,Richi Hidalgo,celta-vigo,2008,"Apr 14, 1986 (22)",Spain,"1,78 m",left,-,-,-,-,-,- ,-,Left-Back,Defender,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
180,Edu Moya,celta-vigo,2008,"Jan 3, 1981 (27)",Spain,"1,75 m",right,"Jul 1, 2008",2008,Spain,-,-,£1.44m  ,23,Right-Back,Defender,27,34,32,1,-,11,2,-,3,-,"1,06",2.656'
181,George Lucas,celta-vigo,2008,"Feb 20, 1984 (24)",Brazil,"1,76 m",right,"Jul 1, 2006",2006,EC Passo Fundo (RS),-,-,£1.08m  ,12,Right-Back,Defender,24,17,10,-,-,3,-,-,2,2,"1,20",698'
182,Fernando Fajardo,celta-vigo,2008,"Jun 3, 1975 (33)",Uruguay,"1,73 m",right,"Jul 1, 2008",2008,Uruguay,-,-,£720k  ,7,Right-Back,Defender,33,35,23,1,-,5,-,-,2,5,"1,26",1.815'
183,Borja Oubiña,celta-vigo,2008,"May 17, 1982 (26)",Spain,"1,78 m",right,"Jul 1, 2003",2003,Celta Vigo B,-,-,£2.70m  ,4,Defensive Midfield,Midfielder,26,17,15,-,-,3,-,-,7,3,"0,93",743'
184,Ariel Rosada,celta-vigo,2008,"Apr 11, 1978 (30)",Argentina,"1,81 m",right,"Jan 1, 2008",2007,Deportivo Toluca,?,-,£1.98m  ,8,Defensive Midfield,Midfielder,30,39,38,-,-,13,1,-,2,6,"1,21",3.174'
185,Renan,celta-vigo,2008,"Jun 19, 1986 (22)",Brazil,"1,86 m",left,"Aug 1, 2008",2008,Brazil,-,-,£900k  ,25,Defensive Midfield,Midfielder,22,26,19,2,-,2,-,-,3,7,"0,89",1.321'
186,Roberto Trashorras,celta-vigo,2008,"Feb 28, 1981 (27)",Spain,"1,77 m",right,"Jul 1, 2008",2008,Spain,-,-,£720k  ,10,Central Midfield,Midfielder,27,40,36,3,1,7,-,-,8,15,"1,14",2.547'
187,Jonathan Vila,celta-vigo,2008,"Mar 6, 1986 (22)",Spain,"1,86 m",right,"Jul 1, 2007",2007,Celta Vigo B,-,-,£270k  ,19,Central Midfield,Midfielder,22,36,29,-,-,1,-,-,13,4,"1,21",1.532'
188,Candela,celta-vigo,2008,"Jan 12, 1987 (21)",Spain,"1,79 m",right,-,-,-,-,-,- ,-,Central Midfield,Midfielder,21,2,1,-,-,-,-,-,-,1,"1,00",45'
189,Danilo Sacramento,celta-vigo,2008,"Nov 3, 1982 (25)",Brazil,"1,79 m",left,"Jul 1, 2008",2008,Brazil,-,-,£900k  ,11,Attacking Midfield,Midfielder,25,22,11,-,-,2,-,-,7,4,"1,09",407'
190,Alberto Perea,celta-vigo,2008,"May 16, 1990 (18)",Spain,"1,75 m",right,-,-,-,-,-,- ,-,Left Winger,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
191,Dani Abalo,celta-vigo,2008,"Sep 29, 1987 (20)",Spain,"1,77 m",right,"Jul 1, 2005",2005,Celta Vigo B,-,-,£270k  ,21,Right Winger,Forward,20,40,37,2,-,6,1,-,12,15,"1,22",2.210'
192,Kamel Ghilas,celta-vigo,2008,"Apr 9, 1984 (24)",Algeria,"1,77 m",right,"Jul 12, 2008",2008,Algeria,-,-,£810k  ,5,Second Striker,Forward,24,35,33,13,-,4,-,-,6,12,"0,94",2.466'
193,Michu,celta-vigo,2008,"Mar 21, 1986 (22)",Spain,"1,85 m",left,"Mar 1, 2008",2007,Celta Vigo B,-,-,£90k  ,20,Second Striker,Forward,22,37,28,1,-,4,-,-,9,6,"1,18",1.767'
194,Maris Verpakovskis,celta-vigo,2008,"Oct 15, 1979 (28)",Latvia,"1,73 m",right,"Jul 1, 2008",2008,Latvia,-,-,£1.80m  ,18,Centre-Forward,Forward,28,20,10,-,-,2,-,-,8,1,"0,90",242'
195,David Rodríguez,celta-vigo,2008,"Feb 14, 1986 (22)",Spain,"1,80 m",right,"Aug 1, 2008",2008,Spain,-,-,£720k  ,9,Centre-Forward,Forward,22,42,39,9,-,4,-,1,14,10,"1,13",2.303'
196,Dinei,celta-vigo,2008,"Nov 11, 1983 (24)",Brazil,"1,85 m",right,"Aug 1, 2008",2008,Brazil,-,-,£630k  ,22,Centre-Forward,Forward,24,41,39,12,-,6,-,1,6,11,"1,13",2.873'
197,Óscar Díaz,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,"1,83 m",right,"Aug 1, 2008",2008,Spain,-,-,£180k  ,15,Centre-Forward,Forward,24,40,36,2,-,5,-,-,13,17,"1,14",2.053'
198,Iago Aspas,celta-vigo,2008,"Aug 1, 1987 (20)",Spain,"1,76 m",left,-,-,-,-,-,- ,-,Centre-Forward,Forward,20,3,3,2,-,1,-,-,1,2,"1,67",173'
199,Joselu,celta-vigo,2008,"Mar 27, 1990 (18)",Spain,"1,92 m",right,"Jan 1, 2009",2008,Spain,-,-,- ,-,Centre-Forward,Forward,18,4,2,-,-,-,-,-,2,-,"0,50",43'
200,Claudio Bravo,real-sociedad-san-sebastian,2008,"Apr 13, 1983 (25)",Chile,"1,84 m",right,"Jul 1, 2006",2006,Manchester City,-,-,£1.44m  ,1,Goalkeeper,Goalkeeper,25,34,32,-,-,3,-,-,-,-,"1,66",2.880'
201,Toño,real-sociedad-san-sebastian,2008,"Nov 23, 1986 (21)",Spain,"1,91 m",right,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,21,10,2,-,-,-,-,-,1,-,"2,00",141'
202,Urtzi Iturrioz,real-sociedad-san-sebastian,2008,"Jan 12, 1988 (20)",Spain,"1,82 m",-,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
203,Eñaut Zubikarai,real-sociedad-san-sebastian,2008,"Feb 26, 1984 (24)",Spain,"1,85 m",-,"Jul 1, 2008",2008,Spain,-,-,- ,13,Goalkeeper,Goalkeeper,24,43,11,-,-,2,-,1,-,-,"1,27",938'
204,Mikel González,real-sociedad-san-sebastian,2008,"Sep 24, 1985 (22)",Spain,"1,90 m",right,"Jul 1, 2006",2006,Real Sociedad B,-,-,£2.16m  ,3,Centre-Back,Defender,22,36,30,-,-,11,1,-,1,3,"1,73",2.554'
205,Ion Ansotegi,real-sociedad-san-sebastian,2008,"Jul 13, 1982 (25)",Spain,"1,92 m",right,"Jul 1, 2005",2005,Real Sociedad B,-,-,£1.44m  ,15,Centre-Back,Defender,25,34,27,1,-,4,-,-,2,1,"1,81",2.263'
206,Mikel Labaka,real-sociedad-san-sebastian,2008,"Aug 10, 1980 (27)",Spain,"1,85 m",right,"Jul 1, 2004",2004,Ciudad Murcia,?,-,£1.26m  ,6,Centre-Back,Defender,27,41,36,2,-,5,1,-,-,1,"1,56",3.217'
207,Iosu Esnaola,real-sociedad-san-sebastian,2008,"Oct 31, 1986 (21)",Spain,"1,86 m",left,-,-,-,-,-,- ,-,Centre-Back,Defender,21,2,Was not used during this season,-,-,-,-,-,-,-,0,-
208,Liassine Cadamuro,real-sociedad-san-sebastian,2008,"Mar 5, 1988 (20)",Algeria,"1,88 m",left,-,-,Concordia Chiajna,-,-,- ,-,Centre-Back,Defender,20,3,Was not used during this season,-,-,-,-,-,-,-,0,-
209,Xabier Castillo,real-sociedad-san-sebastian,2008,"Mar 29, 1986 (22)",Spain,"1,85 m",left,"Aug 1, 2007",2007,Real Sociedad B,-,-,£1.62m  ,2,Left-Back,Defender,22,41,37,1,-,8,-,-,3,3,"1,62",3.057'
210,Boukary Dramé,real-sociedad-san-sebastian,2008,"Jul 22, 1985 (22)",Senegal,"1,80 m",left,"Aug 1, 2008",2008,Senegal,-,-,£1.08m  ,16,Left-Back,Defender,22,16,2,-,-,1,-,-,-,-,"1,50",180'
211,Iñigo Sarasola,real-sociedad-san-sebastian,2008,"Jun 10, 1987 (21)",Spain,"1,82 m",left,-,-,-,-,-,£180k  ,-,Left-Back,Defender,21,4,1,-,-,-,-,-,-,1,"1,00",66'
212,Daniel Estrada,real-sociedad-san-sebastian,2008,"Jan 3, 1987 (21)",Spain,"1,79 m",right,"Jul 1, 2007",2007,Real Sociedad B,-,-,£1.26m  ,22,Right-Back,Defender,21,41,27,-,-,5,-,-,17,7,"1,63",1.014'
213,Gerardo,real-sociedad-san-sebastian,2008,"Dec 7, 1974 (33)",Spain,"1,72 m",right,"Jul 1, 2006",2006,Málaga CF,Free,-,£900k  ,7,Right-Back,Defender,33,41,34,-,-,7,-,-,2,7,"1,62",2.861'
214,Carlos Martínez,real-sociedad-san-sebastian,2008,"Apr 9, 1986 (22)",Spain,"1,89 m",right,"Jul 1, 2007",2007,Real Sociedad B,-,-,£540k  ,20,Right-Back,Defender,22,39,24,1,-,6,-,1,3,4,"1,46",1.809'
215,Mikel Aranburu,real-sociedad-san-sebastian,2008,"Feb 18, 1979 (29)",Spain,"1,80 m",both,"Jul 1, 1996",1996,Real Sociedad B,-,-,£2.88m  ,11,Defensive Midfield,Midfielder,29,33,33,5,-,10,-,-,-,5,"1,61",2.865'
216,Gorka Elustondo,real-sociedad-san-sebastian,2008,"Mar 18, 1987 (21)",Spain,"1,84 m",right,"Jul 1, 2007",2007,Real Sociedad B,-,-,£1.08m  ,4,Defensive Midfield,Midfielder,21,9,8,1,-,2,-,-,1,1,"2,00",606'
217,Markel Bergara,real-sociedad-san-sebastian,2008,"May 5, 1986 (22)",Spain,"1,81 m",right,"Jul 1, 2007",2006,Real Sociedad B,-,30.06.2019,£360k  ,5,Defensive Midfield,Midfielder,22,31,27,-,-,5,2,-,2,5,"1,63",2.072'
218,Asier Illarramendi,real-sociedad-san-sebastian,2008,"Mar 8, 1990 (18)",Spain,"1,79 m",right,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
219,Xabi Prieto,real-sociedad-san-sebastian,2008,"Aug 29, 1983 (24)",Spain,"1,87 m",right,"Jul 1, 2003",2003,Real Sociedad B,-,-,£2.88m  ,24,Central Midfield,Midfielder,24,33,33,4,-,5,-,-,3,7,"1,76",2.681'
220,Diego Rivas,real-sociedad-san-sebastian,2008,"Apr 27, 1980 (28)",Spain,"1,80 m",right,"Jul 1, 2006",2006,Spain,-,-,£1.62m  ,19,Central Midfield,Midfielder,28,42,35,-,-,8,-,-,9,5,"1,66",2.396'
221,David Zurutuza,real-sociedad-san-sebastian,2008,"Jul 19, 1986 (21)",Spain,"1,86 m",right,-,-,Real Sociedad,-,-,£720k  ,-,Central Midfield,Midfielder,21,9,1,-,-,-,-,-,1,-,"3,00",9'
222,Sergio Rodríguez,real-sociedad-san-sebastian,2008,"Jul 26, 1978 (29)",Spain,"1,75 m",right,"Jul 1, 2008",2008,Spain,-,-,£720k  ,23,Central Midfield,Midfielder,29,28,25,3,-,8,-,-,7,12,"1,52",1.505'
223,Javi Ros,real-sociedad-san-sebastian,2008,"Feb 16, 1990 (18)",Spain,"1,73 m",right,-,-,-,-,-,- ,-,Central Midfield,Midfielder,18,6,5,-,-,1,-,-,1,1,"1,40",380'
224,Moha,real-sociedad-san-sebastian,2008,"Sep 12, 1977 (30)",Morocco,"1,70 m",left,"Jul 1, 2008",2008,Morocco,-,-,£1.08m  ,17,Attacking Midfield,Midfielder,30,42,36,1,-,7,1,-,14,17,"1,61",1.891'
