,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
366,Mikel Arruabarrena,sd-eibar,2008,"Feb 9, 1983 (25)",Spain,1.88,right,"Jan 1, 2009",2008,Spain,0.0,-,630000.0,24,Second Striker,Forward,25.0,14.0,13.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.38,784.0
367,Albert Yagüe,sd-eibar,2008,"Mar 27, 1985 (23)",Spain,1.74,right,"Aug 1, 2007",2007,RCD Espanyol B,0.0,-,540000.0,-999,Centre-Forward,Forward,23.0,24.0,23.0,4.0,0.0,3.0,0.0,0.0,6.0,10.0,1.04,1454.0
368,Rudy Carlier,sd-eibar,2008,"Jan 19, 1986 (22)",France,1.81,right,"Feb 1, 2009",2008,France,0.0,-,360000.0,12,Centre-Forward,Forward,22.0,13.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.73,650.0
374,Jofre,rayo-vallecano,2008,"Jan 24, 1980 (28)",Spain,1.7,left,"Sep 1, 2008",2008,Spain,0.0,-,630000.0,24,Left Winger,Forward,28.0,38.0,35.0,3.0,0.0,7.0,0.0,1.0,6.0,17.0,1.54,2318.0
375,David Aganzo,rayo-vallecano,2008,"Jan 10, 1981 (27)",Spain,1.77,both,"Jul 1, 2008",2008,Spain,0.0,-,1260000.0,11,Centre-Forward,Forward,27.0,31.0,31.0,12.0,0.0,8.0,1.0,0.0,7.0,15.0,1.58,1943.0
376,Jesús Perera,rayo-vallecano,2008,"Apr 12, 1980 (28)",Spain,1.77,right,"Aug 1, 2008",2008,Spain,0.0,-,900000.0,19,Centre-Forward,Forward,28.0,35.0,17.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,1.24,584.0
397,Jonathan Sesma,real-valladolid,2008,"Nov 14, 1978 (29)",Spain,1.75,left,"Aug 1, 2007",2007,Cádiz CF,1170000.0,-,1260000.0,19,Left Winger,Forward,29.0,35.0,35.0,7.0,6.0,3.0,0.0,0.0,2.0,12.0,1.26,2783.0
398,Pedro León,real-valladolid,2008,"Nov 24, 1986 (21)",Spain,1.83,right,"Sep 1, 2008",2008,Spain,0.0,-,3240000.0,12,Right Winger,Forward,21.0,36.0,35.0,5.0,12.0,8.0,0.0,0.0,4.0,14.0,1.23,2522.0
399,Henok Goitom,real-valladolid,2008,"Sep 22, 1984 (23)",Eritrea,1.89,right,"Jul 1, 2008",2008,Eritrea,0.0,-,2880000.0,9,Centre-Forward,Forward,23.0,34.0,31.0,11.0,1.0,3.0,0.0,1.0,6.0,8.0,1.16,2181.0
400,Bartholomew Ogbeche,real-valladolid,2008,"Oct 1, 1984 (23)",Nigeria,1.78,both,"Jul 1, 2007",2007,NorthEast United FC,0.0,-,1620000.0,7,Centre-Forward,Forward,23.0,29.0,20.0,3.0,0.0,3.0,0.0,0.0,13.0,1.0,0.8,813.0
401,Pedro Oldoni,real-valladolid,2008,"Nov 26, 1985 (22)",Brazil,1.91,right,"Jan 1, 2009",2008,Brazil,0.0,-,900000.0,4,Centre-Forward,Forward,22.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.67,202.0
408,Jokin Esparza,sd-huesca,2008,"Jun 15, 1988 (20)",Spain,1.78,right,"Jan 1, 2009",2008,Spain,0.0,-,180000.0,23,Left Winger,Forward,20.0,20.0,17.0,1.0,0.0,2.0,0.0,0.0,15.0,2.0,1.18,447.0
409,Rubén Castro,sd-huesca,2008,"Jun 27, 1981 (27)",Spain,1.69,right,"Jul 1, 2008",2008,Spain,0.0,-,1440000.0,17,Centre-Forward,Forward,27.0,41.0,41.0,13.0,0.0,3.0,0.0,0.0,0.0,6.0,1.29,3596.0
410,Nicolás Medina,sd-huesca,2008,"Mar 28, 1987 (21)",Chile,1.83,left,"Aug 1, 2008",2008,Chile,0.0,-,630000.0,24,Centre-Forward,Forward,21.0,38.0,21.0,3.0,0.0,1.0,0.0,0.0,16.0,3.0,1.33,717.0
425,Franck Ribéry,fc-bayern-munchen,2008,"Apr 7, 1983 (25)",France,1.7,right,"Jul 1, 2007",2007,Olympique Marseille,27000000.0,30.06.2019,24300000.0,7,Left Winger,Forward,25.0,36.0,36.0,14.0,20.0,6.0,1.0,0.0,3.0,4.0,1.94,2988.0
426,Landon Donovan,fc-bayern-munchen,2008,"Mar 4, 1982 (26)",United States,1.73,right,"Jan 1, 2009",2008,United States,0.0,-,2250000.0,-999,Second Striker,Forward,26.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.43,176.0
427,Luca Toni,fc-bayern-munchen,2008,"May 26, 1977 (31)",Italy,1.93,both,"Jul 1, 2007",2007,ACF Fiorentina,9900000.0,-,25650000.0,9,Centre-Forward,Forward,31.0,35.0,35.0,18.0,12.0,5.0,0.0,0.0,0.0,15.0,2.0,2884.0
428,Miroslav Klose,fc-bayern-munchen,2008,"Jun 9, 1978 (30)",Germany,1.84,right,"Jul 1, 2007",2007,Retired,0.0,-,18000000.0,18,Centre-Forward,Forward,30.0,39.0,38.0,20.0,10.0,3.0,0.0,0.0,3.0,12.0,2.13,2884.0
429,Lukas Podolski,fc-bayern-munchen,2008,"Jun 4, 1985 (23)",Germany,1.82,left,"Jul 10, 2006",2006,Vissel Kobe,0.0,-,9000000.0,11,Centre-Forward,Forward,23.0,34.0,31.0,9.0,8.0,3.0,0.0,0.0,14.0,10.0,2.03,1849.0
447,Yasin Öztekin,borussia-dortmund,2008,"Mar 19, 1987 (21)",Turkey,1.79,right,-,-,Göztepe,0.0,-,135000.0,36,Left Winger,Forward,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,26.0
448,Alex Frei,borussia-dortmund,2008,"Jul 15, 1979 (28)",Switzerland,1.8,right,"Jul 1, 2006",2006,Stade Rennais FC,3690000.0,-,9900000.0,13,Centre-Forward,Forward,28.0,33.0,33.0,14.0,9.0,3.0,0.0,0.0,10.0,13.0,1.67,2187.0
449,Mladen Petric,borussia-dortmund,2008,"Jan 1, 1981 (27)",Croatia,1.84,left,"Jul 1, 2007",2007,Retired,0.0,-,8550000.0,10,Centre-Forward,Forward,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,77.0
450,Kevin-Prince Boateng,borussia-dortmund,2008,"Mar 6, 1987 (21)",Ghana,1.86,right,"Jan 1, 2009",2008,Ghana,0.0,-,4500000.0,22,Centre-Forward,Forward,21.0,12.0,11.0,0.0,2.0,4.0,0.0,1.0,6.0,1.0,1.36,517.0
451,Nelson Valdez,borussia-dortmund,2008,"Nov 28, 1983 (24)",Paraguay,1.79,right,"Jul 1, 2006",2006,SV Werder Bremen,4230000.0,-,1800000.0,9,Centre-Forward,Forward,24.0,34.0,34.0,8.0,9.0,5.0,0.0,0.0,5.0,20.0,1.68,2415.0
452,Christopher Kullmann,borussia-dortmund,2008,"Sep 19, 1986 (21)",Germany,1.87,both,-,-,-,0.0,-,203000.0,39,Centre-Forward,Forward,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.14,52.0
469,Theofanis Gekas,bayer-04-leverkusen,2008,"May 23, 1980 (28)",Greece,1.79,right,"Jul 2, 2007",2007,Greece,0.0,-,6300000.0,-999,Centre-Forward,Forward,28.0,19.0,18.0,3.0,2.0,0.0,0.0,0.0,18.0,0.0,2.22,255.0
470,Stefan Kießling,bayer-04-leverkusen,2008,"Jan 25, 1984 (24)",Germany,1.91,right,"Jul 1, 2006",2006,1.FC Nuremberg,5850000.0,-,4950000.0,11,Centre-Forward,Forward,24.0,40.0,40.0,14.0,10.0,3.0,0.0,0.0,0.0,7.0,1.6,3563.0
471,Patrick Helmes,bayer-04-leverkusen,2008,"Mar 1, 1984 (24)",Germany,1.82,both,"Jul 1, 2008",2008,Germany,0.0,-,3600000.0,9,Centre-Forward,Forward,24.0,40.0,40.0,24.0,6.0,1.0,0.0,0.0,0.0,23.0,1.6,3357.0
493,Karim Matmour,borussia-monchengladbach,2008,N/A (23),Algeria,1.81,right,"Jul 1, 2008",2008,Algeria,0.0,-,900000.0,40,Right Winger,Forward,23.0,35.0,35.0,3.0,1.0,4.0,0.0,0.0,5.0,16.0,0.97,2520.0
494,Rob Friend,borussia-monchengladbach,2008,"Jan 23, 1981 (27)",Canada,1.95,right,"Jul 2, 2007",2007,SC Heerenveen,1080000.0,-,2250000.0,16,Centre-Forward,Forward,27.0,25.0,25.0,7.0,3.0,6.0,0.0,0.0,2.0,2.0,0.84,2114.0
495,Oliver Neuville,borussia-monchengladbach,2008,"May 1, 1973 (35)",Germany,1.71,right,"Jul 1, 2004",2004,Bayer 04 Leverkusen,0.0,-,2160000.0,27,Centre-Forward,Forward,35.0,29.0,26.0,1.0,2.0,2.0,0.0,0.0,22.0,2.0,0.92,807.0
496,Moses Lamidi,borussia-monchengladbach,2008,"Jan 5, 1988 (20)",Germany,1.77,right,"Jul 1, 2007",2007,Ratingen 04/19,0.0,-,270000.0,25,Centre-Forward,Forward,20.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.5,108.0
513,Chinedu Obasi,tsg-1899-hoffenheim,2008,"Jun 1, 1986 (22)",Nigeria,1.88,right,"Aug 27, 2007",2007,AIK,0.0,-,3150000.0,20,Right Winger,Forward,22.0,25.0,25.0,6.0,4.0,4.0,0.0,0.0,5.0,7.0,1.36,1851.0
514,Francisco Copado,tsg-1899-hoffenheim,2008,"Jul 19, 1974 (33)",Germany,1.71,right,"Aug 29, 2006",2006,Retired,0.0,-,900000.0,22,Second Striker,Forward,33.0,14.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.86,142.0
515,Boubacar Sanogo,tsg-1899-hoffenheim,2008,"Dec 17, 1982 (25)",Cote d'Ivoire,1.87,right,"Jan 28, 2009",2008,Cote d'Ivoire,0.0,-,4950000.0,18,Centre-Forward,Forward,25.0,17.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.14,900.0
516,Demba Ba,tsg-1899-hoffenheim,2008,"May 25, 1985 (23)",Senegal,1.89,right,"Aug 29, 2007",2007,Basaksehir ,0.0,-,2700000.0,9,Centre-Forward,Forward,23.0,35.0,35.0,14.0,7.0,4.0,0.0,0.0,1.0,9.0,1.63,3013.0
517,Wellington,tsg-1899-hoffenheim,2008,"Feb 11, 1988 (20)",Brazil,1.88,both,"Aug 7, 2008",2008,Brazil,0.0,-,810000.0,12,Centre-Forward,Forward,20.0,25.0,19.0,3.0,1.0,2.0,0.0,0.0,15.0,3.0,1.05,471.0
518,Vedad Ibisevic,tsg-1899-hoffenheim,2008,"Aug 6, 1984 (23)",Bosnia-Herzegovina,1.88,right,"Jul 12, 2007",2007,Hertha BSC,0.0,-,720000.0,19,Centre-Forward,Forward,23.0,19.0,19.0,19.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,1598.0
532,Vicente Sánchez,fc-schalke-04,2008,"Dec 7, 1979 (28)",Uruguay,1.7,left,"Jan 16, 2008",2007,Retired,0.0,-,2700000.0,27,Left Winger,Forward,28.0,44.0,26.0,1.0,0.0,4.0,0.0,0.0,13.0,6.0,1.54,1356.0
533,Jefferson Farfán,fc-schalke-04,2008,"Oct 26, 1984 (23)",Peru,1.78,right,"Jul 1, 2008",2008,Peru,0.0,-,13050000.0,17,Right Winger,Forward,23.0,41.0,41.0,12.0,11.0,6.0,0.0,0.0,1.0,15.0,1.51,3460.0
534,Kevin Kuranyi,fc-schalke-04,2008,"Mar 2, 1982 (26)",Germany,1.9,right,"Jul 1, 2005",2005,Retired,0.0,-,9000000.0,22,Centre-Forward,Forward,26.0,44.0,44.0,16.0,9.0,5.0,0.0,0.0,3.0,9.0,1.5,3603.0
535,Gerald Asamoah,fc-schalke-04,2008,"Oct 3, 1978 (29)",Germany,1.8,right,"Jul 1, 1999",1999,Retired,0.0,-,4050000.0,14,Centre-Forward,Forward,29.0,44.0,36.0,3.0,0.0,1.0,0.0,1.0,24.0,7.0,1.47,1286.0
536,Peter Lövenkrands,fc-schalke-04,2008,"Jan 29, 1980 (28)",Denmark,1.79,left,"Jul 1, 2006",2006,Rangers FC,0.0,-,2700000.0,11,Centre-Forward,Forward,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
556,Ümit Korkmaz,eintracht-frankfurt,2008,"Sep 17, 1985 (22)",Austria,1.74,right,"Jul 1, 2008",2008,Austria,0.0,-,1800000.0,11,Left Winger,Forward,22.0,18.0,17.0,1.0,2.0,1.0,0.0,0.0,7.0,10.0,1.18,920.0
557,Alexander Meier,eintracht-frankfurt,2008,"Jan 17, 1983 (25)",Germany,1.96,right,"Jul 1, 2005",2005,Hamburger SV,585000.0,-,2700000.0,14,Second Striker,Forward,25.0,20.0,20.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,0.7,1505.0
558,Ioannis Amanatidis,eintracht-frankfurt,2008,"Dec 3, 1981 (26)",Greece,1.81,right,"Jul 26, 2005",2005,1.FC Kaiserslautern,1620000.0,-,5400000.0,18,Centre-Forward,Forward,26.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.71,371.0
559,Nikolaos Lyberopoulos,eintracht-frankfurt,2008,"Aug 4, 1975 (32)",Greece,1.86,right,"Jul 1, 2008",2008,Greece,0.0,-,3600000.0,10,Centre-Forward,Forward,32.0,31.0,31.0,10.0,1.0,5.0,0.0,0.0,6.0,6.0,1.06,2353.0
560,Martin Fenin,eintracht-frankfurt,2008,"Apr 16, 1987 (21)",Czech Republic,1.83,both,"Jan 1, 2008",2007,FK Teplice,3150000.0,-,3150000.0,17,Centre-Forward,Forward,21.0,33.0,33.0,6.0,11.0,6.0,0.0,0.0,2.0,7.0,0.97,2776.0
561,Juvhel Tsoumou,eintracht-frankfurt,2008,"Dec 27, 1990 (17)",Congo,1.91,right,-,-,FC Hermannstadt,0.0,-,45000.0,26,Centre-Forward,Forward,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.83,60.0
579,Raffael,hertha-bsc,2008,"Mar 28, 1985 (23)",Brazil,1.74,right,"Jan 7, 2008",2007,FC Zürich,3870000.0,-,4500000.0,10,Second Striker,Forward,23.0,44.0,43.0,8.0,6.0,3.0,0.0,0.0,3.0,22.0,1.81,3363.0
580,Marko Pantelic,hertha-bsc,2008,"Sep 15, 1978 (29)",Serbia,1.82,right,"Jul 1, 2006",2006,Red Star Belgrade,2340000.0,-,7200000.0,9,Centre-Forward,Forward,29.0,38.0,37.0,14.0,9.0,3.0,0.0,0.0,7.0,18.0,1.76,2518.0
581,Amine Chermiti,hertha-bsc,2008,"Dec 26, 1987 (20)",Tunisia,1.77,left,"Aug 6, 2008",2008,Tunisia,0.0,-,1800000.0,27,Centre-Forward,Forward,20.0,21.0,14.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.79,255.0
582,Valeri Domovchiyski,hertha-bsc,2008,"Oct 5, 1986 (21)",Bulgaria,1.8,left,"Jul 1, 2008",2008,Bulgaria,0.0,-,1620000.0,23,Centre-Forward,Forward,21.0,43.0,33.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,1.82,631.0
602,Mario Gómez,vfb-stuttgart,2008,"Jul 10, 1985 (22)",Germany,1.89,right,"Jul 1, 2005",2005,VfB Stuttgart,0.0,-,17100000.0,33,Centre-Forward,Forward,22.0,45.0,44.0,35.0,8.0,5.0,0.0,0.0,2.0,11.0,1.77,3772.0
603,Cacau,vfb-stuttgart,2008,"Mar 27, 1981 (27)",Germany,1.79,right,"Jul 1, 2003",2003,Retired,0.0,-,5400000.0,18,Centre-Forward,Forward,27.0,37.0,32.0,8.0,6.0,7.0,0.0,0.0,8.0,9.0,1.81,2273.0
604,Ciprian Marica,vfb-stuttgart,2008,"Oct 2, 1985 (22)",Romania,1.84,both,"Jul 24, 2007",2007,Shakhtar Donetsk,6300000.0,-,4950000.0,9,Centre-Forward,Forward,22.0,44.0,41.0,10.0,3.0,6.0,0.0,0.0,15.0,21.0,1.8,2237.0
605,Manuel Fischer,vfb-stuttgart,2008,"Sep 19, 1989 (18)",Germany,1.82,both,"Jul 1, 2008",2008,Germany,0.0,-,450000.0,-999,Centre-Forward,Forward,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,119.0
606,Julian Schieber,vfb-stuttgart,2008,"Feb 13, 1989 (19)",Germany,1.86,left,"Jan 1, 2009",2008,Germany,0.0,-,45000.0,39,Centre-Forward,Forward,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.15,179.0
623,Caiuby,vfl-wolfsburg,2008,"Jul 14, 1988 (19)",Brazil,1.84,right,"Aug 1, 2008",2008,Brazil,0.0,-,45000.0,11,Left Winger,Forward,19.0,18.0,12.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,1.83,201.0
624,Ashkan Dejagah,vfl-wolfsburg,2008,"Jul 5, 1986 (21)",Iran,1.81,right,"Jul 1, 2007",2007,Tractor Sazi FC,0.0,-,3150000.0,24,Right Winger,Forward,21.0,40.0,38.0,4.0,8.0,8.0,0.0,0.0,19.0,14.0,1.92,1905.0
625,Alexander Esswein,vfl-wolfsburg,2008,"Mar 25, 1990 (18)",Germany,1.82,right,"Jul 1, 2008",2008,Germany,0.0,-,45000.0,27,Right Winger,Forward,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,78.0
626,Grafite,vfl-wolfsburg,2008,"Apr 2, 1979 (29)",Brazil,1.89,right,"Aug 1, 2007",2007,Le Mans Union Club 72,6750000.0,-,7200000.0,23,Centre-Forward,Forward,29.0,33.0,31.0,35.0,10.0,4.0,1.0,0.0,0.0,13.0,2.06,2593.0
627,Edin Dzeko,vfl-wolfsburg,2008,"Mar 17, 1986 (22)",Bosnia-Herzegovina,1.93,both,"Jul 1, 2007",2007,FK Teplice,3600000.0,-,4500000.0,9,Centre-Forward,Forward,22.0,43.0,42.0,36.0,12.0,5.0,0.0,0.0,3.0,4.0,1.9,3529.0
628,Yoshito Okubo,vfl-wolfsburg,2008,"Jun 9, 1982 (26)",Japan,1.7,both,"Jan 3, 2009",2008,Japan,0.0,-,1350000.0,8,Centre-Forward,Forward,26.0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,1.92,322.0
629,Mahir Saglik,vfl-wolfsburg,2008,"Jan 18, 1983 (25)",Turkey,1.78,left,"Jul 1, 2008",2008,Turkey,0.0,-,405000.0,16,Centre-Forward,Forward,25.0,23.0,14.0,4.0,1.0,2.0,0.0,0.0,13.0,2.0,2.07,372.0
649,Markus Rosenberg,sv-werder-bremen,2008,"Sep 27, 1982 (25)",Sweden,1.84,right,"Jan 26, 2007",2006,Ajax Amsterdam,2700000.0,-,7650000.0,9,Centre-Forward,Forward,25.0,50.0,47.0,13.0,7.0,5.0,0.0,0.0,16.0,19.0,1.57,2697.0
650,Claudio Pizarro,sv-werder-bremen,2008,"Oct 3, 1978 (29)",Peru,1.84,right,"Aug 15, 2008",2008,Peru,0.0,-,7200000.0,24,Centre-Forward,Forward,29.0,46.0,46.0,28.0,6.0,3.0,0.0,1.0,2.0,11.0,1.63,3882.0
651,Hugo Almeida,sv-werder-bremen,2008,"May 23, 1984 (24)",Portugal,1.91,left,"Jul 1, 2007",2007,FC Porto,3150000.0,-,6300000.0,23,Centre-Forward,Forward,24.0,47.0,43.0,16.0,9.0,6.0,0.0,0.0,11.0,17.0,1.35,2767.0
652,Boubacar Sanogo,sv-werder-bremen,2008,"Dec 17, 1982 (25)",Cote d'Ivoire,1.87,right,"Jul 24, 2007",2007,Cote d'Ivoire,0.0,-,4950000.0,18,Centre-Forward,Forward,25.0,21.0,13.0,2.0,3.0,0.0,0.0,0.0,11.0,2.0,1.38,357.0
653,Martin Harnik,sv-werder-bremen,2008,"Jun 10, 1987 (21)",Austria,1.85,right,"Jul 1, 2007",2007,SV Werder Bremen,0.0,-,900000.0,34,Centre-Forward,Forward,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.44,326.0
654,Torsten Oehrl,sv-werder-bremen,2008,"Jan 7, 1986 (22)",Germany,1.92,right,-,-,-,0.0,-,225000.0,47,Centre-Forward,Forward,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0
671,Jan Schlaudraff,hannover-96,2008,"Jul 18, 1983 (24)",Germany,1.8,right,"Jul 1, 2008",2008,Germany,0.0,-,2250000.0,13,Second Striker,Forward,24.0,25.0,23.0,6.0,4.0,0.0,0.0,0.0,7.0,9.0,1.35,1439.0
672,Jan Rosenthal,hannover-96,2008,"Apr 7, 1986 (22)",Germany,1.86,right,"Jul 1, 2005",2005,Hannover 96 U19,0.0,-,2250000.0,26,Second Striker,Forward,22.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.23,728.0
673,Jiri Stajner,hannover-96,2008,"May 27, 1976 (32)",Czech Republic,1.79,right,"Jul 1, 2002",2002,FC Slovan Liberec,2790000.0,-,1800000.0,24,Second Striker,Forward,32.0,29.0,28.0,8.0,0.0,3.0,0.0,1.0,5.0,7.0,1.18,2106.0
674,Mike Hanke,hannover-96,2008,"Nov 5, 1983 (24)",Germany,1.85,right,"Jul 1, 2007",2007,VfL Wolfsburg,4050000.0,-,4500000.0,9,Centre-Forward,Forward,24.0,30.0,27.0,5.0,1.0,1.0,0.0,0.0,12.0,4.0,1.19,1534.0
675,Mikael Forssell,hannover-96,2008,"Mar 15, 1981 (27)",Finland,1.84,right,"Jul 1, 2008",2008,Finland,0.0,-,4280000.0,32,Centre-Forward,Forward,27.0,33.0,31.0,7.0,6.0,0.0,0.0,0.0,11.0,9.0,1.29,1829.0
694,Nejmeddin Daghfous,1-fsv-mainz-05,2008,"Oct 1, 1986 (21)",Tunisia,1.78,both,"Jul 1, 2007",2007,SV Sandhausen,0.0,-,225000.0,33,Left Winger,Forward,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0
695,Chadli Amri,1-fsv-mainz-05,2008,"Dec 14, 1984 (23)",Algeria,1.78,right,"Jul 1, 2006",2006,Without Club,0.0,-,900000.0,22,Right Winger,Forward,23.0,20.0,20.0,2.0,4.0,3.0,0.0,0.0,3.0,7.0,2.1,1474.0
696,Srdjan Baljak,1-fsv-mainz-05,2008,"Nov 25, 1978 (29)",Serbia,1.79,left,"Jul 1, 2007",2007,FK Banat Zrenjanin,270000.0,-,720000.0,8,Second Striker,Forward,29.0,35.0,35.0,11.0,8.0,4.0,0.0,0.0,4.0,17.0,2.0,2692.0
697,Félix Borja,1-fsv-mainz-05,2008,"Apr 2, 1983 (25)",Ecuador,1.8,right,"Jul 1, 2008",2008,Ecuador,0.0,-,1800000.0,9,Centre-Forward,Forward,25.0,24.0,21.0,6.0,3.0,2.0,0.0,0.0,11.0,2.0,1.81,1076.0
698,Aristide Bancé,1-fsv-mainz-05,2008,"Sep 19, 1984 (23)",Burkina Faso,1.93,right,"Jul 1, 2008",2008,Burkina Faso,0.0,-,630000.0,23,Centre-Forward,Forward,23.0,37.0,37.0,18.0,5.0,3.0,0.0,0.0,2.0,13.0,1.92,3008.0
699,Ranisav Jovanovic,1-fsv-mainz-05,2008,N/A (27),Germany,1.92,left,"Jul 1, 2004",2004,Retired,0.0,-,450000.0,-999,Centre-Forward,Forward,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,46.0
713,Tobias Werner,fc-augsburg,2008,"Jul 19, 1985 (22)",Germany,1.74,left,"Jul 1, 2008",2008,Germany,0.0,-,540000.0,13,Left Winger,Forward,22.0,34.0,34.0,6.0,7.0,6.0,0.0,0.0,1.0,19.0,1.24,2726.0
714,Imre Szabics,fc-augsburg,2008,"Mar 22, 1981 (27)",Hungary,1.8,both,"Jul 1, 2007",2007,1.FSV Mainz 05,0.0,-,630000.0,9,Second Striker,Forward,27.0,34.0,26.0,4.0,3.0,1.0,0.0,0.0,12.0,8.0,1.12,1353.0
715,Sándor Torghelle,fc-augsburg,2008,"May 5, 1982 (26)",Hungary,1.86,both,"Jul 1, 2008",2008,Hungary,0.0,-,1130000.0,14,Centre-Forward,Forward,26.0,27.0,27.0,7.0,5.0,8.0,0.0,0.0,0.0,6.0,1.26,2330.0
716,Michael Thurk,fc-augsburg,2008,"May 28, 1976 (32)",Germany,1.78,right,"Jan 1, 2008",2007,Eintracht Frankfurt,225000.0,-,900000.0,27,Centre-Forward,Forward,32.0,35.0,34.0,14.0,3.0,7.0,0.0,0.0,4.0,15.0,1.24,2628.0
717,Dino Toppmöller,fc-augsburg,2008,"Nov 23, 1980 (27)",Germany,1.9,both,"Sep 1, 2008",2008,Germany,0.0,-,450000.0,34,Centre-Forward,Forward,27.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.17,291.0
718,Marco Küntzel,fc-augsburg,2008,"Jan 22, 1976 (32)",Germany,1.78,both,"Jan 1, 2008",2007,FC Energie Cottbus,0.0,-,360000.0,19,Centre-Forward,Forward,32.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,58.0
735,Yacine Abdessadki,sc-freiburg,2008,"Jan 1, 1981 (27)",Morocco,1.75,both,"Jul 1, 2008",2008,Morocco,0.0,-,1710000.0,6,Right Winger,Forward,27.0,35.0,35.0,4.0,7.0,10.0,0.0,0.0,0.0,18.0,2.11,2919.0
736,Mohamadou Idrissou,sc-freiburg,2008,"Mar 8, 1980 (28)",Cameroon,1.91,left,"Jan 1, 2008",2007,MSV Duisburg,180000.0,-,1350000.0,8,Centre-Forward,Forward,28.0,34.0,34.0,14.0,6.0,7.0,0.0,0.0,2.0,4.0,1.97,2875.0
737,Tommy Bechmann,sc-freiburg,2008,"Dec 22, 1981 (26)",Denmark,1.83,right,"Jul 1, 2008",2008,Denmark,0.0,-,720000.0,13,Centre-Forward,Forward,26.0,32.0,30.0,7.0,8.0,3.0,1.0,0.0,6.0,19.0,1.97,1894.0
738,Vitali Rodionov,sc-freiburg,2008,"Dec 11, 1983 (24)",Belarus,1.79,both,"Jan 1, 2009",2008,Belarus,0.0,-,360000.0,9,Centre-Forward,Forward,24.0,17.0,13.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,1.77,601.0
757,Christian Eigler,1-fc-nurnberg,2008,"Jan 1, 1984 (24)",Germany,1.85,right,"Jul 1, 2008",2008,Germany,0.0,-,1980000.0,8,Right Winger,Forward,24.0,36.0,35.0,10.0,8.0,5.0,0.0,0.0,7.0,4.0,1.77,2654.0
758,Mario Breska,1-fc-nurnberg,2008,"Dec 27, 1979 (28)",Slovakia,1.75,both,"Jul 1, 2008",2008,Slovakia,0.0,-,765000.0,37,Right Winger,Forward,28.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.58,530.0
759,Róbert Vittek,1-fc-nurnberg,2008,"Apr 1, 1982 (26)",Slovakia,1.88,both,"Jul 1, 2004",2004,Slovan Bratislava,1170000.0,-,3150000.0,44,Centre-Forward,Forward,26.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,285.0
760,Albert Bunjaku,1-fc-nurnberg,2008,"Nov 29, 1983 (24)",Kosovo,1.78,right,"Feb 2, 2009",2008,Kosovo,0.0,-,270000.0,10,Centre-Forward,Forward,24.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.86,199.0
