,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
984,Ferdinando Coppola,atalanta-bergamo,2008,"Jun 10, 1978 (30)",Italy,1.88,right,"Jul 1, 2008",2008,Italy,0.0,-,3600000.0,31,Goalkeeper,Goalkeeper,30.0,32.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.3,2024.0
985,Andrea Consigli,atalanta-bergamo,2008,"Jan 27, 1987 (21)",Italy,1.89,right,"Jul 1, 2004",2004,Italy,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,21.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.11,1575.0
1010,Matteo Sereni,fc-turin,2008,"Feb 11, 1975 (33)",Italy,1.86,right,"Jul 1, 2007",2007,SS Lazio,0.0,-,3780000.0,1,Goalkeeper,Goalkeeper,33.0,33.0,32.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.94,2902.0
1011,Alex Calderoni,fc-turin,2008,"May 31, 1976 (32)",Italy,1.82,left,"Jul 11, 2008",2008,Italy,0.0,-,1800000.0,99,Goalkeeper,Goalkeeper,32.0,42.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,930.0
1039,Walter Bressan,us-sassuolo,2008,"Jan 26, 1981 (27)",Italy,1.83,right,"Jul 1, 2008",2008,Italy,0.0,-,45000.0,32,Goalkeeper,Goalkeeper,27.0,43.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.47,3870.0
1057,Samir Handanovic,udinese-calcio,2008,"Jul 14, 1984 (23)",Slovenia,1.93,right,"Jul 1, 2004",2004,NK Domzale,0.0,-,4950000.0,22,Goalkeeper,Goalkeeper,23.0,46.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.64,4026.0
1058,Emanuele Belardi,udinese-calcio,2008,"Oct 9, 1977 (30)",Italy,1.87,right,"Aug 1, 2008",2008,Italy,0.0,-,450000.0,80,Goalkeeper,Goalkeeper,30.0,42.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.43,626.0
1059,Jan Koprivec,udinese-calcio,2008,"Jul 15, 1988 (19)",Slovenia,1.87,right,"Jul 1, 2008",2008,Slovenia,0.0,-,90000.0,12,Goalkeeper,Goalkeeper,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,117.0
1082,Shay Given,manchester-city,2008,"Apr 20, 1976 (32)",Ireland,1.85,right,"Feb 1, 2009",2008,Ireland,0.0,-,7430000.0,37,Goalkeeper,Goalkeeper,32.0,21.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.67,1920.0
1083,Joe Hart,manchester-city,2008,"Apr 19, 1987 (21)",England,1.96,right,"Jul 1, 2006",2006,Shrewsbury Town,810000.0,30.06.2019,3150000.0,1,Goalkeeper,Goalkeeper,21.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.52,2899.0
1084,Kasper Schmeichel,manchester-city,2008,"Nov 5, 1986 (21)",Denmark,1.89,right,"Jan 1, 2004",2003,Manchester City U18,0.0,-,900000.0,16,Goalkeeper,Goalkeeper,21.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33,281.0
1111,Pepe Reina,fc-liverpool,2008,"Aug 31, 1982 (25)",Spain,1.88,right,"Jul 4, 2005",2005,Villarreal CF,8820000.0,-,11700000.0,25,Goalkeeper,Goalkeeper,25.0,53.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.14,4650.0
1112,Diego Cavalieri,fc-liverpool,2008,"Dec 1, 1982 (25)",Brazil,1.89,left,"Jul 1, 2008",2008,Brazil,0.0,-,1080000.0,1,Goalkeeper,Goalkeeper,25.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
1138,Petr Cech,fc-chelsea,2008,"May 20, 1982 (26)",Czech Republic,1.96,left,"Jul 1, 2004",2004,Stade Rennais FC,11700000.0,-,25200000.0,1,Goalkeeper,Goalkeeper,26.0,54.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.19,4860.0
1139,Carlo Cudicini,fc-chelsea,2008,"Sep 6, 1973 (34)",Italy,1.86,right,"Jul 1, 2000",2000,ASD Castel di Sangro,216000.0,-,1800000.0,-999,Goalkeeper,Goalkeeper,34.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,390.0
1140,Henrique Hilário,fc-chelsea,2008,"Oct 21, 1975 (32)",Portugal,1.89,right,"Jul 1, 2006",2006,CD Nacional,0.0,-,900000.0,40,Goalkeeper,Goalkeeper,32.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
1164,Heurelho Gomes,tottenham-hotspur,2008,"Feb 15, 1981 (27)",Brazil,1.91,right,"Jul 1, 2008",2008,Brazil,0.0,-,6750000.0,1,Goalkeeper,Goalkeeper,27.0,51.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.48,4333.0
1165,César Sánchez,tottenham-hotspur,2008,"Sep 2, 1971 (36)",Spain,1.85,right,"Aug 1, 2008",2008,Spain,0.0,-,2340000.0,-999,Goalkeeper,Goalkeeper,36.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
1166,Carlo Cudicini,tottenham-hotspur,2008,"Sep 6, 1973 (34)",Italy,1.86,right,"Jan 1, 2009",2008,Italy,0.0,-,1800000.0,23,Goalkeeper,Goalkeeper,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,360.0
1167,Ben Alnwick,tottenham-hotspur,2008,"Jan 1, 1987 (21)",England,1.83,right,"Jan 1, 2007",2006,England,0.0,-,810000.0,27,Goalkeeper,Goalkeeper,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
1195,Edwin van der Sar,manchester-united,2008,"Oct 29, 1970 (37)",Netherlands,1.99,right,"Jul 1, 2005",2005,Fulham FC,3600000.0,-,4500000.0,1,Goalkeeper,Goalkeeper,37.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.27,4382.0
1196,Tomasz Kuszczak,manchester-united,2008,"Mar 20, 1982 (26)",Poland,1.91,right,"Jul 2, 2007",2007,Birmingham City,0.0,-,3600000.0,29,Goalkeeper,Goalkeeper,26.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.88,688.0
1197,Ben Foster,manchester-united,2008,"Apr 3, 1983 (25)",England,1.93,right,"Jul 1, 2005",2005,Stoke City,1800000.0,-,2250000.0,12,Goalkeeper,Goalkeeper,25.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,870.0
1222,Manuel Almunia,fc-arsenal,2008,"May 19, 1977 (31)",Spain,1.91,right,"Jul 14, 2004",2004,Celta de Vigo,4500000.0,-,5400000.0,1,Goalkeeper,Goalkeeper,31.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.86,3915.0
1223,Lukasz Fabianski,fc-arsenal,2008,"Apr 18, 1985 (23)",Poland,1.9,right,"Jul 1, 2007",2007,Legia Warszawa,3920000.0,-,2700000.0,21,Goalkeeper,Goalkeeper,23.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.94,1515.0
1249,Tim Howard,fc-everton,2008,"Mar 6, 1979 (29)",United States,1.91,right,"Jul 1, 2007",2007,Colorado Rapids,0.0,-,5850000.0,24,Goalkeeper,Goalkeeper,29.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4290.0
1273,Paul Henderson,leicester-city,2008,"Apr 22, 1976 (32)",Australia,1.85,right,"Jul 1, 2005",2005,Bradford City,0.0,-,630000.0,1,Goalkeeper,Goalkeeper,32.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,540.0
1274,Tony Warner,leicester-city,2008,"May 11, 1974 (34)",Trinidad and Tobago,1.93,right,"Mar 1, 2009",2008,Trinidad and Tobago,0.0,-,540000.0,-999,Goalkeeper,Goalkeeper,34.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.25,360.0
1275,David Martin,leicester-city,2008,"Jan 22, 1986 (22)",England,1.88,right,"Aug 1, 2008",2008,England,0.0,-,180000.0,26,Goalkeeper,Goalkeeper,22.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.07,2669.0
1276,David Stockdale,leicester-city,2008,"Sep 20, 1985 (22)",England,1.9,right,"Mar 2, 2009",2008,England,0.0,-,90000.0,-999,Goalkeeper,Goalkeeper,22.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,720.0
1297,Robert Green,west-ham-united,2008,"Jan 18, 1980 (28)",England,1.91,right,"Aug 16, 2006",2006,Norwich City,2700000.0,-,5850000.0,1,Goalkeeper,Goalkeeper,28.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,3900.0
1298,Jan Lastuvka,west-ham-united,2008,"Jul 7, 1982 (25)",Czech Republic,1.92,right,"Aug 1, 2008",2008,Czech Republic,0.0,-,1080000.0,24,Goalkeeper,Goalkeeper,25.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1327,Mark Schwarzer,fc-fulham,2008,"Oct 6, 1972 (35)",Australia,1.94,right,"Jul 1, 2008",2008,Australia,0.0,-,3380000.0,1,Goalkeeper,Goalkeeper,35.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3960.0
1350,Julián Speroni,crystal-palace,2008,"May 18, 1979 (29)",Argentina,1.86,right,"Jul 13, 2004",2004,Crystal Palace,0.0,30.06.2019,900000.0,1,Goalkeeper,Goalkeeper,29.0,49.0,48.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.27,4320.0
1351,Darryl Flahavan,crystal-palace,2008,"Nov 28, 1978 (29)",England,1.8,right,"Jul 1, 2008",2008,England,0.0,-,270000.0,-999,Goalkeeper,Goalkeeper,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0
1378,Shwan Jalal,afc-bournemouth,2008,"Aug 14, 1983 (24)",Iraq,1.88,left,"Jul 1, 2008",2008,Iraq,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,24.0,49.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.38,4050.0
1391,Wayne Hennessey,wolverhampton-wanderers,2008,"Jan 24, 1987 (21)",Wales,1.97,right,"Jul 1, 2006",2006,Wolverhampton Wanderers U18,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,21.0,48.0,38.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.89,3409.0
1392,Carl Ikeme,wolverhampton-wanderers,2008,"Jun 8, 1986 (22)",Nigeria,1.88,right,"Jul 1, 2004",2004,Retired,0.0,30.06.2019,45000.0,30,Goalkeeper,Goalkeeper,22.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,1151.0
1418,Kelvin Davis,fc-southampton,2008,"Sep 29, 1976 (31)",England,1.85,right,"Jul 1, 2006",2006,Sunderland AFC,1010000.0,-,1800000.0,1,Goalkeeper,Goalkeeper,31.0,47.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.96,4230.0
1419,Bartosz Bialkowski,fc-southampton,2008,"Jul 6, 1987 (20)",Poland,1.94,right,"Jan 1, 2006",2005,Poland,0.0,-,1710000.0,-999,Goalkeeper,Goalkeeper,20.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
1444,Shay Given,newcastle-united,2008,"Apr 20, 1976 (32)",Ireland,1.85,right,"Jul 1, 1997",1997,Blackburn Rovers,2030000.0,-,7430000.0,1,Goalkeeper,Goalkeeper,32.0,26.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.04,2370.0
1445,Steve Harper,newcastle-united,2008,"Mar 14, 1975 (33)",England,1.88,right,"Jul 1, 1993",1993,Seaham Red Star,0.0,-,1350000.0,13,Goalkeeper,Goalkeeper,33.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1440.0
1473,Brian Jensen,fc-burnley,2008,"Jun 8, 1975 (33)",Denmark,1.85,right,"Jul 1, 2003",2003,West Bromwich Albion,0.0,-,720000.0,12,Goalkeeper,Goalkeeper,33.0,61.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.85,5490.0
1492,Mart Poom,fc-watford,2008,"Feb 3, 1972 (36)",Estonia,1.95,left,"Jul 1, 2007",2007,Arsenal FC,90000.0,-,900000.0,1,Goalkeeper,Goalkeeper,36.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,544.0
1493,Richard Lee,fc-watford,2008,"Oct 5, 1982 (25)",England,1.83,left,"Jul 1, 2002",2002,Watford FC U18,0.0,-,473000.0,16,Goalkeeper,Goalkeeper,25.0,44.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.91,974.0
1494,Scott Loach,fc-watford,2008,"May 27, 1988 (20)",England,1.85,right,"Jul 1, 2006",2006,Watford FC U18,0.0,-,135000.0,13,Goalkeeper,Goalkeeper,20.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.55,3372.0
1522,Mikkel Andersen,brighton-amp-hove-albion,2008,"Dec 17, 1988 (19)",Denmark,1.95,right,"Mar 6, 2009",2008,Denmark,0.0,-,180000.0,40,Goalkeeper,Goalkeeper,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,450.0
1550,Matt Glennon,huddersfield-town,2008,"Oct 8, 1978 (29)",England,1.91,right,"Jul 1, 2006",2006,St. Johnstone FC,0.0,-,90000.0,27,Goalkeeper,Goalkeeper,29.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1890.0
1551,Alex Smithies,huddersfield-town,2008,"Mar 5, 1990 (18)",England,1.89,right,"Jul 1, 2007",2007,Huddersfield Town U18,0.0,-,45000.0,28,Goalkeeper,Goalkeeper,18.0,37.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.63,2430.0
1568,Peter Enckelman,cardiff-city,2008,"Mar 10, 1977 (31)",Finland,1.88,right,"Jan 1, 2008",2007,Blackburn Rovers,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,31.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1267.0
1569,Stuart Taylor,cardiff-city,2008,"Nov 28, 1980 (27)",England,1.98,right,"May 13, 2008",2008,England,0.0,-,810000.0,20,Goalkeeper,Goalkeeper,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,720.0
1570,Tom Heaton,cardiff-city,2008,"Apr 15, 1986 (22)",England,1.88,right,"Aug 1, 2008",2008,England,0.0,-,180000.0,13,Goalkeeper,Goalkeeper,22.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.46,2153.0
1571,Dimitrios Konstantopoulos,cardiff-city,2008,"Nov 29, 1978 (29)",Greece,1.93,left,"Mar 1, 2009",2008,Greece,0.0,-,135000.0,22,Goalkeeper,Goalkeeper,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,540.0
1594,Víctor Valdés,fc-barcelona,2009,"Jan 14, 1982 (27)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,10800000.0,1,Goalkeeper,Goalkeeper,27.0,59.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.47,5010.0
1595,José Manuel Pinto,fc-barcelona,2009,"Nov 8, 1975 (33)",Spain,1.85,right,"Jul 1, 2008",2008,Celta de Vigo,0.0,-,1440000.0,13,Goalkeeper,Goalkeeper,33.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
1617,Iker Casillas,real-madrid,2009,"May 20, 1981 (28)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,28800000.0,1,Goalkeeper,Goalkeeper,28.0,46.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.39,4140.0
1618,Jerzy Dudek,real-madrid,2009,"Mar 23, 1973 (36)",Poland,1.88,left,"Jul 1, 2007",2007,Liverpool FC,0.0,-,1440000.0,13,Goalkeeper,Goalkeeper,36.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
1641,Sergio Asenjo,atletico-madrid,2009,"Jun 28, 1989 (20)",Spain,1.89,right,"Jul 1, 2009",2009,Spain,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,20.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.42,2192.0
1642,Roberto,atletico-madrid,2009,"Feb 10, 1986 (23)",Spain,1.92,right,"Jul 1, 2009",2009,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,295.0
1643,David de Gea,atletico-madrid,2009,"Nov 7, 1990 (18)",Spain,1.89,right,"Jul 1, 2009",2009,Spain,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,18.0,57.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.37,3166.0
1665,Miguel Ángel Moyà,fc-valencia,2009,"Apr 2, 1984 (25)",Spain,1.89,right,"Jul 1, 2009",2009,Spain,0.0,-,4500000.0,13,Goalkeeper,Goalkeeper,25.0,56.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.56,1620.0
1666,César Sánchez,fc-valencia,2009,"Sep 2, 1971 (37)",Spain,1.85,right,"Jan 1, 2009",2008,Tottenham Hotspur,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,37.0,55.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.92,3450.0
1692,Andrés Palop,fc-sevilla,2009,"Oct 22, 1973 (35)",Spain,1.84,right,"Jul 1, 2005",2005,Valencia CF,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,35.0,47.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.75,3960.0
1693,Javi Varas,fc-sevilla,2009,"Sep 10, 1982 (26)",Spain,1.82,right,"Jul 1, 2008",2008,Sevilla Atlético,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,26.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,810.0
1720,Ismael Falcón,celta-vigo,2009,"Apr 24, 1984 (25)",Spain,1.82,right,"Jul 1, 2008",2008,Atlético Madrid,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,25.0,43.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.29,3150.0
1740,Asier Riesgo,real-sociedad-san-sebastian,2009,"Oct 6, 1983 (25)",Spain,1.85,right,"Jul 1, 2002",2002,Spain,0.0,-,3600000.0,25,Goalkeeper,Goalkeeper,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,720.0
1741,Claudio Bravo,real-sociedad-san-sebastian,2009,"Apr 13, 1983 (26)",Chile,1.84,right,"Jul 1, 2006",2006,Manchester City,0.0,-,1620000.0,1,Goalkeeper,Goalkeeper,26.0,25.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.84,2157.0
1742,Eñaut Zubikarai,real-sociedad-san-sebastian,2009,"Feb 26, 1984 (25)",Spain,1.85,right,"Jul 1, 2008",2008,Real Sociedad B,0.0,-,180000.0,13,Goalkeeper,Goalkeeper,25.0,36.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.25,992.0
1761,Casto,real-betis-sevilla,2009,"Jun 18, 1982 (27)",Spain,1.8,right,"Jul 1, 2007",2007,Real Betis B,0.0,-,2160000.0,13,Goalkeeper,Goalkeeper,27.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0
1762,Iñaki Goitia,real-betis-sevilla,2009,"Mar 2, 1982 (27)",Spain,1.88,right,"Jul 1, 2009",2009,Spain,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,27.0,42.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.69,3780.0
1787,Gorka Iraizoz,athletic-bilbao,2009,"Mar 6, 1981 (28)",Spain,1.91,right,"Aug 1, 2007",2007,RCD Espanyol Barcelona,3600000.0,-,3060000.0,1,Goalkeeper,Goalkeeper,28.0,54.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.35,4590.0
1788,Armando,athletic-bilbao,2009,"Jan 16, 1971 (38)",Spain,1.79,right,"Jul 1, 2008",2008,Cádiz CF,0.0,-,360000.0,13,Goalkeeper,Goalkeeper,38.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,270.0
1815,Diego López,fc-villarreal,2009,"Nov 3, 1981 (27)",Spain,1.96,right,"Jul 1, 2007",2007,Real Madrid,6300000.0,-,10800000.0,13,Goalkeeper,Goalkeeper,27.0,52.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.49,4372.0
1816,Xavier Oliva,fc-villarreal,2009,"May 29, 1976 (33)",Spain,1.88,right,"Jul 1, 2009",2009,Spain,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,33.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,308.0
1841,Carlos Kameni,espanyol-barcelona,2009,"Feb 18, 1984 (25)",Cameroon,1.86,right,"Jul 1, 2004",2004,Fenerbahce SK,0.0,-,7200000.0,1,Goalkeeper,Goalkeeper,25.0,32.0,31.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.06,2746.0
1842,Cristian Álvarez,espanyol-barcelona,2009,"Nov 13, 1985 (23)",Argentina,1.86,right,"Jul 1, 2008",2008,Real Zaragoza,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,23.0,40.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,850.0
1863,Albert Jorquera,fc-girona,2009,"Mar 3, 1979 (30)",Spain,1.83,right,"Aug 1, 2009",2009,Spain,0.0,-,810000.0,25,Goalkeeper,Goalkeeper,30.0,41.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.4,3131.0
1864,Dani Mallo,fc-girona,2009,"Jan 25, 1979 (30)",Spain,1.81,right,"Jul 1, 2009",2009,Spain,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,30.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,828.0
1887,Manolo Reina,ud-levante,2009,"Apr 1, 1985 (24)",Spain,1.86,right,"Jan 1, 2008",2007,Levante UD B,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,24.0,40.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.95,1980.0
1888,Manu Herrera,ud-levante,2009,"Sep 19, 1981 (27)",Spain,1.82,right,"Jul 1, 2008",2008,Levante UD B,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,27.0,39.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.38,1890.0
1912,Óscar Ustari,fc-getafe,2009,"Jul 3, 1986 (22)",Argentina,1.85,right,"Jul 29, 2007",2007,Without Club,0.0,-,2700000.0,1,Goalkeeper,Goalkeeper,22.0,44.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.48,1890.0
1913,Jordi Codina,fc-getafe,2009,"Apr 27, 1982 (27)",Spain,1.88,right,"Jul 1, 2009",2009,Spain,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,27.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2250.0
1935,David Cobeño,rayo-vallecano,2009,"Apr 6, 1982 (27)",Spain,1.88,right,"Jul 1, 2008",2008,Sevilla FC,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,27.0,42.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.24,2250.0
1955,Jacobo,real-valladolid,2009,"Jul 10, 1983 (25)",Spain,1.97,right,"Jul 1, 2008",2008,Spain,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,25.0,18.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.13,1305.0
1956,Justo Villar,real-valladolid,2009,"Jun 30, 1977 (32)",Paraguay,1.82,right,"Jul 1, 2008",2008,Club Atlético Newell's Old Boys,0.0,-,1620000.0,1,Goalkeeper,Goalkeeper,32.0,32.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.87,2005.0
1979,Toni Doblas,sd-huesca,2009,"Aug 5, 1980 (28)",Spain,1.84,right,"Nov 1, 2009",2009,Spain,0.0,-,810000.0,30,Goalkeeper,Goalkeeper,28.0,31.0,29.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.38,2606.0
1980,Miguel Martínez,sd-huesca,2009,"Nov 25, 1981 (27)",Spain,1.9,right,"Jul 1, 2008",2008,Real Zaragoza,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,27.0,44.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.93,1171.0
1981,Jorge Larrosa,sd-huesca,2009,"Dec 16, 1985 (23)",Spain,1.81,right,"Jul 1, 2006",2006,Jacetano CF,0.0,-,180000.0,13,Goalkeeper,Goalkeeper,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0
2000,Michael Rensing,fc-bayern-munchen,2009,"May 14, 1984 (25)",Germany,1.9,right,"Jul 1, 2003",2003,FC Bayern Munich II,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,25.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,584.0
2023,Roman Weidenfeller,borussia-dortmund,2009,"Aug 6, 1980 (28)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,28.0,33.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.82,2901.0
2024,Marc Ziegler,borussia-dortmund,2009,"Jun 13, 1976 (33)",Germany,1.93,right,"Jul 1, 2007",2007,1.FC Saarbrücken,225000.0,-,720000.0,20,Goalkeeper,Goalkeeper,33.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,429.0
2048,René Adler,bayer-04-leverkusen,2009,"Jan 15, 1985 (24)",Germany,1.91,right,"Jul 1, 2003",2003,Bayer 04 Leverkusen II,0.0,-,9900000.0,1,Goalkeeper,Goalkeeper,24.0,33.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.67,2970.0
2067,Logan Bailly,borussia-monchengladbach,2009,"Dec 27, 1985 (23)",Belgium,1.89,left,"Jan 1, 2009",2008,KRC Genk,2250000.0,-,4050000.0,30,Goalkeeper,Goalkeeper,23.0,30.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.07,2700.0
2068,Christofer Heimeroth,borussia-monchengladbach,2009,"Aug 1, 1981 (27)",Germany,1.94,right,"Jul 1, 2006",2006,FC Schalke 04,675000.0,-,630000.0,1,Goalkeeper,Goalkeeper,27.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,540.0
