,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
321,Eugen Polanski,fc-getafe,2008,"Mar 17, 1986 (22)",Poland,1.83,right,"Aug 16, 2008",2008,Poland,0.0,-,900000.0,20,Defensive Midfield,Midfielder,22.0,32.0,28.0,0.0,1.0,8.0,0.0,0.0,3.0,10.0,1.0,2151.0
322,Esteban Granero,fc-getafe,2008,"Jul 2, 1987 (20)",Spain,1.8,right,"Jul 13, 2008",2008,Spain,0.0,-,1440000.0,11,Central Midfield,Midfielder,20.0,37.0,37.0,5.0,4.0,11.0,0.0,0.0,4.0,11.0,1.05,2790.0
323,Adrián González,fc-getafe,2008,"May 25, 1988 (20)",Spain,1.84,left,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,23,Central Midfield,Midfielder,20.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.17,163.0
324,Mario Cotelo,fc-getafe,2008,"Feb 10, 1975 (33)",Spain,1.79,right,"Jul 1, 2003",2003,UD Las Palmas,0.0,-,900000.0,7,Right Midfield,Midfielder,33.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0
325,Juan Ángel Albín,fc-getafe,2008,"Jul 17, 1986 (21)",Uruguay,1.79,left,"Jul 1, 2006",2006,Rampla Juniors FC,0.0,-,3600000.0,10,Attacking Midfield,Midfielder,21.0,38.0,34.0,7.0,5.0,5.0,0.0,0.0,9.0,11.0,0.97,2194.0
340,Gaizka Garitano,deportivo-alaves,2008,"Jul 9, 1975 (32)",Spain,1.84,right,"Jul 1, 2008",2008,Spain,0.0,-,1080000.0,-999,Defensive Midfield,Midfielder,32.0,29.0,29.0,2.0,0.0,11.0,1.0,1.0,1.0,3.0,1.1,2452.0
341,Pablo de Lucas,deportivo-alaves,2008,"Sep 20, 1986 (21)",Spain,1.8,left,"Jan 1, 2009",2008,Spain,0.0,-,360000.0,17,Defensive Midfield,Midfielder,21.0,18.0,10.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.7,268.0
342,Martín Astudillo,deportivo-alaves,2008,"Jul 10, 1977 (30)",Argentina,1.85,right,"Jul 1, 1999",1999,Argentina,0.0,-,1350000.0,18,Central Midfield,Midfielder,30.0,38.0,34.0,2.0,0.0,4.0,1.0,0.0,4.0,7.0,1.09,2627.0
343,Nacho Garro,deportivo-alaves,2008,"Apr 21, 1981 (27)",Spain,1.85,right,"Jul 1, 2007",2007,UD Las Palmas,0.0,-,540000.0,6,Central Midfield,Midfielder,27.0,25.0,15.0,1.0,0.0,5.0,0.0,0.0,3.0,5.0,1.13,1044.0
344,José Luis Cabrera,deportivo-alaves,2008,"May 10, 1982 (26)",Spain,1.93,right,"Jan 1, 2008",2007,UD Almería,0.0,-,450000.0,10,Central Midfield,Midfielder,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.88,201.0
345,Igor Martínez,deportivo-alaves,2008,"Jul 19, 1989 (18)",Spain,1.7,right,"Jul 1, 2007",2007,Deportivo Alavés U19,0.0,-,540000.0,19,Attacking Midfield,Midfielder,18.0,41.0,34.0,3.0,0.0,2.0,0.0,0.0,24.0,5.0,1.0,1392.0
358,Biel Medina,sd-eibar,2008,"Mar 22, 1980 (28)",Spain,1.85,left,"Jul 1, 2007",2007,CE L’Hospitalet,0.0,-,450000.0,15,Defensive Midfield,Midfielder,28.0,24.0,24.0,3.0,0.0,11.0,1.0,0.0,0.0,2.0,0.75,2067.0
359,Tiko,sd-eibar,2008,"Sep 10, 1976 (31)",Spain,1.78,both,"Aug 1, 2008",2008,Spain,0.0,-,900000.0,19,Central Midfield,Midfielder,31.0,21.0,16.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,0.63,631.0
360,Natxo Insa,sd-eibar,2008,"Jun 9, 1986 (22)",Malaysia,1.77,right,"Jul 1, 2007",2007,Johor Darul Ta'zim FC,0.0,-,540000.0,8,Central Midfield,Midfielder,22.0,25.0,23.0,1.0,0.0,9.0,0.0,0.0,5.0,8.0,0.61,1605.0
361,Markel Robles,sd-eibar,2008,"Jun 12, 1979 (29)",Spain,1.94,right,"Jul 1, 2007",2007,Real Unión Club,0.0,-,540000.0,21,Central Midfield,Midfielder,29.0,21.0,17.0,2.0,0.0,2.0,0.0,0.0,11.0,4.0,0.71,688.0
362,Txiki Lombraña,sd-eibar,2008,"Nov 13, 1975 (32)",Spain,1.72,right,"Jul 1, 2006",2006,Real Unión Club,0.0,-,360000.0,17,Central Midfield,Midfielder,32.0,39.0,34.0,1.0,0.0,7.0,1.0,0.0,5.0,5.0,0.88,2667.0
363,Damián Ísmodes,sd-eibar,2008,"Mar 10, 1989 (19)",Peru,1.79,right,"Jan 1, 2009",2008,Peru,0.0,-,720000.0,4,Attacking Midfield,Midfielder,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,127.0
364,Lluís Codina,sd-eibar,2008,"Feb 17, 1973 (35)",Spain,1.68,right,"Jul 1, 2006",2006,Gimnàstic de Tarragona,0.0,-,360000.0,7,Attacking Midfield,Midfielder,35.0,35.0,33.0,1.0,0.0,2.0,0.0,0.0,8.0,13.0,0.91,2131.0
373,David Sousa,rayo-vallecano,2008,"Feb 3, 1980 (28)",Spain,1.77,right,"Jan 1, 2009",2008,Spain,0.0,-,810000.0,2,Attacking Midfield,Midfielder,28.0,23.0,17.0,1.0,0.0,3.0,0.0,0.0,13.0,2.0,1.94,628.0
389,Borja Fernández,real-valladolid,2008,"Jan 14, 1981 (27)",Spain,1.89,right,"Aug 1, 2006",2006,Real Madrid,0.0,-,2340000.0,6,Defensive Midfield,Midfielder,27.0,39.0,31.0,0.0,0.0,7.0,0.0,0.0,5.0,14.0,1.26,2114.0
390,Álvaro Rubio,real-valladolid,2008,"Apr 18, 1979 (29)",Spain,1.8,right,"Jul 1, 2006",2006,Albacete Balompié,0.0,-,1620000.0,18,Defensive Midfield,Midfielder,29.0,35.0,35.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.17,3097.0
391,Javier Baraja,real-valladolid,2008,"Aug 24, 1980 (27)",Spain,1.79,right,"Jul 1, 2005",2005,Málaga CF B,0.0,-,810000.0,8,Defensive Midfield,Midfielder,27.0,32.0,24.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,1.17,1791.0
392,Haris Medunjanin,real-valladolid,2008,"Mar 8, 1985 (23)",Bosnia-Herzegovina,1.88,left,"Aug 1, 2008",2008,Bosnia-Herzegovina,0.0,-,1350000.0,23,Central Midfield,Midfielder,23.0,34.0,21.0,2.0,2.0,4.0,0.0,0.0,12.0,6.0,1.43,767.0
393,Marcos Aguirre,real-valladolid,2008,"Mar 30, 1984 (24)",Argentina,1.71,right,"Jan 1, 2008",2007,Club Atlético Talleres de Remedios de Escalada,0.0,-,1800000.0,22,Right Midfield,Midfielder,24.0,32.0,19.0,1.0,1.0,3.0,0.0,0.0,10.0,5.0,0.89,996.0
394,Damián Escudero,real-valladolid,2008,"Apr 20, 1987 (21)",Argentina,1.71,left,"Aug 1, 2008",2008,Argentina,0.0,-,4010000.0,15,Attacking Midfield,Midfielder,21.0,30.0,19.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,1.05,976.0
395,Fabián Canobbio,real-valladolid,2008,"Mar 8, 1980 (28)",Uruguay,1.81,both,"Jul 17, 2008",2008,Uruguay,0.0,-,2520000.0,20,Attacking Midfield,Midfielder,28.0,34.0,32.0,6.0,1.0,2.0,0.0,0.0,12.0,13.0,1.16,1859.0
396,Ángel Vivar Dorado,real-valladolid,2008,"Feb 12, 1974 (34)",Spain,1.82,right,"Jul 1, 2007",2007,Getafe CF,0.0,-,1080000.0,14,Attacking Midfield,Midfielder,34.0,31.0,25.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,1.64,1788.0
405,Felipe Manoel,sd-huesca,2008,"Nov 4, 1989 (18)",Brazil,1.83,right,"Jul 1, 2008",2008,Brazil,0.0,-,45000.0,-999,Defensive Midfield,Midfielder,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,22.0
406,Luis Helguera,sd-huesca,2008,"Jun 9, 1976 (32)",Spain,1.76,right,"Aug 1, 2008",2008,Spain,0.0,-,45000.0,3,Defensive Midfield,Midfielder,32.0,37.0,35.0,3.0,0.0,8.0,3.0,1.0,0.0,3.0,1.17,3004.0
407,Jon Erice,sd-huesca,2008,"Nov 3, 1986 (21)",Spain,1.77,left,"Jul 1, 2008",2008,Spain,0.0,-,450000.0,-999,Central Midfield,Midfielder,21.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.4,547.0
418,Mark van Bommel,fc-bayern-munchen,2008,"Apr 22, 1977 (31)",Netherlands,1.86,right,"Aug 1, 2006",2006,FC Barcelona,5400000.0,-,11250000.0,17,Defensive Midfield,Midfielder,31.0,45.0,41.0,3.0,1.0,13.0,1.0,0.0,0.0,1.0,1.95,3578.0
419,Bastian Schweinsteiger,fc-bayern-munchen,2008,"Aug 1, 1984 (23)",Germany,1.83,right,"Jul 1, 2002",2002,FC Bayern Munich U19 ,0.0,-,9000000.0,31,Central Midfield,Midfielder,23.0,46.0,44.0,9.0,14.0,3.0,0.0,0.0,2.0,26.0,2.11,3327.0
420,Tim Borowski,fc-bayern-munchen,2008,"May 2, 1980 (28)",Germany,1.94,both,"Jul 1, 2008",2008,Germany,0.0,-,7650000.0,24,Central Midfield,Midfielder,28.0,44.0,35.0,7.0,1.0,8.0,0.0,0.0,25.0,4.0,1.74,1285.0
421,José Sosa,fc-bayern-munchen,2008,"Jun 19, 1985 (23)",Argentina,1.79,right,"Jul 1, 2007",2007,Club Estudiantes de La Plata,8100000.0,-,5400000.0,20,Central Midfield,Midfielder,23.0,40.0,21.0,2.0,0.0,2.0,0.0,0.0,11.0,6.0,1.9,1014.0
422,Toni Kroos,fc-bayern-munchen,2008,"Jan 4, 1990 (18)",Germany,1.83,both,"Jul 1, 2007",2007,FC Bayern Munich U19 ,0.0,-,2700000.0,-999,Central Midfield,Midfielder,18.0,18.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.11,386.0
423,Hamit Altintop,fc-bayern-munchen,2008,"Dec 8, 1982 (25)",Turkey,1.83,right,"Jul 1, 2007",2007,Retired,0.0,-,7200000.0,8,Right Midfield,Midfielder,25.0,21.0,18.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0,1.72,778.0
424,Zé Roberto,fc-bayern-munchen,2008,"Jul 6, 1974 (33)",Brazil,1.75,left,"Jul 1, 2007",2007,Retired,0.0,-,7200000.0,15,Left Midfield,Midfielder,33.0,42.0,42.0,7.0,12.0,4.0,0.0,0.0,2.0,12.0,2.0,3425.0
441,Sebastian Kehl,borussia-dortmund,2008,"Feb 13, 1980 (28)",Germany,1.87,left,"Jan 6, 2002",2001,SC Freiburg,2880000.0,-,5400000.0,5,Defensive Midfield,Midfielder,28.0,32.0,32.0,5.0,3.0,6.0,1.0,0.0,2.0,2.0,1.75,2708.0
442,Nuri Sahin,borussia-dortmund,2008,"Sep 5, 1988 (19)",Turkey,1.8,left,"Jul 1, 2005",2005,Turkey,0.0,-,3380000.0,23,Defensive Midfield,Midfielder,19.0,35.0,28.0,2.0,7.0,3.0,0.0,0.0,11.0,4.0,1.86,1755.0
443,Marc-André Kruska,borussia-dortmund,2008,"Jun 29, 1987 (21)",Germany,1.78,right,"Jul 1, 2004",2004,Borussia Dortmund U17,0.0,-,1800000.0,-999,Central Midfield,Midfielder,21.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,170.0
444,Jakub Blaszczykowski,borussia-dortmund,2008,"Dec 14, 1985 (22)",Poland,1.76,right,"Jul 1, 2007",2007,Wisla Kraków,2750000.0,-,3150000.0,16,Right Midfield,Midfielder,22.0,30.0,29.0,3.0,7.0,1.0,0.0,0.0,4.0,16.0,1.86,2093.0
445,Tamás Hajnal,borussia-dortmund,2008,"Mar 15, 1981 (27)",Hungary,1.67,both,"Jul 1, 2008",2008,Hungary,0.0,-,3600000.0,30,Attacking Midfield,Midfielder,27.0,36.0,35.0,8.0,13.0,4.0,1.0,0.0,0.0,15.0,1.77,2886.0
446,Giovanni Federico,borussia-dortmund,2008,"Oct 4, 1980 (27)",Italy,1.82,right,"Jul 1, 2007",2007,Italy,0.0,-,1800000.0,8,Attacking Midfield,Midfielder,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.75,182.0
459,Simon Rolfes,bayer-04-leverkusen,2008,"Jan 21, 1982 (26)",Germany,1.91,left,"Jul 1, 2005",2005,Alemannia Aachen,675000.0,-,7650000.0,6,Defensive Midfield,Midfielder,26.0,39.0,39.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.56,3570.0
460,Lukas Sinkiewicz,bayer-04-leverkusen,2008,"Oct 9, 1985 (22)",Germany,1.92,right,"Jul 1, 2007",2007,1. FC Köln,1440000.0,-,2250000.0,20,Defensive Midfield,Midfielder,22.0,20.0,16.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.19,1256.0
461,Pirmin Schwegler,bayer-04-leverkusen,2008,"Mar 9, 1987 (21)",Switzerland,1.78,right,"Jul 1, 2005",2005,FC Luzern,0.0,-,1800000.0,16,Defensive Midfield,Midfielder,21.0,32.0,16.0,0.0,1.0,2.0,0.0,0.0,10.0,4.0,2.19,685.0
462,Tomasz Zdebel,bayer-04-leverkusen,2008,"May 25, 1973 (35)",Poland,1.78,right,"Jan 1, 2009",2008,Poland,0.0,-,1350000.0,19,Defensive Midfield,Midfielder,35.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,324.0
463,Arturo Vidal,bayer-04-leverkusen,2008,"May 22, 1987 (21)",Chile,1.8,right,"Jul 1, 2007",2007,CSD Colo Colo,4680000.0,-,6750000.0,23,Central Midfield,Midfielder,21.0,35.0,35.0,6.0,5.0,12.0,2.0,0.0,2.0,18.0,1.54,2645.0
464,Gonzalo Castro,bayer-04-leverkusen,2008,"Jun 11, 1987 (21)",Germany,1.72,right,"Jan 1, 2005",2004,VfB Stuttgart,0.0,-,6300000.0,27,Central Midfield,Midfielder,21.0,33.0,33.0,2.0,7.0,10.0,1.0,0.0,3.0,6.0,1.7,2655.0
465,Renato Augusto,bayer-04-leverkusen,2008,"Feb 8, 1988 (20)",Brazil,1.86,right,"Jul 10, 2008",2008,Brazil,0.0,-,4950000.0,8,Central Midfield,Midfielder,20.0,39.0,39.0,4.0,9.0,1.0,0.0,0.0,2.0,14.0,1.64,3326.0
466,Toni Kroos,bayer-04-leverkusen,2008,"Jan 4, 1990 (18)",Germany,1.83,both,"Jan 31, 2009",2008,Germany,0.0,-,2700000.0,39,Central Midfield,Midfielder,18.0,15.0,13.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,1.38,679.0
467,Sascha Dum,bayer-04-leverkusen,2008,"Jul 3, 1986 (21)",Germany,1.89,left,"Jan 1, 2005",2004,Bayer 04 Leverkusen U19,0.0,-,900000.0,14,Left Midfield,Midfielder,21.0,29.0,21.0,0.0,1.0,2.0,0.0,1.0,19.0,2.0,1.52,360.0
468,Tranquillo Barnetta,bayer-04-leverkusen,2008,"May 22, 1985 (23)",Switzerland,1.78,right,"Jul 1, 2004",2004,FC St. Gallen 1879,0.0,-,8550000.0,7,Attacking Midfield,Midfielder,23.0,37.0,37.0,5.0,13.0,4.0,0.0,0.0,5.0,15.0,1.57,2825.0
486,Tomás Galásek,borussia-monchengladbach,2008,"Jan 15, 1973 (35)",Czech Republic,1.8,right,"Jan 1, 2009",2008,Czech Republic,0.0,-,1800000.0,8,Defensive Midfield,Midfielder,35.0,15.0,15.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.13,1298.0
487,Gal Alberman,borussia-monchengladbach,2008,"Apr 17, 1983 (25)",Israel,1.79,right,"Jul 1, 2008",2008,Israel,0.0,-,675000.0,19,Defensive Midfield,Midfielder,25.0,27.0,17.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.76,1245.0
488,Sebastian Svärd,borussia-monchengladbach,2008,"Jan 15, 1983 (25)",Denmark,1.85,right,"Jul 1, 2006",2006,Denmark,0.0,-,360000.0,-999,Defensive Midfield,Midfielder,25.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,517.0
489,Michael Bradley,borussia-monchengladbach,2008,"Jul 31, 1987 (20)",United States,1.89,right,"Sep 1, 2008",2008,United States,0.0,-,4500000.0,26,Central Midfield,Midfielder,20.0,32.0,28.0,5.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,2259.0
490,Marcel Ndjeng,borussia-monchengladbach,2008,"May 6, 1982 (26)",Cameroon,1.8,right,"Aug 9, 2007",2007,Cameroon,0.0,-,1170000.0,-999,Right Midfield,Midfielder,26.0,17.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.18,715.0
491,Marko Marin,borussia-monchengladbach,2008,"Mar 13, 1989 (19)",Germany,1.7,right,"Jul 1, 2007",2007,Borussia Mönchengladbach II,0.0,-,3600000.0,11,Attacking Midfield,Midfielder,19.0,35.0,35.0,7.0,14.0,6.0,0.0,0.0,8.0,10.0,0.94,2405.0
492,Alexander Baumjohann,borussia-monchengladbach,2008,"Jan 23, 1987 (21)",Germany,1.78,right,"Jan 4, 2007",2006,FC Schalke 04,225000.0,-,45000.0,29,Attacking Midfield,Midfielder,21.0,32.0,30.0,3.0,11.0,7.0,0.0,0.0,6.0,11.0,1.0,2152.0
507,Luiz Gustavo,tsg-1899-hoffenheim,2008,"Jul 23, 1987 (20)",Brazil,1.87,left,"Jul 1, 2008",2008,Brazil,0.0,-,900000.0,21,Defensive Midfield,Midfielder,20.0,29.0,29.0,0.0,1.0,12.0,2.0,0.0,1.0,7.0,1.76,2410.0
508,Sejad Salihovic,tsg-1899-hoffenheim,2008,"Oct 8, 1984 (23)",Bosnia-Herzegovina,1.82,left,"Jul 12, 2006",2006,Without Club,0.0,-,2250000.0,23,Central Midfield,Midfielder,23.0,30.0,30.0,9.0,10.0,10.0,0.0,0.0,4.0,8.0,1.53,2310.0
509,Selim Teber,tsg-1899-hoffenheim,2008,"Mar 7, 1981 (27)",Germany,1.87,right,"Jan 1, 2006",2005,Retired,0.0,-,540000.0,10,Central Midfield,Midfielder,27.0,30.0,24.0,3.0,5.0,6.0,0.0,0.0,15.0,7.0,1.83,869.0
510,Tobias Weis,tsg-1899-hoffenheim,2008,"Jul 30, 1985 (22)",Germany,1.7,both,"Jul 1, 2007",2007,VfB Stuttgart,135000.0,-,405000.0,17,Central Midfield,Midfielder,22.0,33.0,33.0,0.0,4.0,3.0,0.0,1.0,5.0,14.0,1.64,2449.0
511,Dragan Paljic,tsg-1899-hoffenheim,2008,N/A (25),Germany,1.74,left,"Jul 1, 2004",2004,Retired,0.0,-,450000.0,-999,Left Midfield,Midfielder,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0
512,Carlos Eduardo,tsg-1899-hoffenheim,2008,"Jul 18, 1987 (20)",Brazil,1.71,left,"Aug 29, 2007",2007,Grêmio Foot-Ball Porto Alegrense,6300000.0,-,4500000.0,33,Attacking Midfield,Midfielder,20.0,27.0,27.0,8.0,7.0,0.0,0.0,1.0,1.0,10.0,1.7,2225.0
527,Jermaine Jones,fc-schalke-04,2008,"Nov 3, 1981 (26)",United States,1.84,both,"Jul 1, 2007",2007,Retired,0.0,-,6300000.0,13,Defensive Midfield,Midfielder,26.0,40.0,40.0,3.0,5.0,12.0,2.0,0.0,1.0,5.0,1.63,3322.0
528,Ivan Rakitic,fc-schalke-04,2008,"Mar 10, 1988 (20)",Croatia,1.84,right,"Jul 1, 2007",2007,FC Barcelona,0.0,-,5400000.0,10,Central Midfield,Midfielder,20.0,46.0,34.0,3.0,8.0,3.0,0.0,0.0,7.0,16.0,1.59,2151.0
529,Carlos Grossmüller,fc-schalke-04,2008,"May 4, 1983 (25)",Uruguay,1.84,right,"Aug 14, 2007",2007,Danubio FC,0.0,-,1800000.0,21,Central Midfield,Midfielder,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,137.0
530,Levan Kobiashvili,fc-schalke-04,2008,"Jul 10, 1977 (30)",Georgia,1.83,left,"Jul 1, 2003",2003,SC Freiburg,0.0,-,3600000.0,3,Left Midfield,Midfielder,30.0,44.0,37.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,1.54,2592.0
531,Halil Altintop,fc-schalke-04,2008,"Dec 8, 1982 (25)",Turkey,1.85,right,"Jul 1, 2006",2006,Retired,0.0,-,3600000.0,19,Attacking Midfield,Midfielder,25.0,46.0,43.0,7.0,5.0,3.0,0.0,0.0,15.0,15.0,1.47,2643.0
546,Zlatan Bajramovic,eintracht-frankfurt,2008,"Aug 12, 1979 (28)",Bosnia-Herzegovina,1.82,right,"Jul 1, 2008",2008,Bosnia-Herzegovina,0.0,-,2700000.0,8,Defensive Midfield,Midfielder,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.17,112.0
547,Christoph Spycher,eintracht-frankfurt,2008,"Mar 30, 1978 (30)",Switzerland,1.75,left,"Jul 1, 2005",2005,Grasshopper Club Zurich,248000.0,-,2700000.0,16,Defensive Midfield,Midfielder,30.0,22.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.95,1809.0
548,Michael Fink,eintracht-frankfurt,2008,"Feb 1, 1982 (26)",Germany,1.81,right,"Jul 1, 2006",2006,Arminia Bielefeld,0.0,-,2250000.0,6,Defensive Midfield,Midfielder,26.0,35.0,34.0,5.0,2.0,6.0,0.0,0.0,2.0,3.0,1.06,2848.0
549,Junichi Inamoto,eintracht-frankfurt,2008,"Sep 18, 1979 (28)",Japan,1.81,right,"Jul 1, 2007",2007,Galatasaray SK,0.0,-,2250000.0,20,Defensive Midfield,Midfielder,28.0,31.0,20.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,1.4,1397.0
550,Kreso Ljubicic,eintracht-frankfurt,2008,"Sep 26, 1988 (19)",Croatia,1.79,left,"Jul 1, 2007",2007,Eintracht Frankfurt U19,0.0,-,135000.0,22,Central Midfield,Midfielder,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.4,167.0
551,Mehdi Mahdavikia,eintracht-frankfurt,2008,"Jul 24, 1977 (30)",Iran,1.72,right,"Jul 1, 2007",2007,Hamburger SV,0.0,-,1580000.0,15,Right Midfield,Midfielder,30.0,34.0,14.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.79,793.0
552,Marcel Heller,eintracht-frankfurt,2008,"Feb 12, 1986 (22)",Germany,1.76,right,"Jan 1, 2007",2006,Germany,0.0,-,630000.0,-999,Right Midfield,Midfielder,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
553,Benjamin Köhler,eintracht-frankfurt,2008,"Aug 4, 1980 (27)",Germany,1.72,left,"Jul 1, 2004",2004,Rot-Weiss Essen,90000.0,-,1580000.0,7,Left Midfield,Midfielder,27.0,24.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1883.0
554,Caio,eintracht-frankfurt,2008,"May 29, 1986 (22)",Brazil,1.86,right,"Jan 14, 2008",2007,Grêmio Barueri Futebol Ltda.,3420000.0,-,3150000.0,30,Attacking Midfield,Midfielder,22.0,29.0,18.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,1.17,734.0
555,Faton Toski,eintracht-frankfurt,2008,"Feb 17, 1987 (21)",Kosovo,1.87,left,"Jul 1, 2006",2006,Without Club,0.0,-,810000.0,32,Attacking Midfield,Midfielder,21.0,21.0,14.0,1.0,1.0,3.0,0.0,0.0,3.0,8.0,0.93,884.0
572,Gojko Kacar,hertha-bsc,2008,"Jan 26, 1987 (21)",Serbia,1.85,right,"Jan 22, 2008",2007,FK Vojvodina Novi Sad,2700000.0,-,4050000.0,44,Defensive Midfield,Midfielder,21.0,31.0,31.0,6.0,2.0,7.0,0.0,0.0,7.0,13.0,1.77,2098.0
573,Pál Dárdai,hertha-bsc,2008,"Mar 16, 1976 (32)",Hungary,1.79,left,"Jan 1, 1997",1996,Budapesti VSC,225000.0,-,1800000.0,8,Defensive Midfield,Midfielder,32.0,37.0,34.0,1.0,3.0,7.0,0.0,0.0,3.0,8.0,1.71,2682.0
574,Fabian Lustenberger,hertha-bsc,2008,"May 2, 1988 (20)",Switzerland,1.8,right,"Aug 10, 2007",2007,FC Luzern,1350000.0,30.06.2019,1800000.0,28,Defensive Midfield,Midfielder,20.0,28.0,25.0,2.0,1.0,0.0,0.0,0.0,13.0,7.0,1.84,1244.0
575,Cícero,hertha-bsc,2008,"Aug 26, 1984 (23)",Brazil,1.81,left,"Jul 1, 2008",2008,Brazil,0.0,-,2250000.0,7,Central Midfield,Midfielder,23.0,43.0,43.0,8.0,5.0,11.0,0.0,0.0,2.0,3.0,1.74,3692.0
576,Florian Riedel,hertha-bsc,2008,"Apr 9, 1990 (18)",Germany,1.76,both,"Jul 1, 2008",2008,Germany,0.0,-,45000.0,39,Right Midfield,Midfielder,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0
577,Patrick Ebert,hertha-bsc,2008,"Mar 17, 1987 (21)",Germany,1.75,right,"Jul 1, 2006",2006,Hertha BSC II,0.0,-,1350000.0,20,Attacking Midfield,Midfielder,21.0,27.0,26.0,5.0,11.0,7.0,0.0,0.0,2.0,15.0,1.92,1930.0
578,Sascha Bigalke,hertha-bsc,2008,"Jan 8, 1990 (18)",Germany,1.67,right,"Jul 1, 2008",2008,Germany,0.0,-,135000.0,29,Attacking Midfield,Midfielder,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0
594,Georges Mandjeck,vfb-stuttgart,2008,"Dec 9, 1988 (19)",Cameroon,1.85,right,"Jul 1, 2007",2007,Cameroon,0.0,-,360000.0,29,Defensive Midfield,Midfielder,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.83,84.0
595,Christian Träsch,vfb-stuttgart,2008,"Sep 1, 1987 (20)",Germany,1.8,right,"Jul 20, 2008",2008,Germany,0.0,-,90000.0,35,Defensive Midfield,Midfielder,20.0,36.0,24.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,1.96,1848.0
596,Sebastian Rudy,vfb-stuttgart,2008,"Feb 28, 1990 (18)",Germany,1.79,right,"Jul 1, 2008",2008,Germany,0.0,-,45000.0,16,Defensive Midfield,Midfielder,18.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.6,140.0
597,Thomas Hitzlsperger,vfb-stuttgart,2008,"Apr 5, 1982 (26)",Germany,1.84,left,"Jul 1, 2005",2005,Aston Villa,0.0,-,6750000.0,11,Central Midfield,Midfielder,26.0,46.0,45.0,7.0,12.0,6.0,0.0,0.0,3.0,9.0,1.84,3683.0
598,Sami Khedira,vfb-stuttgart,2008,"Apr 4, 1987 (21)",Germany,1.89,right,"Jan 29, 2007",2006,Juventus FC,0.0,-,3150000.0,28,Central Midfield,Midfielder,21.0,38.0,37.0,8.0,6.0,5.0,0.0,0.0,5.0,6.0,1.89,2960.0
