,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
98,Sergio Agüero,atletico-madrid,2008,"Jun 2, 1988 (20)",Argentina,1.73,right,"Jul 1, 2006",2006,Manchester City,0.0,-,25200000.0,10,Centre-Forward,Forward,20.0,48.0,47.0,21.0,15.0,4.0,0.0,0.0,5.0,22.0,1.77,3588.0
99,Timo Hildebrand,fc-valencia,2008,"Apr 5, 1979 (29)",Germany,,,"Jul 1, 2007",2007,VfB Stuttgart,0.0,-,9000000.0,-999,Goalkeeper,Goalkeeper,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
100,César Sánchez,fc-valencia,2008,"Sep 2, 1971 (36)",Spain,1.85,right,"Jan 1, 2009",2008,Spain,0.0,-,2340000.0,1,Goalkeeper,Goalkeeper,36.0,22.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.43,1890.0
101,Renan,fc-valencia,2008,"Jan 24, 1985 (23)",Brazil,1.87,right,"Aug 1, 2008",2008,Brazil,0.0,-,1530000.0,13,Goalkeeper,Goalkeeper,23.0,35.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.88,2140.0
102,Vicente Guaita,fc-valencia,2008,"Jan 10, 1987 (21)",Spain,1.9,right,"Dec 1, 2008",2008,Spain,0.0,-,270000.0,33,Goalkeeper,Goalkeeper,21.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,680.0
103,Salva de la Cruz,fc-valencia,2008,"Feb 19, 1988 (20)",Spain,1.87,-,-,-,-,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Raúl Albiol,fc-valencia,2008,"Sep 4, 1985 (22)",Spain,1.9,right,"Jul 1, 2004",2004,Valencia Mestalla,0.0,-,8100000.0,4,Centre-Back,Defender,22.0,46.0,44.0,2.0,1.0,9.0,0.0,0.0,3.0,5.0,1.64,3650.0
105,Carlos Marchena,fc-valencia,2008,"Jul 31, 1979 (28)",Spain,1.82,right,"Jul 1, 2001",2001,SL Benfica,0.0,-,7200000.0,5,Centre-Back,Defender,28.0,39.0,37.0,3.0,1.0,14.0,2.0,1.0,2.0,2.0,1.41,3096.0
106,Emiliano Moretti,fc-valencia,2008,"Jun 11, 1981 (27)",Italy,1.82,left,"Jul 1, 2004",2004,Parma FC,0.0,-,6300000.0,24,Centre-Back,Defender,27.0,37.0,32.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.72,2498.0
107,Iván Helguera,fc-valencia,2008,"Mar 28, 1975 (33)",Spain,1.84,right,"Jul 1, 2007",2007,Real Madrid,0.0,-,3780000.0,-999,Centre-Back,Defender,33.0,14.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.67,509.0
108,Alexis,fc-valencia,2008,"Aug 4, 1985 (22)",Spain,1.83,right,"Jul 1, 2007",2007,Getafe CF,5400000.0,-,3600000.0,20,Centre-Back,Defender,22.0,29.0,28.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,1.86,2411.0
109,Carlos David,fc-valencia,2008,"Jun 14, 1986 (22)",Spain,1.84,right,-,-,-,0.0,-,0.0,-999,Centre-Back,Defender,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Arturo Navarro,fc-valencia,2008,"Mar 14, 1989 (19)",Spain,1.83,right,"Jul 1, 2008",2008,Spain,0.0,-,0.0,-999,Centre-Back,Defender,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0
111,Asier del Horno,fc-valencia,2008,"Jan 19, 1981 (27)",Spain,1.81,left,"Jul 1, 2006",2006,Spain,0.0,-,3960000.0,11,Left-Back,Defender,27.0,34.0,21.0,2.0,1.0,9.0,0.0,0.0,3.0,3.0,1.67,1684.0
112,Thiago Carleto,fc-valencia,2008,"Mar 24, 1989 (19)",Brazil,1.76,left,"Jan 1, 2009",2008,Brazil,0.0,-,270000.0,12,Left-Back,Defender,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0
113,Jaume Costa,fc-valencia,2008,"Mar 18, 1988 (20)",Spain,1.71,left,-,-,-,0.0,-,0.0,-999,Left-Back,Defender,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0
114,Miguel,fc-valencia,2008,"Jan 4, 1980 (28)",Portugal,1.79,right,"Jul 1, 2005",2005,Retired,0.0,-,9000000.0,23,Right-Back,Defender,28.0,39.0,37.0,0.0,2.0,6.0,1.0,0.0,2.0,2.0,1.73,3170.0
115,Curro Torres,fc-valencia,2008,"Dec 27, 1976 (31)",Spain,1.8,right,"Jul 1, 1999",1999,Spain,0.0,-,1800000.0,2,Right-Back,Defender,31.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,155.0
116,Ximo Navarro,fc-valencia,2008,"Sep 12, 1988 (19)",Spain,1.71,right,-,-,-,0.0,-,0.0,-999,Right-Back,Defender,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,163.0
117,David Albelda,fc-valencia,2008,"Sep 1, 1977 (30)",Spain,1.82,right,"Jul 1, 1996",1995,Valencia Mestalla,0.0,-,8100000.0,6,Defensive Midfield,Midfielder,30.0,44.0,40.0,0.0,2.0,16.0,0.0,0.0,6.0,8.0,1.83,3156.0
118,Hedwiges Maduro,fc-valencia,2008,"Feb 13, 1985 (23)",Netherlands,1.88,right,"Jan 18, 2008",2007,Retired,0.0,-,5400000.0,3,Defensive Midfield,Midfielder,23.0,42.0,34.0,1.0,0.0,8.0,0.0,0.0,6.0,7.0,1.53,2471.0
119,Rubén Baraja,fc-valencia,2008,"Jul 11, 1975 (32)",Spain,1.77,right,"Jul 1, 1999",1999,Atlético Madrid,9720000.0,-,8100000.0,8,Central Midfield,Midfielder,32.0,42.0,38.0,5.0,2.0,13.0,0.0,0.0,9.0,16.0,1.53,2464.0
120,Hugo Viana,fc-valencia,2008,"Jan 15, 1983 (25)",Portugal,1.78,left,"Jul 1, 2006",2006,Portugal,0.0,-,3960000.0,25,Central Midfield,Midfielder,25.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,506.0
121,Edú Gaspar,fc-valencia,2008,"May 15, 1978 (30)",Brazil,1.89,left,"Jul 1, 2005",2005,Retired,0.0,-,2700000.0,22,Central Midfield,Midfielder,30.0,37.0,29.0,1.0,5.0,6.0,0.0,0.0,14.0,8.0,1.97,1393.0
122,Carles Martínez,fc-valencia,2008,"Jan 3, 1988 (20)",Spain,1.8,right,-,-,-,0.0,-,0.0,-999,Central Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,David Silva,fc-valencia,2008,"Jan 8, 1986 (22)",Spain,1.7,left,"Jul 1, 2004",2004,Valencia Mestalla,0.0,-,16200000.0,21,Attacking Midfield,Midfielder,22.0,27.0,27.0,6.0,8.0,6.0,0.0,0.0,4.0,8.0,1.56,2008.0
124,Manuel Fernandes,fc-valencia,2008,"Feb 5, 1986 (22)",Portugal,1.76,right,"Aug 1, 2007",2007,Portugal,0.0,-,7200000.0,18,Attacking Midfield,Midfielder,22.0,41.0,39.0,2.0,5.0,6.0,1.0,0.0,13.0,12.0,1.69,2424.0
125,Juan Mata,fc-valencia,2008,"Apr 28, 1988 (20)",Spain,1.7,left,"Jul 1, 2007",2007,Real Madrid Castilla,0.0,-,4140000.0,16,Attacking Midfield,Midfielder,20.0,48.0,47.0,14.0,20.0,5.0,0.0,0.0,6.0,14.0,1.64,3556.0
126,Míchel,fc-valencia,2008,"Jul 29, 1988 (19)",Spain,1.82,right,"Jan 1, 2009",2008,Spain,0.0,-,0.0,30,Attacking Midfield,Midfielder,19.0,22.0,16.0,1.0,0.0,3.0,0.0,0.0,11.0,3.0,1.69,702.0
127,Vicente,fc-valencia,2008,"Jul 16, 1981 (26)",Spain,1.76,left,"Jul 1, 2000",2000,Levante UD,4320000.0,-,14400000.0,14,Left Winger,Forward,26.0,44.0,40.0,10.0,1.0,3.0,0.0,1.0,26.0,8.0,1.65,1609.0
128,Joaquín,fc-valencia,2008,"Jul 21, 1981 (26)",Spain,1.81,right,"Aug 24, 2006",2006,Real Betis Balompié,22500000.0,-,18000000.0,17,Right Winger,Forward,26.0,44.0,40.0,6.0,8.0,1.0,0.0,0.0,8.0,18.0,1.65,2770.0
129,Pablo Hernández,fc-valencia,2008,"Apr 11, 1985 (23)",Spain,1.73,right,"Jul 1, 2008",2008,Spain,0.0,-,2880000.0,19,Right Winger,Forward,23.0,47.0,33.0,5.0,3.0,5.0,0.0,0.0,11.0,9.0,1.88,1949.0
130,Miguel Ángel Angulo,fc-valencia,2008,"Jun 23, 1977 (31)",Spain,1.8,right,"Aug 1, 1997",1997,Valencia Mestalla,0.0,-,5400000.0,10,Second Striker,Forward,31.0,30.0,16.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.25,943.0
131,David Villa,fc-valencia,2008,"Dec 3, 1981 (26)",Spain,1.74,both,"Jul 1, 2005",2005,Real Zaragoza,10800000.0,-,25200000.0,7,Centre-Forward,Forward,26.0,45.0,43.0,31.0,8.0,10.0,1.0,0.0,6.0,6.0,1.79,3312.0
132,Fernando Morientes,fc-valencia,2008,"Apr 5, 1976 (32)",Spain,1.86,right,"Jul 1, 2006",2006,Liverpool FC,4500000.0,-,12600000.0,9,Centre-Forward,Forward,32.0,49.0,34.0,7.0,2.0,4.0,0.0,0.0,16.0,12.0,1.5,1771.0
133,Nikola Zigic,fc-valencia,2008,"Sep 25, 1980 (27)",Serbia,2.02,right,"Aug 1, 2007",2007,Serbia,0.0,-,7200000.0,-999,Centre-Forward,Forward,27.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.2,223.0
134,Andrés Palop,fc-sevilla,2008,"Oct 22, 1973 (34)",Spain,1.84,right,"Jul 1, 2005",2005,Valencia CF,0.0,-,6300000.0,1,Goalkeeper,Goalkeeper,34.0,50.0,47.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.87,4223.0
135,Javi Varas,fc-sevilla,2008,"Sep 10, 1982 (25)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,25.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,450.0
136,Pablo Vargas,fc-sevilla,2008,"Feb 16, 1984 (24)",Spain,1.9,-,"Dec 1, 2007",2007,Sevilla Atlético,0.0,-,450000.0,-999,Goalkeeper,Goalkeeper,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Juan Martín,fc-sevilla,2008,"Feb 18, 1989 (19)",Spain,1.78,-,-,-,-,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Sébastien Squillaci,fc-sevilla,2008,"Aug 11, 1980 (27)",France,1.85,right,"Jul 14, 2008",2008,France,0.0,-,13500000.0,4,Centre-Back,Defender,27.0,47.0,44.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.98,3897.0
139,Aquivaldo Mosquera,fc-sevilla,2008,"Jun 22, 1981 (27)",Colombia,1.82,right,"Aug 1, 2007",2007,Retired,0.0,-,6300000.0,15,Centre-Back,Defender,27.0,32.0,23.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,1.83,1915.0
140,Julien Escudé,fc-sevilla,2008,"Aug 17, 1979 (28)",France,1.84,left,"Jan 1, 2006",2005,Ajax Amsterdam,1710000.0,-,4500000.0,14,Centre-Back,Defender,28.0,39.0,36.0,1.0,0.0,10.0,0.0,0.0,1.0,2.0,1.72,3062.0
141,Ivica Dragutinovic,fc-sevilla,2008,"Nov 13, 1975 (32)",Serbia,1.86,left,"Aug 31, 2005",2005,Retired,0.0,-,3600000.0,3,Centre-Back,Defender,32.0,34.0,17.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.06,1104.0
142,Federico Fazio,fc-sevilla,2008,"Mar 17, 1987 (21)",Argentina,1.95,right,"Jan 1, 2007",2006,AS Roma,0.0,-,3600000.0,23,Centre-Back,Defender,21.0,30.0,22.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0,1.91,1202.0
143,José Crespo,fc-sevilla,2008,"Feb 9, 1987 (21)",Spain,1.83,right,"Jul 1, 2007",2007,Sevilla Atlético,0.0,-,2160000.0,26,Centre-Back,Defender,21.0,22.0,14.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,1.86,848.0
144,David Prieto,fc-sevilla,2008,"Jan 2, 1983 (25)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,16,Centre-Back,Defender,25.0,37.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.8,1710.0
145,Juan Cala,fc-sevilla,2008,"Nov 26, 1989 (18)",Spain,1.86,right,"Jul 1, 2008",2008,Spain,0.0,-,90000.0,-999,Centre-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Adriano,fc-sevilla,2008,"Oct 26, 1984 (23)",Brazil,1.72,both,"Jan 21, 2005",2004,Besiktas JK,0.0,-,14400000.0,6,Left-Back,Defender,23.0,43.0,41.0,5.0,4.0,3.0,1.0,1.0,10.0,17.0,1.85,2607.0
147,Fernando Navarro,fc-sevilla,2008,"Jun 25, 1982 (26)",Spain,1.76,left,"Jul 1, 2008",2008,Spain,0.0,-,5400000.0,18,Left-Back,Defender,26.0,48.0,44.0,0.0,2.0,18.0,0.0,0.0,3.0,3.0,1.84,3753.0
148,Abdoulay Konko,fc-sevilla,2008,"Mar 9, 1984 (24)",France,1.84,right,"Jul 1, 2008",2008,France,0.0,-,5400000.0,24,Right-Back,Defender,24.0,25.0,21.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,2.1,1508.0
149,Romaric,fc-sevilla,2008,"Jun 4, 1983 (25)",Cote d'Ivoire,1.87,left,"Jul 1, 2008",2008,Cote d'Ivoire,0.0,-,6300000.0,22,Defensive Midfield,Midfielder,25.0,50.0,49.0,2.0,6.0,8.0,1.0,0.0,8.0,18.0,1.8,3438.0
150,Aldo Duscher,fc-sevilla,2008,"Mar 22, 1979 (29)",Argentina,1.8,right,"Jul 1, 2008",2008,Argentina,0.0,-,4500000.0,5,Defensive Midfield,Midfielder,29.0,39.0,34.0,1.0,0.0,10.0,1.0,0.0,3.0,12.0,1.97,2500.0
151,Renato,fc-sevilla,2008,"May 15, 1979 (29)",Brazil,1.77,right,"Jul 1, 2004",2004,Retired,0.0,-,8100000.0,11,Central Midfield,Midfielder,29.0,45.0,45.0,10.0,5.0,3.0,0.0,0.0,11.0,9.0,1.78,3199.0
152,Enzo Maresca,fc-sevilla,2008,"Feb 10, 1980 (28)",Italy,1.8,right,"Jul 16, 2005",2005,Juventus FC,2250000.0,-,3060000.0,8,Central Midfield,Midfielder,28.0,42.0,29.0,3.0,3.0,2.0,0.0,1.0,9.0,11.0,1.66,1652.0
153,Miguel Ángel Cordero,fc-sevilla,2008,"Sep 10, 1987 (20)",Spain,1.78,right,-,-,-,0.0,-,540000.0,-999,Central Midfield,Midfielder,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jesús Navas,fc-sevilla,2008,"Nov 21, 1985 (22)",Spain,1.7,right,"Jul 1, 2003",2004,Sevilla FC B,0.0,-,9000000.0,7,Right Midfield,Midfielder,22.0,50.0,49.0,5.0,15.0,10.0,0.0,0.0,5.0,13.0,1.92,3829.0
155,Tom De Mul,fc-sevilla,2008,"Mar 4, 1986 (22)",Belgium,1.77,right,"Jul 1, 2007",2007,Belgium,0.0,-,2160000.0,-999,Right Midfield,Midfielder,22.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,268.0
156,José Carlos,fc-sevilla,2008,"Jul 17, 1987 (20)",Spain,1.82,left,-,-,-,0.0,-,0.0,-999,Attacking Midfield,Midfielder,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
157,Diego Capel,fc-sevilla,2008,"Feb 16, 1988 (20)",Spain,1.73,left,"Jul 1, 2007",2007,Sevilla Atlético,0.0,-,6300000.0,17,Left Winger,Forward,20.0,43.0,42.0,3.0,4.0,2.0,0.0,0.0,23.0,13.0,1.81,2137.0
158,Lautaro Acosta,fc-sevilla,2008,"Mar 14, 1988 (20)",Argentina,1.69,right,"Jul 1, 2008",2008,Argentina,0.0,-,2610000.0,21,Left Winger,Forward,20.0,15.0,10.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,2.2,458.0
159,Emiliano Armenteros,fc-sevilla,2008,"Jan 18, 1986 (22)",Argentina,1.78,left,"Jan 1, 2009",2008,Argentina,0.0,-,1080000.0,28,Left Winger,Forward,22.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,170.0
160,Diego Perotti,fc-sevilla,2008,"Jul 26, 1988 (19)",Argentina,1.79,right,"Jan 1, 2009",2008,Argentina,0.0,-,450000.0,25,Left Winger,Forward,19.0,17.0,13.0,1.0,3.0,1.0,0.0,0.0,5.0,6.0,2.38,696.0
161,Hugo Rodríguez,fc-sevilla,2008,"Dec 30, 1989 (18)",Spain,1.81,right,-,-,-,0.0,-,0.0,-999,Left Winger,Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Frédéric Kanouté,fc-sevilla,2008,"Sep 2, 1977 (30)",Mali,1.92,right,"Jul 1, 2005",2005,Retired,0.0,-,19800000.0,12,Centre-Forward,Forward,30.0,43.0,42.0,23.0,7.0,5.0,0.0,0.0,6.0,8.0,2.02,3291.0
163,Luís Fabiano,fc-sevilla,2008,"Nov 8, 1980 (27)",Brazil,1.86,right,"Jul 1, 2005",2005,Without Club,0.0,-,16200000.0,10,Centre-Forward,Forward,27.0,38.0,37.0,16.0,1.0,7.0,1.0,1.0,6.0,12.0,1.62,2711.0
164,Arouna Koné,fc-sevilla,2008,"Nov 11, 1983 (24)",Cote d'Ivoire,1.81,right,"Aug 30, 2007",2007,PSV Eindhoven,10800000.0,-,5400000.0,9,Centre-Forward,Forward,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,170.0
165,Javier Chevantón,fc-sevilla,2008,"Aug 12, 1980 (27)",Uruguay,1.72,right,"Aug 1, 2006",2006,Retired,0.0,-,3240000.0,19,Centre-Forward,Forward,27.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,9.0,2.0,2.18,344.0
166,Fernando Rodríguez,fc-sevilla,2008,"May 11, 1987 (21)",Spain,1.83,right,"Jan 1, 2009",2008,Spain,0.0,-,90000.0,-999,Centre-Forward,Forward,21.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.5,33.0
167,Enrique Carreño,fc-sevilla,2008,"Nov 27, 1986 (21)",Spain,1.83,right,-,-,-,0.0,-,0.0,-999,Centre-Forward,Forward,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0
168,Teemu Pukki,fc-sevilla,2008,"Mar 29, 1990 (18)",Finland,1.8,right,-,-,-,0.0,-,0.0,37,Centre-Forward,Forward,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0
169,Antonio Notario,celta-vigo,2008,"Nov 19, 1972 (35)",Spain,1.8,-,"Jul 1, 2008",2008,Spain,0.0,-,2160000.0,13,Goalkeeper,Goalkeeper,35.0,44.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.2,2623.0
170,Ismael Falcón,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,24.0,45.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.19,1427.0
171,Yoel Rodríguez,celta-vigo,2008,"Aug 28, 1988 (19)",Spain,1.84,right,-,-,-,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Rubén González,celta-vigo,2008,"Jan 29, 1982 (26)",Spain,1.87,right,"Jul 1, 2007",2007,Racing Santander,900000.0,-,1440000.0,6,Centre-Back,Defender,26.0,41.0,36.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.11,3240.0
173,Francisco Noguerol,celta-vigo,2008,"Jul 9, 1976 (31)",Spain,1.84,left,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,16,Centre-Back,Defender,31.0,40.0,26.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.19,2005.0
174,Juan Manuel Peña,celta-vigo,2008,"Jan 17, 1973 (35)",Bolivia,1.83,right,"Jul 1, 2007",2007,Retired,0.0,-,630000.0,2,Centre-Back,Defender,35.0,34.0,24.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,1.54,2029.0
175,Richy,celta-vigo,2008,"Sep 11, 1984 (23)",Spain,1.84,left,-,-,-,0.0,-,180000.0,-999,Centre-Back,Defender,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jordi Figueras,celta-vigo,2008,"May 16, 1987 (21)",Spain,1.85,left,"Jan 1, 2009",2008,Spain,0.0,-,0.0,30,Centre-Back,Defender,21.0,20.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1290.0
177,Fabiano,celta-vigo,2008,"Jun 27, 1979 (29)",Brazil,1.75,left,"Jul 1, 2008",2008,Brazil,0.0,-,1170000.0,17,Left-Back,Defender,29.0,15.0,11.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.45,852.0
178,Roberto Lago,celta-vigo,2008,"Aug 30, 1985 (22)",Spain,1.78,left,"Jul 1, 2007",2007,Celta Vigo B,0.0,-,630000.0,3,Left-Back,Defender,22.0,32.0,26.0,1.0,0.0,5.0,1.0,0.0,5.0,4.0,1.35,1898.0
179,Richi Hidalgo,celta-vigo,2008,"Apr 14, 1986 (22)",Spain,1.78,left,-,-,-,0.0,-,0.0,-999,Left-Back,Defender,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Edu Moya,celta-vigo,2008,"Jan 3, 1981 (27)",Spain,1.75,right,"Jul 1, 2008",2008,Spain,0.0,-,1440000.0,23,Right-Back,Defender,27.0,34.0,32.0,1.0,0.0,11.0,2.0,0.0,3.0,0.0,1.06,2656.0
181,George Lucas,celta-vigo,2008,"Feb 20, 1984 (24)",Brazil,1.76,right,"Jul 1, 2006",2006,EC Passo Fundo (RS),0.0,-,1080000.0,12,Right-Back,Defender,24.0,17.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.2,698.0
182,Fernando Fajardo,celta-vigo,2008,"Jun 3, 1975 (33)",Uruguay,1.73,right,"Jul 1, 2008",2008,Uruguay,0.0,-,720000.0,7,Right-Back,Defender,33.0,35.0,23.0,1.0,0.0,5.0,0.0,0.0,2.0,5.0,1.26,1815.0
183,Borja Oubiña,celta-vigo,2008,"May 17, 1982 (26)",Spain,1.78,right,"Jul 1, 2003",2003,Celta Vigo B,0.0,-,2700000.0,4,Defensive Midfield,Midfielder,26.0,17.0,15.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.93,743.0
184,Ariel Rosada,celta-vigo,2008,"Apr 11, 1978 (30)",Argentina,1.81,right,"Jan 1, 2008",2007,Deportivo Toluca,0.0,-,1980000.0,8,Defensive Midfield,Midfielder,30.0,39.0,38.0,0.0,0.0,13.0,1.0,0.0,2.0,6.0,1.21,3174.0
185,Renan,celta-vigo,2008,"Jun 19, 1986 (22)",Brazil,1.86,left,"Aug 1, 2008",2008,Brazil,0.0,-,900000.0,25,Defensive Midfield,Midfielder,22.0,26.0,19.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,0.89,1321.0
186,Roberto Trashorras,celta-vigo,2008,"Feb 28, 1981 (27)",Spain,1.77,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,10,Central Midfield,Midfielder,27.0,40.0,36.0,3.0,1.0,7.0,0.0,0.0,8.0,15.0,1.14,2547.0
187,Jonathan Vila,celta-vigo,2008,"Mar 6, 1986 (22)",Spain,1.86,right,"Jul 1, 2007",2007,Celta Vigo B,0.0,-,270000.0,19,Central Midfield,Midfielder,22.0,36.0,29.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,1.21,1532.0
188,Candela,celta-vigo,2008,"Jan 12, 1987 (21)",Spain,1.79,right,-,-,-,0.0,-,0.0,-999,Central Midfield,Midfielder,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0
189,Danilo Sacramento,celta-vigo,2008,"Nov 3, 1982 (25)",Brazil,1.79,left,"Jul 1, 2008",2008,Brazil,0.0,-,900000.0,11,Attacking Midfield,Midfielder,25.0,22.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,1.09,407.0
190,Alberto Perea,celta-vigo,2008,"May 16, 1990 (18)",Spain,1.75,right,-,-,-,0.0,-,0.0,-999,Left Winger,Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dani Abalo,celta-vigo,2008,"Sep 29, 1987 (20)",Spain,1.77,right,"Jul 1, 2005",2005,Celta Vigo B,0.0,-,270000.0,21,Right Winger,Forward,20.0,40.0,37.0,2.0,0.0,6.0,1.0,0.0,12.0,15.0,1.22,2210.0
192,Kamel Ghilas,celta-vigo,2008,"Apr 9, 1984 (24)",Algeria,1.77,right,"Jul 12, 2008",2008,Algeria,0.0,-,810000.0,5,Second Striker,Forward,24.0,35.0,33.0,13.0,0.0,4.0,0.0,0.0,6.0,12.0,0.94,2466.0
193,Michu,celta-vigo,2008,"Mar 21, 1986 (22)",Spain,1.85,left,"Mar 1, 2008",2007,Celta Vigo B,0.0,-,90000.0,20,Second Striker,Forward,22.0,37.0,28.0,1.0,0.0,4.0,0.0,0.0,9.0,6.0,1.18,1767.0
194,Maris Verpakovskis,celta-vigo,2008,"Oct 15, 1979 (28)",Latvia,1.73,right,"Jul 1, 2008",2008,Latvia,0.0,-,1800000.0,18,Centre-Forward,Forward,28.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.9,242.0
195,David Rodríguez,celta-vigo,2008,"Feb 14, 1986 (22)",Spain,1.8,right,"Aug 1, 2008",2008,Spain,0.0,-,720000.0,9,Centre-Forward,Forward,22.0,42.0,39.0,9.0,0.0,4.0,0.0,1.0,14.0,10.0,1.13,2303.0
196,Dinei,celta-vigo,2008,"Nov 11, 1983 (24)",Brazil,1.85,right,"Aug 1, 2008",2008,Brazil,0.0,-,630000.0,22,Centre-Forward,Forward,24.0,41.0,39.0,12.0,0.0,6.0,0.0,1.0,6.0,11.0,1.13,2873.0
197,Óscar Díaz,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,1.83,right,"Aug 1, 2008",2008,Spain,0.0,-,180000.0,15,Centre-Forward,Forward,24.0,40.0,36.0,2.0,0.0,5.0,0.0,0.0,13.0,17.0,1.14,2053.0
