,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
110,Jaume Doménech,fc-valencia,2013,"Nov 5, 1990 (22)",Spain,"1,85 m",right,-,-,Clube de Regatas do Flamengo,-,-,- ,-,Goalkeeper,Goalkeeper,22,16,Was not used during this season,-,-,-,-,-,-,-,0,-
111,Antonio Sivera,fc-valencia,2013,"Aug 11, 1996 (16)",Spain,"1,84 m",right,-,-,Clube de Regatas do Flamengo,-,-,- ,-,Goalkeeper,Goalkeeper,16,4,Was not used during this season,-,-,-,-,-,-,-,0,-
112,Héctor Pizana,fc-valencia,2013,"Feb 7, 1995 (18)",Spain,"1,84 m",right,-,-,Clube de Regatas do Flamengo,-,-,- ,-,Goalkeeper,Goalkeeper,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
113,Adil Rami,fc-valencia,2013,"Dec 27, 1985 (27)",France,"1,90 m",right,"Jul 1, 2011",2011,France,-,-,£10.80m  ,-,Centre-Back,Defender,27,5,4,-,-,1,-,1,-,-,"0,75",280'
114,Nicolás Otamendi,fc-valencia,2013,"Feb 12, 1988 (25)",Argentina,"1,83 m",right,-,-,France,-,-,£10.80m  ,-,Centre-Back,Defender,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
115,Jérémy Mathieu,fc-valencia,2013,"Oct 29, 1983 (29)",France,"1,89 m",left,"Jul 1, 2009",2009,FC Toulouse,Free,-,£8.10m  ,22,Centre-Back,Defender,29,51,46,4,2,8,1,-,-,3,"1,43",4.074'
116,Víctor Ruiz,fc-valencia,2013,"Jan 25, 1989 (24)",Spain,"1,85 m",left,"Aug 1, 2011",2011,SSC Napoli,£7.20m,-,£4.50m  ,5,Centre-Back,Defender,24,33,19,1,2,4,-,1,4,1,"2,00",1.433'
117,Ricardo Costa,fc-valencia,2013,"May 16, 1981 (32)",Portugal,"1,84 m",right,"Jul 1, 2010",2010,LOSC Lille,Free,-,£2.70m  ,20,Centre-Back,Defender,32,38,32,4,1,9,1,-,2,3,"1,34",2.706'
118,Philippe Senderos,fc-valencia,2013,"Feb 14, 1985 (28)",Switzerland,"1,89 m",right,"Jan 31, 2014",2013,Switzerland,-,-,£1.80m  ,-,Centre-Back,Defender,28,12,11,1,-,4,-,-,2,2,"1,09",798'
119,Sergio Ayala,fc-valencia,2013,"Mar 19, 1993 (20)",Spain,"1,84 m",left,-,-,Switzerland,-,-,- ,-,Centre-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
120,Rúben Vezo,fc-valencia,2013,"Apr 25, 1994 (19)",Portugal,"1,82 m",right,"Jan 1, 2014",2013,Portugal,-,-,- ,3,Centre-Back,Defender,19,16,8,1,-,-,-,-,3,1,"2,00",490'
121,Aly Cissokho,fc-valencia,2013,"Sep 15, 1987 (25)",France,"1,81 m",left,"Aug 24, 2012",2012,France,-,-,£5.40m  ,-,Left-Back,Defender,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
122,Juan Bernat,fc-valencia,2013,"Mar 1, 1993 (20)",Spain,"1,70 m",left,"Jul 1, 2013",2013,Spain,-,-,£1.80m  ,14,Left-Back,Defender,20,52,49,2,4,3,-,-,8,5,"1,61",3.807'
123,Salva Ruiz,fc-valencia,2013,"May 17, 1995 (18)",Spain,"1,76 m",left,-,-,Spain,-,-,£450k  ,-,Left-Back,Defender,18,4,Was not used during this season,-,-,-,-,-,-,-,0,-
124,José Gayà,fc-valencia,2013,"May 25, 1995 (18)",Spain,"1,72 m",left,-,-,Spain,-,-,£450k  ,31,Left-Back,Defender,18,7,4,-,-,-,-,-,1,1,"1,00",295'
125,João Pereira,fc-valencia,2013,"Feb 25, 1984 (29)",Portugal,"1,72 m",right,"Jul 1, 2012",2012,Sporting CP,£3.33m,-,£5.40m  ,12,Right-Back,Defender,29,46,38,-,5,10,-,-,2,3,"1,39",3.230'
126,Antonio Barragán,fc-valencia,2013,"Jun 12, 1987 (26)",Spain,"1,86 m",right,"Aug 1, 2011",2011,Real Valladolid CF,£1.35m,-,£1.35m  ,19,Right-Back,Defender,26,36,31,1,4,6,2,-,8,3,"1,74",2.128'
127,Oriol Romeu,fc-valencia,2013,"Sep 24, 1991 (21)",Spain,"1,83 m",right,"Jul 12, 2013",2013,Spain,-,-,£6.75m  ,-,Defensive Midfield,Midfielder,21,38,18,-,-,4,-,-,3,1,"1,61",1.369'
128,Javi Fuego,fc-valencia,2013,"Jan 4, 1984 (29)",Spain,"1,82 m",right,"Jul 1, 2013",2013,Spain,-,-,£3.15m  ,15,Defensive Midfield,Midfielder,29,51,41,2,-,10,-,-,5,4,"1,56",3.303'
129,Lion Kaak,fc-valencia,2013,"Jun 26, 1991 (22)",Netherlands,"1,80 m",left,-,-,Spain,-,-,£113k  ,-,Defensive Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
130,Éver Banega,fc-valencia,2013,"Jun 29, 1988 (25)",Argentina,"1,74 m",right,"Jan 5, 2008",2007,Argentina,-,-,£16.20m  ,-,Central Midfield,Midfielder,25,24,22,1,4,7,-,-,5,8,"1,36",1.434'
131,Dani Parejo,fc-valencia,2013,"Apr 16, 1989 (24)",Spain,"1,82 m",right,"Jul 1, 2011",2011,Getafe CF,£5.40m,30.06.2022,£9.00m  ,21,Central Midfield,Midfielder,24,53,46,5,7,12,1,-,4,13,"1,43",3.678'
132,Andrés Guardado,fc-valencia,2013,"Sep 28, 1986 (26)",Mexico,"1,69 m",left,"Jul 1, 2012",2012,Mexico,-,-,£6.30m  ,-,Central Midfield,Midfielder,26,24,22,-,1,4,-,-,4,3,"1,32",1.584'
133,Seydou Keita,fc-valencia,2013,"Jan 16, 1980 (33)",Mali,"1,83 m",left,"Jan 30, 2014",2013,Mali,-,-,£2.25m  ,11,Central Midfield,Midfielder,33,19,18,1,-,5,-,1,2,2,"1,56",1.352'
134,Mario Arqués,fc-valencia,2013,"Jan 19, 1992 (21)",Spain,"1,85 m",right,-,-,Mali,-,-,- ,-,Central Midfield,Midfielder,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
135,Sergio Canales,fc-valencia,2013,"Feb 16, 1991 (22)",Spain,"1,80 m",left,"Jul 19, 2012",2012,Real Madrid,£6.75m,-,£4.50m  ,-,Attacking Midfield,Midfielder,22,27,27,2,3,2,-,-,14,5,"1,41",1.337'
136,Míchel,fc-valencia,2013,"Jul 29, 1988 (24)",Spain,"1,82 m",right,"Jul 1, 2013",2013,Spain,-,-,£3.60m  ,24,Attacking Midfield,Midfielder,24,38,20,-,2,4,-,-,7,9,"1,85",1.037'
137,Jonathan Viera,fc-valencia,2013,"Oct 21, 1989 (23)",Spain,"1,71 m",right,"Jul 1, 2012",2012,Spain,-,-,£2.70m  ,-,Attacking Midfield,Midfielder,23,2,1,-,-,-,-,-,-,1,"3,00",78'
138,Manu Molina,fc-valencia,2013,"Nov 20, 1991 (21)",Spain,"1,75 m",-,-,-,Spain,-,-,- ,-,Attacking Midfield,Midfielder,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
139,Portu,fc-valencia,2013,"May 21, 1992 (21)",Spain,"1,69 m",right,-,-,Spain,-,-,- ,-,Attacking Midfield,Midfielder,21,5,2,-,-,1,-,-,1,1,"0,50",79'
140,Pablo Piatti,fc-valencia,2013,"Mar 31, 1989 (24)",Argentina,"1,63 m",both,"Jul 6, 2011",2011,RCD Espanyol Barcelona,-,30.06.2019,£3.60m  ,2,Left Winger,Forward,24,30,29,7,5,4,-,-,13,9,"1,59",1.555'
141,Sofiane Feghouli,fc-valencia,2013,"Dec 26, 1989 (23)",Algeria,"1,77 m",right,"Jul 1, 2010",2010,Galatasaray SK,-,-,£10.80m  ,8,Right Winger,Forward,23,47,45,7,10,6,-,-,14,13,"1,27",2.885'
142,Dorlan Pabón,fc-valencia,2013,"Jan 24, 1988 (25)",Colombia,"1,68 m",right,"Aug 17, 2013",2013,Colombia,-,-,£4.50m  ,-,Right Winger,Forward,25,25,18,3,-,-,-,-,6,7,"1,11",1.083'
143,Robert Ibáñez,fc-valencia,2013,"Mar 22, 1993 (20)",Spain,"1,77 m",right,-,-,Colombia,-,-,- ,-,Right Winger,Forward,20,2,Was not used during this season,-,-,-,-,-,-,-,0,-
144,Federico Cartabia,fc-valencia,2013,"Jan 20, 1993 (20)",Argentina,"1,69 m",left,"Jul 1, 2013",2013,Argentina,-,-,- ,28,Right Winger,Forward,20,48,40,3,3,6,-,-,11,24,"1,63",2.313'
145,Jonas,fc-valencia,2013,"Apr 1, 1984 (29)",Brazil,"1,82 m",right,"Jan 1, 2011",2010,SL Benfica,-,-,£10.80m  ,7,Second Striker,Forward,29,47,40,11,1,6,1,-,12,15,"1,40",2.583'
146,Eduardo Vargas,fc-valencia,2013,"Nov 20, 1989 (23)",Chile,"1,74 m",right,"Jan 23, 2014",2013,Chile,-,-,£6.30m  ,-,Centre-Forward,Forward,23,25,25,5,4,4,-,-,5,8,"1,60",1.798'
147,Hélder Postiga,fc-valencia,2013,"Aug 2, 1982 (30)",Portugal,"1,82 m",right,"Aug 7, 2013",2013,Portugal,-,-,£4.50m  ,-,Centre-Forward,Forward,30,25,23,4,1,2,-,-,9,5,"1,39",1.302'
148,Paco Alcácer,fc-valencia,2013,"Aug 30, 1993 (19)",Spain,"1,75 m",right,"Jul 1, 2011",2011,Spain,-,-,£1.80m  ,16,Centre-Forward,Forward,19,45,37,14,3,8,-,-,11,12,"1,57",2.388'
149,Vinícius Araújo,fc-valencia,2013,"Feb 22, 1993 (20)",Brazil,"1,75 m",right,"Jan 31, 2014",2013,Brazil,-,30.06.2019,£135k  ,25,Centre-Forward,Forward,20,15,6,-,1,-,-,-,6,-,"0,67",92'
150,Beto,fc-sevilla,2013,"May 1, 1982 (31)",Portugal,"1,82 m",right,"Jul 1, 2013",2013,Portugal,-,-,£3.60m  ,13,Goalkeeper,Goalkeeper,31,54,43,-,-,3,-,-,-,1,"1,84",3.855'
151,Javi Varas,fc-sevilla,2013,"Sep 10, 1982 (30)",Spain,"1,82 m",right,"Jul 1, 2008",2008,Spain,-,-,£1.35m  ,1,Goalkeeper,Goalkeeper,30,59,17,-,-,1,-,-,1,-,"1,76",1.484'
152,Julián Cuesta,fc-sevilla,2013,"Mar 28, 1991 (22)",Spain,"1,95 m",right,"Jul 1, 2013",2013,Spain,-,-,£270k  ,-,Goalkeeper,Goalkeeper,22,4,Was not used during this season,-,-,-,-,-,-,-,0,-
153,Sergio Rico,fc-sevilla,2013,"Sep 1, 1993 (19)",Spain,"1,94 m",right,-,-,Spain,-,-,- ,-,Goalkeeper,Goalkeeper,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
154,Federico Fazio,fc-sevilla,2013,"Mar 17, 1987 (26)",Argentina,"1,95 m",right,"Jan 1, 2007",2006,AS Roma,-,-,£5.40m  ,2,Centre-Back,Defender,26,44,41,3,2,12,-,-,1,2,"1,95",3.598'
155,Alberto Botía,fc-sevilla,2013,"Jan 27, 1989 (24)",Spain,"1,88 m",right,"Aug 11, 2012",2012,Spain,-,-,£4.50m  ,-,Centre-Back,Defender,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
156,Nicolás Pareja,fc-sevilla,2013,"Jan 19, 1984 (29)",Argentina,"1,81 m",right,"Jul 4, 2013",2013,Argentina,-,-,£3.78m  ,21,Centre-Back,Defender,29,38,37,-,1,5,-,-,2,7,"1,68",2.972'
157,Daniel Carriço,fc-sevilla,2013,"Aug 4, 1988 (24)",Portugal,"1,82 m",right,"Jul 15, 2013",2013,Portugal,-,-,£3.60m  ,-,Centre-Back,Defender,24,33,31,3,1,11,-,-,-,2,"1,87",2.778'
158,Juan Cala,fc-sevilla,2013,"Nov 26, 1989 (23)",Spain,"1,86 m",right,"Jul 1, 2008",2008,Sevilla Atlético,-,-,£1.08m  ,-,Centre-Back,Defender,23,24,19,1,1,9,1,1,-,1,"1,68",1.672'
159,Israel Puerto,fc-sevilla,2013,"Jun 15, 1993 (20)",Spain,"1,87 m",right,-,-,Sevilla Atlético,-,-,£450k  ,30,Centre-Back,Defender,20,5,4,-,-,-,-,-,4,-,"1,75",80'
160,Fernando Navarro,fc-sevilla,2013,"Jun 25, 1982 (31)",Spain,"1,76 m",left,"Jul 1, 2008",2008,RCD Mallorca,£4.23m,-,£2.70m  ,3,Left-Back,Defender,31,54,39,-,-,6,-,-,4,4,"1,64",3.146'
161,Alberto Moreno,fc-sevilla,2013,"Jul 5, 1992 (20)",Spain,"1,71 m",left,"Mar 1, 2013",2012,Sevilla Atlético,-,-,£2.25m  ,14,Left-Back,Defender,20,50,44,3,2,10,-,1,5,2,"1,77",3.589'
162,Moisés Delgado,fc-sevilla,2013,"Apr 18, 1994 (19)",Spain,"1,72 m",left,-,-,Sevilla Atlético,-,-,- ,28,Left-Back,Defender,19,4,2,-,-,-,-,-,1,-,"1,50",94'
163,Cicinho,fc-sevilla,2013,"Aug 4, 1986 (26)",Brazil,"1,74 m",right,"Jul 30, 2012",2012,Sociedade Esportiva Palmeiras,£1.80m,-,£2.70m  ,24,Right-Back,Defender,26,6,Was not used during this season,-,-,-,-,-,-,-,0,-
164,Coke,fc-sevilla,2013,"Apr 26, 1987 (26)",Spain,"1,76 m",right,"Jul 1, 2011",2011,Rayo Vallecano,£1.62m,-,£1.80m  ,23,Right-Back,Defender,26,56,38,5,2,12,1,1,3,2,"1,74",3.109'
165,Diogo Figueiras,fc-sevilla,2013,"Jul 1, 1991 (22)",Portugal,"1,69 m",right,"Jul 18, 2013",2013,Portugal,-,-,£450k  ,5,Right-Back,Defender,22,48,35,1,3,12,1,1,7,1,"1,91",2.690'
166,Modesto,fc-sevilla,2013,"May 14, 1994 (19)",Spain,"1,68 m",right,-,-,Portugal,-,-,£180k  ,-,Right-Back,Defender,19,3,1,-,-,-,-,-,1,-,"0,00",15'
167,Stéphane Mbia,fc-sevilla,2013,"May 20, 1986 (27)",Cameroon,"1,89 m",right,"Aug 26, 2013",2013,Cameroon,-,-,£9.00m  ,-,Defensive Midfield,Midfielder,27,32,30,5,4,9,1,1,2,11,"1,90",2.387'
168,Vicente Iborra,fc-sevilla,2013,"Jan 16, 1988 (25)",Spain,"1,90 m",right,"Aug 16, 2013",2013,Spain,-,30.06.2020,£3.60m  ,12,Defensive Midfield,Midfielder,25,50,40,4,4,14,1,-,7,10,"1,85",2.964'
169,Hedwiges Maduro,fc-sevilla,2013,"Feb 13, 1985 (28)",Netherlands,"1,88 m",right,"Jul 1, 2012",2012,Retired,-,-,£2.70m  ,-,Defensive Midfield,Midfielder,28,1,1,-,-,-,-,-,-,-,"3,00",90'
170,Luismi,fc-sevilla,2013,"May 5, 1992 (21)",Spain,"1,79 m",right,-,-,Retired,-,-,- ,-,Defensive Midfield,Midfielder,21,5,Was not used during this season,-,-,-,-,-,-,-,0,-
171,Ivan Rakitic,fc-sevilla,2013,"Mar 10, 1988 (25)",Croatia,"1,84 m",right,"Jan 28, 2011",2010,FC Barcelona,-,-,£13.50m  ,11,Central Midfield,Midfielder,25,53,52,15,18,6,-,-,7,6,"1,87",4.138'
172,Geoffrey Kondogbia,fc-sevilla,2013,"Feb 15, 1993 (20)",Central African Republic,"1,88 m",left,"Jul 24, 2012",2012,Valencia CF,-,-,£9.00m  ,-,Central Midfield,Midfielder,20,3,3,-,-,2,-,-,2,1,"1,33",103'
173,Tiberio Guarente,fc-sevilla,2013,"Nov 1, 1985 (27)",Italy,"1,82 m",left,"Jul 1, 2010",2010,Italy,-,-,£1.80m  ,-,Central Midfield,Midfielder,27,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
174,Javi Hervás,fc-sevilla,2013,"Jun 9, 1989 (24)",Spain,"1,77 m",left,"Jan 1, 2012",2011,Spain,-,-,£1.44m  ,-,Central Midfield,Midfielder,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
175,Sebastián Cristóforo,fc-sevilla,2013,"Aug 23, 1993 (19)",Uruguay,"1,73 m",right,"Aug 10, 2013",2013,Uruguay,-,-,£540k  ,8,Central Midfield,Midfielder,19,36,21,-,1,5,-,-,9,8,"1,71",1.152'
176,Antonio Cotán,fc-sevilla,2013,"Sep 19, 1995 (17)",Spain,"1,75 m",right,-,-,Uruguay,-,-,- ,-,Central Midfield,Midfielder,17,5,4,-,-,1,-,-,2,-,"2,25",257'
177,Miroslav Stevanovic,fc-sevilla,2013,"Jul 29, 1990 (22)",Bosnia-Herzegovina,"1,80 m",right,"Jan 2, 2013",2012,Bosnia-Herzegovina,-,-,£1.62m  ,-,Right Midfield,Midfielder,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
178,Marko Marin,fc-sevilla,2013,"Mar 13, 1989 (24)",Germany,"1,70 m",right,"Jul 1, 2013",2013,Germany,-,-,£6.30m  ,-,Attacking Midfield,Midfielder,24,37,30,2,7,4,-,-,16,6,"1,80",1.500'
179,Piotr Trochowski,fc-sevilla,2013,"Mar 22, 1984 (29)",Germany,"1,69 m",right,"Jul 1, 2011",2011,Hamburger SV,Free,-,£3.15m  ,15,Attacking Midfield,Midfielder,29,39,24,-,1,2,-,-,12,8,"1,96",1.055'
180,Bryan Rabello,fc-sevilla,2013,"May 16, 1994 (19)",Chile,"1,67 m",right,"Jul 1, 2013",2013,Chile,-,-,£900k  ,-,Attacking Midfield,Midfielder,19,22,15,1,1,-,-,-,5,8,"2,07",778'
181,Denis Cheryshev,fc-sevilla,2013,"Dec 26, 1990 (22)",Russia,"1,79 m",left,"Sep 2, 2013",2013,Russia,-,-,£5.85m  ,-,Left Winger,Forward,22,5,5,-,-,1,1,-,3,2,"1,00",127'
182,Diego Perotti,fc-sevilla,2013,"Jul 26, 1988 (24)",Argentina,"1,79 m",right,"Jan 1, 2009",2008,Argentina,-,-,£3.60m  ,-,Left Winger,Forward,24,22,19,5,2,3,-,-,10,5,"1,63",969'
183,Vitolo,fc-sevilla,2013,"Nov 2, 1989 (23)",Spain,"1,85 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2020,£2.70m  ,20,Left Winger,Forward,23,48,45,8,8,6,-,-,9,17,"1,60",3.233'
184,Jairo Samperio,fc-sevilla,2013,"Jul 11, 1993 (19)",Spain,"1,73 m",right,"Jul 1, 2013",2013,Spain,-,-,£1.80m  ,17,Left Winger,Forward,19,50,36,6,7,7,-,1,13,12,"1,89",2.075'
185,José Antonio Reyes,fc-sevilla,2013,"Sep 1, 1983 (29)",Spain,"1,76 m",left,"Jan 1, 2012",2011,Atlético Madrid,£3.15m,-,£4.50m  ,19,Right Winger,Forward,29,39,34,2,8,6,-,-,7,22,"1,82",1.992'
186,Kévin Gameiro,fc-sevilla,2013,"May 9, 1987 (26)",France,"1,72 m",right,"Jul 25, 2013",2013,France,-,-,£9.00m  ,18,Centre-Forward,Forward,26,51,49,21,4,3,-,-,22,11,"1,71",2.679'
187,Carlos Bacca,fc-sevilla,2013,"Sep 8, 1986 (26)",Colombia,"1,81 m",right,"Jul 9, 2013",2013,Colombia,-,-,£7.20m  ,9,Centre-Forward,Forward,26,57,52,21,12,6,-,-,13,24,"1,83",3.427'
188,Raul Rusescu,fc-sevilla,2013,"Jul 9, 1988 (24)",Romania,"1,81 m",right,"Jul 1, 2013",2013,Romania,-,-,£4.14m  ,-,Centre-Forward,Forward,24,9,7,3,-,2,-,-,3,3,"2,29",314'
189,Manu del Moral,fc-sevilla,2013,"Feb 25, 1984 (29)",Spain,"1,85 m",right,"Jul 1, 2011",2011,Spain,-,-,£3.60m  ,-,Centre-Forward,Forward,29,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
190,Baba Diawara,fc-sevilla,2013,"Jan 5, 1988 (25)",Senegal,"1,82 m",right,"Jan 17, 2012",2011,Senegal,-,-,£2.25m  ,-,Centre-Forward,Forward,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
191,Gonzalo Suárez,fc-sevilla,2013,"Apr 22, 1994 (19)",Spain,"1,84 m",-,-,-,Senegal,-,-,£90k  ,-,Centre-Forward,Forward,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
192,Carlos Fernández,fc-sevilla,2013,"May 22, 1996 (17)",Spain,"1,85 m",left,-,-,Senegal,-,-,- ,33,Centre-Forward,Forward,17,10,5,-,-,-,-,-,3,-,"1,80",241'
193,Yoel Rodríguez,celta-vigo,2013,"Aug 28, 1988 (24)",Spain,"1,84 m",right,"Jul 1, 2009",2009,Spain,-,-,£720k  ,13,Goalkeeper,Goalkeeper,24,38,35,-,-,-,-,-,-,-,"1,23",3.150'
194,Rubén Blanco,celta-vigo,2013,"Jul 25, 1995 (17)",Spain,"1,88 m",right,-,-,Spain,-,-,£720k  ,26,Goalkeeper,Goalkeeper,17,2,1,-,-,-,-,-,-,-,"0,00",90'
195,Sergio Álvarez,celta-vigo,2013,"Aug 3, 1986 (26)",Spain,"1,79 m",right,"Jul 1, 2011",2011,Celta Vigo B,-,30.06.2019,£450k  ,1,Goalkeeper,Goalkeeper,26,39,4,-,-,-,-,-,-,-,"2,25",360'
196,Iñigo López,celta-vigo,2013,"Jul 23, 1982 (30)",Spain,"1,85 m",right,"Jan 23, 2014",2013,Spain,-,-,£1.62m  ,-,Centre-Back,Defender,30,17,9,1,-,-,-,-,4,1,"1,78",564'
197,Gustavo Cabral,celta-vigo,2013,"Oct 14, 1985 (27)",Argentina,"1,83 m",both,"Jul 13, 2012",2012,Celta de Vigo,-,-,£1.35m  ,-,Centre-Back,Defender,27,37,25,1,-,9,-,-,-,3,"1,48",2.134'
198,Andreu Fontàs,celta-vigo,2013,"Nov 14, 1989 (23)",Spain,"1,86 m",left,"Jul 1, 2013",2013,Spain,-,30.06.2019,£1.35m  ,3,Centre-Back,Defender,23,36,35,-,-,3,1,-,-,3,"1,31",3.092'
199,Samuel Llorca,celta-vigo,2013,"Apr 26, 1985 (28)",Spain,"1,86 m",right,"Jul 8, 2012",2012,Spain,-,-,£900k  ,-,Centre-Back,Defender,28,1,Was not used during this season,-,-,-,-,-,-,-,0,-
200,David Goldar,celta-vigo,2013,"Sep 15, 1994 (18)",Spain,"1,82 m",right,-,-,Spain,-,-,- ,-,Centre-Back,Defender,18,2,1,-,-,-,-,-,1,-,"3,00",14'
201,David Costas,celta-vigo,2013,"Mar 26, 1995 (18)",Spain,"1,84 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2019,- ,30,Centre-Back,Defender,18,29,18,-,-,1,-,-,4,2,"0,83",1.267'
202,Jon Aurtenetxe,celta-vigo,2013,"Jan 3, 1992 (21)",Spain,"1,82 m",left,"Aug 22, 2013",2013,Spain,-,-,£3.60m  ,-,Left-Back,Defender,21,31,20,-,1,6,-,1,3,1,"1,55",1.560'
203,Jonny Castro,celta-vigo,2013,"Mar 3, 1994 (19)",Spain,"1,70 m",both,"Jan 1, 2013",2012,Celta Vigo B,-,30.06.2019,£900k  ,28,Left-Back,Defender,19,33,28,-,2,5,-,-,4,1,"1,43",2.290'
204,Carlos Bellvís,celta-vigo,2013,"Apr 24, 1985 (28)",Spain,"1,70 m",left,"Aug 1, 2011",2011,CD Tenerife,Free,-,£540k  ,-,Left-Back,Defender,28,6,1,-,-,-,-,-,-,1,"0,00",17'
205,Hugo Mallo,celta-vigo,2013,"Jun 22, 1991 (22)",Spain,"1,74 m",right,"Jul 1, 2009",2009,Celta de Vigo U19,-,30.06.2021,£2.25m  ,2,Right-Back,Defender,22,35,35,-,2,10,1,-,1,1,"1,29",2.978'
206,Borja Oubiña,celta-vigo,2013,"May 17, 1982 (31)",Spain,"1,78 m",right,"Jul 1, 2003",2003,Celta Vigo B,-,-,£1.80m  ,4,Defensive Midfield,Midfielder,31,36,25,1,-,4,1,-,1,4,"1,08",2.041'
207,Rafinha,celta-vigo,2013,"Feb 12, 1993 (20)",Brazil,"1,74 m",left,"Jul 15, 2013",2013,Brazil,-,-,£6.75m  ,-,Central Midfield,Midfielder,20,35,33,4,7,8,-,-,5,8,"1,30",2.508'
208,Augusto Fernández,celta-vigo,2013,"Apr 10, 1986 (27)",Argentina,"1,77 m",right,"Aug 9, 2012",2012,Beijing Renhe,-,-,£3.60m  ,24,Central Midfield,Midfielder,27,33,33,2,4,6,-,-,4,20,"1,30",2.349'
209,Álex López,celta-vigo,2013,"Jan 11, 1988 (25)",Spain,"1,78 m",right,"Jul 1, 2010",2010,Celta Vigo B,-,-,£2.70m  ,8,Central Midfield,Midfielder,25,36,33,5,2,7,-,-,7,16,"1,18",2.166'
210,Michael Krohn-Dehli,celta-vigo,2013,"Jun 6, 1983 (30)",Denmark,"1,71 m",both,"Aug 22, 2012",2012,Bröndby IF,£900k,-,£2.70m  ,23,Central Midfield,Midfielder,30,36,33,-,5,6,-,-,10,9,"1,39",2.097'
211,Jonathan Vila,celta-vigo,2013,"Mar 6, 1986 (27)",Spain,"1,86 m",right,"Jul 1, 2007",2007,Spain,-,-,£720k  ,-,Central Midfield,Midfielder,27,5,3,-,-,-,-,-,2,-,"2,00",117'
212,Cristian Bustos,celta-vigo,2013,"May 29, 1983 (30)",Spain,"1,76 m",right,"Jul 1, 2009",2009,Spain,-,-,£540k  ,-,Central Midfield,Midfielder,30,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
213,Javi Rey,celta-vigo,2013,"Feb 20, 1991 (22)",Spain,"1,87 m",right,-,-,Spain,-,-,£180k  ,33,Central Midfield,Midfielder,22,4,1,-,-,-,-,-,1,-,"0,00",17'
214,Levy Madinda,celta-vigo,2013,"Jun 22, 1992 (21)",Gabon,"1,82 m",right,"Jul 1, 2013",2013,Gabon,-,-,£270k  ,17,Attacking Midfield,Midfielder,21,29,19,-,2,1,-,-,13,1,"1,53",740'
215,Nolito,celta-vigo,2013,"Oct 15, 1986 (26)",Spain,"1,75 m",right,"Jul 1, 2013",2013,Spain,-,-,£6.30m  ,10,Left Winger,Forward,26,38,37,14,2,7,-,-,11,9,"1,41",2.442'
216,Fabián Orellana,celta-vigo,2013,"Jan 27, 1986 (27)",Chile,"1,71 m",right,"Jan 31, 2013",2012,Granada CF,£1.08m,30.06.2019,£2.70m  ,14,Right Winger,Forward,27,36,33,5,6,4,-,-,10,9,"1,42",2.119'
217,Toni Dovale,celta-vigo,2013,"Apr 4, 1990 (23)",Spain,"1,77 m",left,"Jul 1, 2009",2009,Celta Vigo B,-,-,£720k  ,-,Right Winger,Forward,23,17,13,-,2,2,-,-,1,1,"0,92",1.086'
218,Jota,celta-vigo,2013,"Jun 16, 1991 (22)",Spain,"1,80 m",left,"Jul 1, 2012",2012,Spain,-,-,£180k  ,-,Right Winger,Forward,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
219,Mario Bermejo,celta-vigo,2013,"Oct 7, 1978 (34)",Spain,"1,80 m",both,"Jul 1, 2011",2011,Xerez CD,Free,-,£360k  ,9,Second Striker,Forward,34,22,14,-,1,2,-,-,12,2,"1,71",335'
220,Welliton,celta-vigo,2013,"Oct 22, 1986 (26)",Brazil,"1,77 m",right,"Jan 31, 2014",2013,Brazil,-,-,£2.70m  ,-,Centre-Forward,Forward,26,3,1,-,-,-,-,-,1,-,"0,00",4'
221,Charles,celta-vigo,2013,"Apr 4, 1984 (29)",Brazil,"1,79 m",right,"Jul 1, 2013",2013,Brazil,-,-,£1.80m  ,11,Centre-Forward,Forward,29,35,31,12,3,4,1,-,1,15,"1,32",2.432'
222,David Rodríguez,celta-vigo,2013,"Feb 14, 1986 (27)",Spain,"1,80 m",right,"Jul 1, 2010",2010,Spain,-,-,£1.08m  ,-,Centre-Forward,Forward,27,11,5,-,1,1,-,-,4,-,"1,00",124'
